"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"2230","STEVE.MASON","1 MASON, STEVE","CBJ1","G","G","2008020917","2009-02-26","20082009","R","CBJ","EDM",0,1,"STEVE","MASON"
"2231","ALES.HEMSKY","83 HEMSKY, ALES","EDM83","R","F","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,83,"ALES","HEMSKY"
"2232","ANDREW.COGLIANO","13 COGLIANO, ANDREW","EDM13","C","F","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,13,"ANDREW","COGLIANO"
"2233","DUSTIN.PENNER","27 PENNER, DUSTIN","EDM27","R","F","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,27,"DUSTIN","PENNER"
"2234","DWAYNE.ROLOSON","35 ROLOSON, DWAYNE","EDM35","G","G","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,35,"DWAYNE","ROLOSON"
"2235","ERIK.COLE","26 COLE, ERIK","EDM26","L","F","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,26,"ERIK","COLE"
"2236","ETHAN.MOREAU","18 MOREAU, ETHAN","EDM18","L","F","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,18,"ETHAN","MOREAU"
"2237","FERNANDO.PISANI","34 PISANI, FERNANDO","EDM34","R","F","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,34,"FERNANDO","PISANI"
"2238","JASON.STRUDWICK","43 STRUDWICK, JASON","EDM43","D","D","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,43,"JASON","STRUDWICK"
"2239","KYLE.BRODZIAK","51 BRODZIAK, KYLE","EDM51","C","F","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,51,"KYLE","BRODZIAK"
"2240","LADISLAV.SMID","5 SMID, LADISLAV","EDM5","D","D","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,5,"LADISLAV","SMID"
"2241","LIAM.REDDOX","85 REDDOX, LIAM","EDM85","L","F","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,85,"LIAM","REDDOX"
"2242","ROBERT.NILSSON","12 NILSSON, ROBERT","EDM12","C","F","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,12,"ROBERT","NILSSON"
"2243","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,89,"SAM","GAGNER"
"2244","SHAWN.HORCOFF","10 HORCOFF, SHAWN","EDM10","C","F","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,10,"SHAWN","HORCOFF"
"2245","SHELDON.SOURAY","44 SOURAY, SHELDON","EDM44","D","D","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,44,"SHELDON","SOURAY"
"2246","STEVE.STAIOS","24 STAIOS, STEVE","EDM24","D","D","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,24,"STEVE","STAIOS"
"2247","THEO.PECKHAM","49 PECKHAM, THEO","EDM49","D","D","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,49,"THEO","PECKHAM"
"2248","TOM.GILBERT","77 GILBERT, TOM","EDM77","D","D","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,77,"TOM","GILBERT"
"2249","ZACK.STORTINI","46 STORTINI, ZACHERY","EDM46","R","F","2008020917","2009-02-26","20082009","R","EDM","CBJ",1,46,"ZACHERY","STORTINI"
"2250","ANDREW.BRUNETTE","15 BRUNETTE, ANDREW","MIN15","L","F","2008020933","2009-02-28","20082009","R","MIN","EDM",0,15,"ANDREW","BRUNETTE"
"2251","ANTTI.MIETTINEN","20 MIETTINEN, ANTTI","MIN20","R","F","2008020933","2009-02-28","20082009","R","MIN","EDM",0,20,"ANTTI","MIETTINEN"
"2252","BRENT.BURNS","8 BURNS, BRENT","MIN8","D","D","2008020933","2009-02-28","20082009","R","MIN","EDM",0,8,"BRENT","BURNS"
"2253","CAL.CLUTTERBUCK","22 CLUTTERBUCK, CAL","MIN22","R","F","2008020933","2009-02-28","20082009","R","MIN","EDM",0,22,"CAL","CLUTTERBUCK"
"2254","COLTON.GILLIES","18 GILLIES, COLTON","MIN18","C","F","2008020933","2009-02-28","20082009","R","MIN","EDM",0,18,"COLTON","GILLIES"
"2255","CRAIG.WELLER","12 WELLER, CRAIG","MIN12","R","F","2008020933","2009-02-28","20082009","R","MIN","EDM",0,12,"CRAIG","WELLER"
"2256","DAN.FRITSCHE","49 FRITSCHE, DAN","MIN49","C","F","2008020933","2009-02-28","20082009","R","MIN","EDM",0,49,"DAN","FRITSCHE"
"2257","ERIC.BELANGER","25 BELANGER, ERIC","MIN25","C","F","2008020933","2009-02-28","20082009","R","MIN","EDM",0,25,"ERIC","BELANGER"
"2258","JAMES.SHEPPARD","51 SHEPPARD, JAMES","MIN51","C","F","2008020933","2009-02-28","20082009","R","MIN","EDM",0,51,"JAMES","SHEPPARD"
"2259","JOSH.HARDING","29 HARDING, JOSH","MIN29","G","G","2008020933","2009-02-28","20082009","R","MIN","EDM",0,29,"JOSH","HARDING"
"2260","KIM.JOHNSSON","5 JOHNSSON, KIM","MIN5","D","D","2008020933","2009-02-28","20082009","R","MIN","EDM",0,5,"KIM","JOHNSSON"
"2261","MARC-ANDRE.BERGERON","47 BERGERON, MARC-ANDRE","MIN47","D","D","2008020933","2009-02-28","20082009","R","MIN","EDM",0,47,"MARC-ANDRE","BERGERON"
"2262","MAREK.ZIDLICKY","3 ZIDLICKY, MAREK","MIN3","D","D","2008020933","2009-02-28","20082009","R","MIN","EDM",0,3,"MAREK","ZIDLICKY"
"2263","MARTIN.SKOULA","41 SKOULA, MARTIN","MIN41","D","D","2008020933","2009-02-28","20082009","R","MIN","EDM",0,41,"MARTIN","SKOULA"
"2264","MIKKO.KOIVU","9 KOIVU, MIKKO","MIN9","C","F","2008020933","2009-02-28","20082009","R","MIN","EDM",0,9,"MIKKO","KOIVU"
"2265","NICK.SCHULTZ","55 SCHULTZ, NICK","MIN55","D","D","2008020933","2009-02-28","20082009","R","MIN","EDM",0,55,"NICK","SCHULTZ"
"2266","PETER.OLVECKY","28 OLVECKY, PETER","MIN28","L","F","2008020933","2009-02-28","20082009","R","MIN","EDM",0,28,"PETER","OLVECKY"
"2267","PIERRE-MARC.BOUCHARD","96 BOUCHARD, PIERRE-MARC","MIN96","C","F","2008020933","2009-02-28","20082009","R","MIN","EDM",0,96,"PIERRE-MARC","BOUCHARD"
"2268","STEPHANE.VEILLEUX","19 VEILLEUX, STEPHANE","MIN19","L","F","2008020933","2009-02-28","20082009","R","MIN","EDM",0,19,"STEPHANE","VEILLEUX"
"2269","ALES.HEMSKY","83 HEMSKY, ALES","EDM83","R","F","2008020933","2009-02-28","20082009","R","EDM","MIN",1,83,"ALES","HEMSKY"
"2270","ANDREW.COGLIANO","13 COGLIANO, ANDREW","EDM13","C","F","2008020933","2009-02-28","20082009","R","EDM","MIN",1,13,"ANDREW","COGLIANO"
"2271","DENIS.GREBESHKOV","37 GREBESHKOV, DENIS","EDM37","D","D","2008020933","2009-02-28","20082009","R","EDM","MIN",1,37,"DENIS","GREBESHKOV"
"2272","DUSTIN.PENNER","27 PENNER, DUSTIN","EDM27","R","F","2008020933","2009-02-28","20082009","R","EDM","MIN",1,27,"DUSTIN","PENNER"
"2273","DWAYNE.ROLOSON","35 ROLOSON, DWAYNE","EDM35","G","G","2008020933","2009-02-28","20082009","R","EDM","MIN",1,35,"DWAYNE","ROLOSON"
"2274","ERIK.COLE","26 COLE, ERIK","EDM26","L","F","2008020933","2009-02-28","20082009","R","EDM","MIN",1,26,"ERIK","COLE"
"2275","ETHAN.MOREAU","18 MOREAU, ETHAN","EDM18","L","F","2008020933","2009-02-28","20082009","R","EDM","MIN",1,18,"ETHAN","MOREAU"
"2276","FERNANDO.PISANI","34 PISANI, FERNANDO","EDM34","R","F","2008020933","2009-02-28","20082009","R","EDM","MIN",1,34,"FERNANDO","PISANI"
"2277","JASON.STRUDWICK","43 STRUDWICK, JASON","EDM43","D","D","2008020933","2009-02-28","20082009","R","EDM","MIN",1,43,"JASON","STRUDWICK"
"2278","KYLE.BRODZIAK","51 BRODZIAK, KYLE","EDM51","C","F","2008020933","2009-02-28","20082009","R","EDM","MIN",1,51,"KYLE","BRODZIAK"
"2279","LADISLAV.SMID","5 SMID, LADISLAV","EDM5","D","D","2008020933","2009-02-28","20082009","R","EDM","MIN",1,5,"LADISLAV","SMID"
"2280","LIAM.REDDOX","85 REDDOX, LIAM","EDM85","L","F","2008020933","2009-02-28","20082009","R","EDM","MIN",1,85,"LIAM","REDDOX"
"2281","MARC-ANTOINE.POULIOT","78 POULIOT, MARC-ANTOINE","EDM78","C","F","2008020933","2009-02-28","20082009","R","EDM","MIN",1,78,"MARC-ANTOINE","POULIOT"
"2282","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2008020933","2009-02-28","20082009","R","EDM","MIN",1,89,"SAM","GAGNER"
"2283","SHAWN.HORCOFF","10 HORCOFF, SHAWN","EDM10","C","F","2008020933","2009-02-28","20082009","R","EDM","MIN",1,10,"SHAWN","HORCOFF"
"2284","SHELDON.SOURAY","44 SOURAY, SHELDON","EDM44","D","D","2008020933","2009-02-28","20082009","R","EDM","MIN",1,44,"SHELDON","SOURAY"
"2285","STEVE.STAIOS","24 STAIOS, STEVE","EDM24","D","D","2008020933","2009-02-28","20082009","R","EDM","MIN",1,24,"STEVE","STAIOS"
"2286","TOM.GILBERT","77 GILBERT, TOM","EDM77","D","D","2008020933","2009-02-28","20082009","R","EDM","MIN",1,77,"TOM","GILBERT"
"2287","ZACK.STORTINI","46 STORTINI, ZACHERY","EDM46","R","F","2008020933","2009-02-28","20082009","R","EDM","MIN",1,46,"ZACHERY","STORTINI"
"2288","ALES.HEMSKY","83 HEMSKY, ALES","EDM83","R","F","2008020948","2009-03-03","20082009","R","EDM","NSH",0,83,"ALES","HEMSKY"
"2289","ANDREW.COGLIANO","13 COGLIANO, ANDREW","EDM13","C","F","2008020948","2009-03-03","20082009","R","EDM","NSH",0,13,"ANDREW","COGLIANO"
"2290","DENIS.GREBESHKOV","37 GREBESHKOV, DENIS","EDM37","D","D","2008020948","2009-03-03","20082009","R","EDM","NSH",0,37,"DENIS","GREBESHKOV"
"2291","DUSTIN.PENNER","27 PENNER, DUSTIN","EDM27","R","F","2008020948","2009-03-03","20082009","R","EDM","NSH",0,27,"DUSTIN","PENNER"
"2292","DWAYNE.ROLOSON","35 ROLOSON, DWAYNE","EDM35","G","G","2008020948","2009-03-03","20082009","R","EDM","NSH",0,35,"DWAYNE","ROLOSON"
"2293","ERIK.COLE","26 COLE, ERIK","EDM26","L","F","2008020948","2009-03-03","20082009","R","EDM","NSH",0,26,"ERIK","COLE"
"2294","FERNANDO.PISANI","34 PISANI, FERNANDO","EDM34","R","F","2008020948","2009-03-03","20082009","R","EDM","NSH",0,34,"FERNANDO","PISANI"
"2295","J-F.JACQUES","22 JACQUES, J-F","EDM22","L","F","2008020948","2009-03-03","20082009","R","EDM","NSH",0,22,"J-F","JACQUES"
"2296","JASON.STRUDWICK","43 STRUDWICK, JASON","EDM43","D","D","2008020948","2009-03-03","20082009","R","EDM","NSH",0,43,"JASON","STRUDWICK"
"2297","KYLE.BRODZIAK","51 BRODZIAK, KYLE","EDM51","C","F","2008020948","2009-03-03","20082009","R","EDM","NSH",0,51,"KYLE","BRODZIAK"
"2298","LADISLAV.SMID","5 SMID, LADISLAV","EDM5","D","D","2008020948","2009-03-03","20082009","R","EDM","NSH",0,5,"LADISLAV","SMID"
"2299","LIAM.REDDOX","85 REDDOX, LIAM","EDM85","L","F","2008020948","2009-03-03","20082009","R","EDM","NSH",0,85,"LIAM","REDDOX"
"2300","MARC-ANTOINE.POULIOT","78 POULIOT, MARC-ANTOINE","EDM78","C","F","2008020948","2009-03-03","20082009","R","EDM","NSH",0,78,"MARC-ANTOINE","POULIOT"
"2301","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2008020948","2009-03-03","20082009","R","EDM","NSH",0,89,"SAM","GAGNER"
"2302","SHAWN.HORCOFF","10 HORCOFF, SHAWN","EDM10","C","F","2008020948","2009-03-03","20082009","R","EDM","NSH",0,10,"SHAWN","HORCOFF"
"2303","SHELDON.SOURAY","44 SOURAY, SHELDON","EDM44","D","D","2008020948","2009-03-03","20082009","R","EDM","NSH",0,44,"SHELDON","SOURAY"
"2304","STEVE.STAIOS","24 STAIOS, STEVE","EDM24","D","D","2008020948","2009-03-03","20082009","R","EDM","NSH",0,24,"STEVE","STAIOS"
"2305","TOM.GILBERT","77 GILBERT, TOM","EDM77","D","D","2008020948","2009-03-03","20082009","R","EDM","NSH",0,77,"TOM","GILBERT"
"2306","ZACK.STORTINI","46 STORTINI, ZACHERY","EDM46","R","F","2008020948","2009-03-03","20082009","R","EDM","NSH",0,46,"ZACHERY","STORTINI"
"2307","ANTTI.PIHLSTROM","42 PIHLSTROM, ANTTI","NSH42","L","F","2008020948","2009-03-03","20082009","R","NSH","EDM",1,42,"ANTTI","PIHLSTROM"
"2308","CAL.O'REILLY","48 O'REILLY, CAL","NSH48","C","F","2008020948","2009-03-03","20082009","R","NSH","EDM",1,48,"CAL","O'REILLY"
"2309","DAN.HAMHUIS","2 HAMHUIS, DAN","NSH2","D","D","2008020948","2009-03-03","20082009","R","NSH","EDM",1,2,"DAN","HAMHUIS"
"2310","DAVID.LEGWAND","11 LEGWAND, DAVID","NSH11","C","F","2008020948","2009-03-03","20082009","R","NSH","EDM",1,11,"DAVID","LEGWAND"
"2311","GREG.DE VRIES","7 DE VRIES, GREG","NSH7","D","D","2008020948","2009-03-03","20082009","R","NSH","EDM",1,7,"GREG","DE VRIES"
"2312","GREG.ZANON","5 ZANON, GREG","NSH5","D","D","2008020948","2009-03-03","20082009","R","NSH","EDM",1,5,"GREG","ZANON"
"2313","J-P.DUMONT","71 DUMONT, JEAN-PIERRE","NSH71","R","F","2008020948","2009-03-03","20082009","R","NSH","EDM",1,71,"JEAN-PIERRE","DUMONT"
"2314","JASON.ARNOTT","19 ARNOTT, JASON","NSH19","C","F","2008020948","2009-03-03","20082009","R","NSH","EDM",1,19,"JASON","ARNOTT"
"2315","JERRED.SMITHSON","25 SMITHSON, JERRED","NSH25","R","F","2008020948","2009-03-03","20082009","R","NSH","EDM",1,25,"JERRED","SMITHSON"
"2316","JOEL.WARD","29 WARD, JOEL","NSH29","R","F","2008020948","2009-03-03","20082009","R","NSH","EDM",1,29,"JOEL","WARD"
"2317","JORDIN.TOOTOO","22 TOOTOO, JORDIN","NSH22","R","F","2008020948","2009-03-03","20082009","R","NSH","EDM",1,22,"JORDIN","TOOTOO"
"2318","KEVIN.KLEIN","8 KLEIN, KEVIN","NSH8","D","D","2008020948","2009-03-03","20082009","R","NSH","EDM",1,8,"KEVIN","KLEIN"
"2319","PEKKA.RINNE","35 RINNE, PEKKA","NSH35","G","G","2008020948","2009-03-03","20082009","R","NSH","EDM",1,35,"PEKKA","RINNE"
"2320","RYAN.JONES","28 JONES, RYAN","NSH28","L","F","2008020948","2009-03-03","20082009","R","NSH","EDM",1,28,"RYAN","JONES"
"2321","RYAN.SUTER","20 SUTER, RYAN","NSH20","D","D","2008020948","2009-03-03","20082009","R","NSH","EDM",1,20,"RYAN","SUTER"
"2322","SHEA.WEBER","6 WEBER, SHEA","NSH6","D","D","2008020948","2009-03-03","20082009","R","NSH","EDM",1,6,"SHEA","WEBER"
"2323","STEVE.SULLIVAN","26 SULLIVAN, STEVE","NSH26","L","F","2008020948","2009-03-03","20082009","R","NSH","EDM",1,26,"STEVE","SULLIVAN"
"2324","VERNON.FIDDLER","38 FIDDLER, VERNON","NSH38","L","F","2008020948","2009-03-03","20082009","R","NSH","EDM",1,38,"VERNON","FIDDLER"
"2325","WADE.BELAK","3 BELAK, WADE","NSH3","R","F","2008020948","2009-03-03","20082009","R","NSH","EDM",1,3,"WADE","BELAK"
"2326","ALES.HEMSKY","83 HEMSKY, ALES","EDM83","R","F","2008020959","2009-03-05","20082009","R","EDM","OTT",0,83,"ALES","HEMSKY"
"2327","ALES.KOTALIK","21 KOTALIK, ALES","EDM21","R","F","2008020959","2009-03-05","20082009","R","EDM","OTT",0,21,"ALES","KOTALIK"
"2328","ANDREW.COGLIANO","13 COGLIANO, ANDREW","EDM13","C","F","2008020959","2009-03-05","20082009","R","EDM","OTT",0,13,"ANDREW","COGLIANO"
"2329","DENIS.GREBESHKOV","37 GREBESHKOV, DENIS","EDM37","D","D","2008020959","2009-03-05","20082009","R","EDM","OTT",0,37,"DENIS","GREBESHKOV"
"2330","DUSTIN.PENNER","27 PENNER, DUSTIN","EDM27","R","F","2008020959","2009-03-05","20082009","R","EDM","OTT",0,27,"DUSTIN","PENNER"
"2331","DWAYNE.ROLOSON","35 ROLOSON, DWAYNE","EDM35","G","G","2008020959","2009-03-05","20082009","R","EDM","OTT",0,35,"DWAYNE","ROLOSON"
"2332","FERNANDO.PISANI","34 PISANI, FERNANDO","EDM34","R","F","2008020959","2009-03-05","20082009","R","EDM","OTT",0,34,"FERNANDO","PISANI"
"2333","J-F.JACQUES","22 JACQUES, J-F","EDM22","L","F","2008020959","2009-03-05","20082009","R","EDM","OTT",0,22,"J-F","JACQUES"
"2334","JASON.STRUDWICK","43 STRUDWICK, JASON","EDM43","D","D","2008020959","2009-03-05","20082009","R","EDM","OTT",0,43,"JASON","STRUDWICK"
"2335","KYLE.BRODZIAK","51 BRODZIAK, KYLE","EDM51","C","F","2008020959","2009-03-05","20082009","R","EDM","OTT",0,51,"KYLE","BRODZIAK"
"2336","LADISLAV.SMID","5 SMID, LADISLAV","EDM5","D","D","2008020959","2009-03-05","20082009","R","EDM","OTT",0,5,"LADISLAV","SMID"
"2337","MARC-ANTOINE.POULIOT","78 POULIOT, MARC-ANTOINE","EDM78","C","F","2008020959","2009-03-05","20082009","R","EDM","OTT",0,78,"MARC-ANTOINE","POULIOT"
"2338","PATRICK.O'SULLIVAN","19 O'SULLIVAN, PATRICK","EDM19","C","F","2008020959","2009-03-05","20082009","R","EDM","OTT",0,19,"PATRICK","O'SULLIVAN"
"2339","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2008020959","2009-03-05","20082009","R","EDM","OTT",0,89,"SAM","GAGNER"
"2340","SHAWN.HORCOFF","10 HORCOFF, SHAWN","EDM10","C","F","2008020959","2009-03-05","20082009","R","EDM","OTT",0,10,"SHAWN","HORCOFF"
"2341","SHELDON.SOURAY","44 SOURAY, SHELDON","EDM44","D","D","2008020959","2009-03-05","20082009","R","EDM","OTT",0,44,"SHELDON","SOURAY"
"2342","STEVE.STAIOS","24 STAIOS, STEVE","EDM24","D","D","2008020959","2009-03-05","20082009","R","EDM","OTT",0,24,"STEVE","STAIOS"
"2343","TOM.GILBERT","77 GILBERT, TOM","EDM77","D","D","2008020959","2009-03-05","20082009","R","EDM","OTT",0,77,"TOM","GILBERT"
"2344","ZACK.STORTINI","46 STORTINI, ZACHERY","EDM46","R","F","2008020959","2009-03-05","20082009","R","EDM","OTT",0,46,"ZACHERY","STORTINI"
"2345","ANTON.VOLCHENKOV","24 VOLCHENKOV, ANTON","OTT24","D","D","2008020959","2009-03-05","20082009","R","OTT","EDM",1,24,"ANTON","VOLCHENKOV"
"2346","BRENDAN.BELL","9 BELL, BRENDAN","OTT9","D","D","2008020959","2009-03-05","20082009","R","OTT","EDM",1,9,"BRENDAN","BELL"
"2347","BRIAN.ELLIOTT","30 ELLIOTT, BRIAN","OTT30","G","G","2008020959","2009-03-05","20082009","R","OTT","EDM",1,30,"BRIAN","ELLIOTT"
"2348","CHRIS.CAMPOLI","14 CAMPOLI, CHRIS","OTT14","D","D","2008020959","2009-03-05","20082009","R","OTT","EDM",1,14,"CHRIS","CAMPOLI"
"2349","CHRIS.KELLY","22 KELLY, CHRIS","OTT22","C","F","2008020959","2009-03-05","20082009","R","OTT","EDM",1,22,"CHRIS","KELLY"
"2350","CHRIS.PHILLIPS","4 PHILLIPS, CHRIS","OTT4","D","D","2008020959","2009-03-05","20082009","R","OTT","EDM",1,4,"CHRIS","PHILLIPS"
"2351","DANIEL.ALFREDSSON","11 ALFREDSSON, DANIEL","OTT11","R","F","2008020959","2009-03-05","20082009","R","OTT","EDM",1,11,"DANIEL","ALFREDSSON"
"2352","DANY.HEATLEY","15 HEATLEY, DANY","OTT15","L","F","2008020959","2009-03-05","20082009","R","OTT","EDM",1,15,"DANY","HEATLEY"
"2353","FILIP.KUBA","17 KUBA, FILIP","OTT17","D","D","2008020959","2009-03-05","20082009","R","OTT","EDM",1,17,"FILIP","KUBA"
"2354","JARKKO.RUUTU","73 RUUTU, JARKKO","OTT73","L","F","2008020959","2009-03-05","20082009","R","OTT","EDM",1,73,"JARKKO","RUUTU"
"2355","JASON.SMITH","21 SMITH, JASON","OTT21","D","D","2008020959","2009-03-05","20082009","R","OTT","EDM",1,21,"JASON","SMITH"
"2356","JASON.SPEZZA","19 SPEZZA, JASON","OTT19","C","F","2008020959","2009-03-05","20082009","R","OTT","EDM",1,19,"JASON","SPEZZA"
"2357","JESSE.WINCHESTER","18 WINCHESTER, JESSE","OTT18","C","F","2008020959","2009-03-05","20082009","R","OTT","EDM",1,18,"JESSE","WINCHESTER"
"2358","MIKE.COMRIE","89 COMRIE, MIKE","OTT89","C","F","2008020959","2009-03-05","20082009","R","OTT","EDM",1,89,"MIKE","COMRIE"
"2359","MIKE.FISHER","12 FISHER, MIKE","OTT12","C","F","2008020959","2009-03-05","20082009","R","OTT","EDM",1,12,"MIKE","FISHER"
"2360","NICK.FOLIGNO","71 FOLIGNO, NICK","OTT71","L","F","2008020959","2009-03-05","20082009","R","OTT","EDM",1,71,"NICK","FOLIGNO"
"2361","PETER.REGIN","43 REGIN, PETER","OTT43","C","F","2008020959","2009-03-05","20082009","R","OTT","EDM",1,43,"PETER","REGIN"
"2362","RYAN.SHANNON","26 SHANNON, RYAN","OTT26","R","F","2008020959","2009-03-05","20082009","R","OTT","EDM",1,26,"RYAN","SHANNON"
"2363","SHEAN.DONOVAN","10 DONOVAN, SHEAN","OTT10","R","F","2008020959","2009-03-05","20082009","R","OTT","EDM",1,10,"SHEAN","DONOVAN"
"2364","ALES.HEMSKY","83 HEMSKY, ALES","EDM83","R","F","2008020972","2009-03-07","20082009","R","EDM","TOR",0,83,"ALES","HEMSKY"
"2365","ALES.KOTALIK","21 KOTALIK, ALES","EDM21","R","F","2008020972","2009-03-07","20082009","R","EDM","TOR",0,21,"ALES","KOTALIK"
"2366","ANDREW.COGLIANO","13 COGLIANO, ANDREW","EDM13","C","F","2008020972","2009-03-07","20082009","R","EDM","TOR",0,13,"ANDREW","COGLIANO"
"2367","DENIS.GREBESHKOV","37 GREBESHKOV, DENIS","EDM37","D","D","2008020972","2009-03-07","20082009","R","EDM","TOR",0,37,"DENIS","GREBESHKOV"
"2368","DUSTIN.PENNER","27 PENNER, DUSTIN","EDM27","R","F","2008020972","2009-03-07","20082009","R","EDM","TOR",0,27,"DUSTIN","PENNER"
"2369","DWAYNE.ROLOSON","35 ROLOSON, DWAYNE","EDM35","G","G","2008020972","2009-03-07","20082009","R","EDM","TOR",0,35,"DWAYNE","ROLOSON"
"2370","FERNANDO.PISANI","34 PISANI, FERNANDO","EDM34","R","F","2008020972","2009-03-07","20082009","R","EDM","TOR",0,34,"FERNANDO","PISANI"
"2371","JASON.STRUDWICK","43 STRUDWICK, JASON","EDM43","D","D","2008020972","2009-03-07","20082009","R","EDM","TOR",0,43,"JASON","STRUDWICK"
"2372","KYLE.BRODZIAK","51 BRODZIAK, KYLE","EDM51","C","F","2008020972","2009-03-07","20082009","R","EDM","TOR",0,51,"KYLE","BRODZIAK"
"2373","LADISLAV.SMID","5 SMID, LADISLAV","EDM5","D","D","2008020972","2009-03-07","20082009","R","EDM","TOR",0,5,"LADISLAV","SMID"
"2374","LIAM.REDDOX","85 REDDOX, LIAM","EDM85","L","F","2008020972","2009-03-07","20082009","R","EDM","TOR",0,85,"LIAM","REDDOX"
"2375","MARC-ANTOINE.POULIOT","78 POULIOT, MARC-ANTOINE","EDM78","C","F","2008020972","2009-03-07","20082009","R","EDM","TOR",0,78,"MARC-ANTOINE","POULIOT"
"2376","PATRICK.O'SULLIVAN","19 O'SULLIVAN, PATRICK","EDM19","C","F","2008020972","2009-03-07","20082009","R","EDM","TOR",0,19,"PATRICK","O'SULLIVAN"
"2377","SAM.GAGNER","89 GAGNER, SAM","EDM89","C","F","2008020972","2009-03-07","20082009","R","EDM","TOR",0,89,"SAM","GAGNER"
"2378","SHAWN.HORCOFF","10 HORCOFF, SHAWN","EDM10","C","F","2008020972","2009-03-07","20082009","R","EDM","TOR",0,10,"SHAWN","HORCOFF"
"2379","SHELDON.SOURAY","44 SOURAY, SHELDON","EDM44","D","D","2008020972","2009-03-07","20082009","R","EDM","TOR",0,44,"SHELDON","SOURAY"
"2380","STEVE.STAIOS","24 STAIOS, STEVE","EDM24","D","D","2008020972","2009-03-07","20082009","R","EDM","TOR",0,24,"STEVE","STAIOS"
"2381","TOM.GILBERT","77 GILBERT, TOM","EDM77","D","D","2008020972","2009-03-07","20082009","R","EDM","TOR",0,77,"TOM","GILBERT"
"2382","ZACK.STORTINI","46 STORTINI, ZACHERY","EDM46","R","F","2008020972","2009-03-07","20082009","R","EDM","TOR",0,46,"ZACHERY","STORTINI"
"2383","ALEXEI.PONIKAROVSKY","23 PONIKAROVSKY, ALEXEI","TOR23","L","F","2008020972","2009-03-07","20082009","R","TOR","EDM",1,23,"ALEXEI","PONIKAROVSKY"
"2384","BENJAMIN.ONDRUS","25 ONDRUS, BENJAMIN","TOR25","R","F","2008020972","2009-03-07","20082009","R","TOR","EDM",1,25,"BENJAMIN","ONDRUS"
"2385","BOYD.DEVEREAUX","22 DEVEREAUX, BOYD","TOR22","C","F","2008020972","2009-03-07","20082009","R","TOR","EDM",1,22,"BOYD","DEVEREAUX"
"2386","BRAD.MAY","10 MAY, BRAD","TOR10","L","F","2008020972","2009-03-07","20082009","R","TOR","EDM",1,10,"BRAD","MAY"
"2387","IAN.WHITE","7 WHITE, IAN","TOR7","D","D","2008020972","2009-03-07","20082009","R","TOR","EDM",1,7,"IAN","WHITE"
"2388","JAMAL.MAYERS","21 MAYERS, JAMAL","TOR21","R","F","2008020972","2009-03-07","20082009","R","TOR","EDM",1,21,"JAMAL","MAYERS"
"2389","JASON.BLAKE","55 BLAKE, JASON","TOR55","L","F","2008020972","2009-03-07","20082009","R","TOR","EDM",1,55,"JASON","BLAKE"
"2390","JEFF.FINGER","4 FINGER, JEFF","TOR4","D","D","2008020972","2009-03-07","20082009","R","TOR","EDM",1,4,"JEFF","FINGER"
"2391","JEFFREY.HAMILTON","51 HAMILTON, JEFFREY","TOR51","C","F","2008020972","2009-03-07","20082009","R","TOR","EDM",1,51,"JEFFREY","HAMILTON"
"2392","JOHN.MITCHELL","39 MITCHELL, JOHN","TOR39","C","F","2008020972","2009-03-07","20082009","R","TOR","EDM",1,39,"JOHN","MITCHELL"
"2393","JONAS.FROGREN","24 FROGREN, JONAS","TOR24","D","D","2008020972","2009-03-07","20082009","R","TOR","EDM",1,24,"JONAS","FROGREN"
"2394","LEE.STEMPNIAK","12 STEMPNIAK, LEE","TOR12","R","F","2008020972","2009-03-07","20082009","R","TOR","EDM",1,12,"LEE","STEMPNIAK"
"2395","LUKE.SCHENN","2 SCHENN, LUKE","TOR2","D","D","2008020972","2009-03-07","20082009","R","TOR","EDM",1,2,"LUKE","SCHENN"
"2396","MARTIN.GERBER","29 GERBER, MARTIN","TOR29","G","G","2008020972","2009-03-07","20082009","R","TOR","EDM",1,29,"MARTIN","GERBER"
