"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"5842","FEDOR.TYUTIN","51 TYUTIN, FEDOR","CBJ51","D","D","2011020719","2012-01-23","20112012","R","CBJ","NSH",0,51,"FEDOR","TYUTIN"
"5843","GRANT.CLITSOME","14 CLITSOME, GRANT","CBJ14","D","D","2011020719","2012-01-23","20112012","R","CBJ","NSH",0,14,"GRANT","CLITSOME"
"5844","JARED.BOLL","40 BOLL, JARED","CBJ40","R","F","2011020719","2012-01-23","20112012","R","CBJ","NSH",0,40,"JARED","BOLL"
"5845","JOHN.MOORE","4 MOORE, JOHN","CBJ4","D","D","2011020719","2012-01-23","20112012","R","CBJ","NSH",0,4,"JOHN","MOORE"
"5846","MARC.METHOT","3 METHOT, MARC","CBJ3","D","D","2011020719","2012-01-23","20112012","R","CBJ","NSH",0,3,"MARC","METHOT"
"5847","R.J..UMBERGER","18 UMBERGER, RJ","CBJ18","C","F","2011020719","2012-01-23","20112012","R","CBJ","NSH",0,18,"RJ","UMBERGER"
"5848","RICK.NASH","61 NASH, RICK","CBJ61","L","F","2011020719","2012-01-23","20112012","R","CBJ","NSH",0,61,"RICK","NASH"
"5849","RYAN.RUSSELL","25 RUSSELL, RYAN","CBJ25","L","F","2011020719","2012-01-23","20112012","R","CBJ","NSH",0,25,"RYAN","RUSSELL"
"5850","SAMUEL.PAHLSSON","26 PAHLSSON, SAMUEL","CBJ26","C","F","2011020719","2012-01-23","20112012","R","CBJ","NSH",0,26,"SAMUEL","PAHLSSON"
"5851","STEVE.MASON","1 MASON, STEVE","CBJ1","G","G","2011020719","2012-01-23","20112012","R","CBJ","NSH",0,1,"STEVE","MASON"
"5852","TOMAS.KUBALIK","33 KUBALIK, TOMAS","CBJ33","R","F","2011020719","2012-01-23","20112012","R","CBJ","NSH",0,33,"TOMAS","KUBALIK"
"5853","VINNY.PROSPAL","22 PROSPAL, VINNY","CBJ22","L","F","2011020719","2012-01-23","20112012","R","CBJ","NSH",0,22,"VINNY","PROSPAL"
"5854","COLIN.WILSON","33 WILSON, COLIN","NSH33","C","F","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,33,"COLIN","WILSON"
"5855","CRAIG.SMITH","15 SMITH, CRAIG","NSH15","C","F","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,15,"CRAIG","SMITH"
"5856","DAVID.LEGWAND","11 LEGWAND, DAVID","NSH11","C","F","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,11,"DAVID","LEGWAND"
"5857","GABRIEL.BOURQUE","57 BOURQUE, GABRIEL","NSH57","L","F","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,57,"GABRIEL","BOURQUE"
"5858","JACK.HILLEN","38 HILLEN, JACK","NSH38","D","D","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,38,"JACK","HILLEN"
"5859","JERRED.SMITHSON","25 SMITHSON, JERRED","NSH25","R","F","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,25,"JERRED","SMITHSON"
"5860","JORDIN.TOOTOO","22 TOOTOO, JORDIN","NSH22","R","F","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,22,"JORDIN","TOOTOO"
"5861","KEVIN.KLEIN","8 KLEIN, KEVIN","NSH8","D","D","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,8,"KEVIN","KLEIN"
"5862","MARTIN.ERAT","10 ERAT, MARTIN","NSH10","R","F","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,10,"MARTIN","ERAT"
"5863","MATT.HALISCHUK","24 HALISCHUK, MATT","NSH24","R","F","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,24,"MATT","HALISCHUK"
"5864","MIKE.FISHER","12 FISHER, MIKE","NSH12","C","F","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,12,"MIKE","FISHER"
"5865","NICK.SPALING","13 SPALING, NICK","NSH13","C","F","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,13,"NICK","SPALING"
"5866","PATRIC.HORNQVIST","27 HORNQVIST, PATRIC","NSH27","R","F","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,27,"PATRIC","HORNQVIST"
"5867","PEKKA.RINNE","35 RINNE, PEKKA","NSH35","G","G","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,35,"PEKKA","RINNE"
"5868","ROMAN.JOSI","59 JOSI, ROMAN","NSH59","D","D","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,59,"ROMAN","JOSI"
"5869","RYAN.ELLIS","49 ELLIS, RYAN","NSH49","D","D","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,49,"RYAN","ELLIS"
"5870","RYAN.SUTER","20 SUTER, RYAN","NSH20","D","D","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,20,"RYAN","SUTER"
"5871","SERGEI.KOSTITSYN","74 KOSTITSYN, SERGEI","NSH74","L","F","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,74,"SERGEI","KOSTITSYN"
"5872","SHEA.WEBER","6 WEBER, SHEA","NSH6","D","D","2011020719","2012-01-23","20112012","R","NSH","CBJ",1,6,"SHEA","WEBER"
"5873","BRANDON.YIP","18 YIP, BRANDON","NSH18","R","F","2011020729","2012-01-24","20112012","R","NSH","CHI",0,18,"BRANDON","YIP"
"5874","COLIN.WILSON","33 WILSON, COLIN","NSH33","C","F","2011020729","2012-01-24","20112012","R","NSH","CHI",0,33,"COLIN","WILSON"
"5875","CRAIG.SMITH","15 SMITH, CRAIG","NSH15","C","F","2011020729","2012-01-24","20112012","R","NSH","CHI",0,15,"CRAIG","SMITH"
"5876","DAVID.LEGWAND","11 LEGWAND, DAVID","NSH11","C","F","2011020729","2012-01-24","20112012","R","NSH","CHI",0,11,"DAVID","LEGWAND"
"5877","GABRIEL.BOURQUE","57 BOURQUE, GABRIEL","NSH57","L","F","2011020729","2012-01-24","20112012","R","NSH","CHI",0,57,"GABRIEL","BOURQUE"
"5878","JACK.HILLEN","38 HILLEN, JACK","NSH38","D","D","2011020729","2012-01-24","20112012","R","NSH","CHI",0,38,"JACK","HILLEN"
"5879","JORDIN.TOOTOO","22 TOOTOO, JORDIN","NSH22","R","F","2011020729","2012-01-24","20112012","R","NSH","CHI",0,22,"JORDIN","TOOTOO"
"5880","KEVIN.KLEIN","8 KLEIN, KEVIN","NSH8","D","D","2011020729","2012-01-24","20112012","R","NSH","CHI",0,8,"KEVIN","KLEIN"
"5881","MARTIN.ERAT","10 ERAT, MARTIN","NSH10","R","F","2011020729","2012-01-24","20112012","R","NSH","CHI",0,10,"MARTIN","ERAT"
"5882","MATT.HALISCHUK","24 HALISCHUK, MATT","NSH24","R","F","2011020729","2012-01-24","20112012","R","NSH","CHI",0,24,"MATT","HALISCHUK"
"5883","MIKE.FISHER","12 FISHER, MIKE","NSH12","C","F","2011020729","2012-01-24","20112012","R","NSH","CHI",0,12,"MIKE","FISHER"
"5884","NICK.SPALING","13 SPALING, NICK","NSH13","C","F","2011020729","2012-01-24","20112012","R","NSH","CHI",0,13,"NICK","SPALING"
"5885","PATRIC.HORNQVIST","27 HORNQVIST, PATRIC","NSH27","R","F","2011020729","2012-01-24","20112012","R","NSH","CHI",0,27,"PATRIC","HORNQVIST"
"5886","PEKKA.RINNE","35 RINNE, PEKKA","NSH35","G","G","2011020729","2012-01-24","20112012","R","NSH","CHI",0,35,"PEKKA","RINNE"
"5887","ROMAN.JOSI","59 JOSI, ROMAN","NSH59","D","D","2011020729","2012-01-24","20112012","R","NSH","CHI",0,59,"ROMAN","JOSI"
"5888","RYAN.ELLIS","49 ELLIS, RYAN","NSH49","D","D","2011020729","2012-01-24","20112012","R","NSH","CHI",0,49,"RYAN","ELLIS"
"5889","RYAN.SUTER","20 SUTER, RYAN","NSH20","D","D","2011020729","2012-01-24","20112012","R","NSH","CHI",0,20,"RYAN","SUTER"
"5890","SERGEI.KOSTITSYN","74 KOSTITSYN, SERGEI","NSH74","L","F","2011020729","2012-01-24","20112012","R","NSH","CHI",0,74,"SERGEI","KOSTITSYN"
"5891","SHEA.WEBER","6 WEBER, SHEA","NSH6","D","D","2011020729","2012-01-24","20112012","R","NSH","CHI",0,6,"SHEA","WEBER"
"5892","ANDREW.BRUNETTE","15 BRUNETTE, ANDREW","CHI15","L","F","2011020729","2012-01-24","20112012","R","CHI","NSH",1,15,"ANDREW","BRUNETTE"
"5893","ANDREW.SHAW","65 SHAW, ANDREW","CHI65","C","F","2011020729","2012-01-24","20112012","R","CHI","NSH",1,65,"ANDREW","SHAW"
"5894","BEN.SMITH","28 SMITH, BEN","CHI28","R","F","2011020729","2012-01-24","20112012","R","CHI","NSH",1,28,"BEN","SMITH"
"5895","BRANDON.PIRRI","37 PIRRI, BRANDON","CHI37","C","F","2011020729","2012-01-24","20112012","R","CHI","NSH",1,37,"BRANDON","PIRRI"
"5896","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2011020729","2012-01-24","20112012","R","CHI","NSH",1,7,"BRENT","SEABROOK"
"5897","BRYAN.BICKELL","29 BICKELL, BRYAN","CHI29","L","F","2011020729","2012-01-24","20112012","R","CHI","NSH",1,29,"BRYAN","BICKELL"
"5898","COREY.CRAWFORD","50 CRAWFORD, COREY","CHI50","G","G","2011020729","2012-01-24","20112012","R","CHI","NSH",1,50,"COREY","CRAWFORD"
"5899","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2011020729","2012-01-24","20112012","R","CHI","NSH",1,36,"DAVE","BOLLAND"
"5900","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2011020729","2012-01-24","20112012","R","CHI","NSH",1,2,"DUNCAN","KEITH"
"5901","JAMAL.MAYERS","22 MAYERS, JAMAL","CHI22","R","F","2011020729","2012-01-24","20112012","R","CHI","NSH",1,22,"JAMAL","MAYERS"
"5902","JIMMY.HAYES","39 HAYES, JIMMY","CHI39","R","F","2011020729","2012-01-24","20112012","R","CHI","NSH",1,39,"JIMMY","HAYES"
"5903","MARCUS.KRUGER","16 KRUGER, MARCUS","CHI16","C","F","2011020729","2012-01-24","20112012","R","CHI","NSH",1,16,"MARCUS","KRUGER"
"5904","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2011020729","2012-01-24","20112012","R","CHI","NSH",1,81,"MARIAN","HOSSA"
"5905","NICK.LEDDY","8 LEDDY, NICK","CHI8","D","D","2011020729","2012-01-24","20112012","R","CHI","NSH",1,8,"NICK","LEDDY"
"5906","NIKLAS.HJALMARSSON","4 HJALMARSSON, NIKLAS","CHI4","D","D","2011020729","2012-01-24","20112012","R","CHI","NSH",1,4,"NIKLAS","HJALMARSSON"
"5907","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2011020729","2012-01-24","20112012","R","CHI","NSH",1,88,"PATRICK","KANE"
"5908","SEAN.O'DONNELL","6 O'DONNELL, SEAN","CHI6","D","D","2011020729","2012-01-24","20112012","R","CHI","NSH",1,6,"SEAN","O'DONNELL"
"5909","STEVE.MONTADOR","5 MONTADOR, STEVE","CHI5","D","D","2011020729","2012-01-24","20112012","R","CHI","NSH",1,5,"STEVE","MONTADOR"
"5910","VIKTOR.STALBERG","25 STALBERG, VIKTOR","CHI25","L","F","2011020729","2012-01-24","20112012","R","CHI","NSH",1,25,"VIKTOR","STALBERG"
"5911","ANDREW.BRUNETTE","15 BRUNETTE, ANDREW","CHI15","L","F","2011020747","2012-01-31","20112012","R","CHI","VAN",0,15,"ANDREW","BRUNETTE"
"5912","ANDREW.SHAW","65 SHAW, ANDREW","CHI65","C","F","2011020747","2012-01-31","20112012","R","CHI","VAN",0,65,"ANDREW","SHAW"
"5913","BRENDAN.MORRISON","17 MORRISON, BRENDAN","CHI17","C","F","2011020747","2012-01-31","20112012","R","CHI","VAN",0,17,"BRENDAN","MORRISON"
"5914","BRENT.SEABROOK","7 SEABROOK, BRENT","CHI7","D","D","2011020747","2012-01-31","20112012","R","CHI","VAN",0,7,"BRENT","SEABROOK"
"5915","COREY.CRAWFORD","50 CRAWFORD, COREY","CHI50","G","G","2011020747","2012-01-31","20112012","R","CHI","VAN",0,50,"COREY","CRAWFORD"
"5916","DAVE.BOLLAND","36 BOLLAND, DAVE","CHI36","C","F","2011020747","2012-01-31","20112012","R","CHI","VAN",0,36,"DAVE","BOLLAND"
"5917","DUNCAN.KEITH","2 KEITH, DUNCAN","CHI2","D","D","2011020747","2012-01-31","20112012","R","CHI","VAN",0,2,"DUNCAN","KEITH"
"5918","JAMAL.MAYERS","22 MAYERS, JAMAL","CHI22","R","F","2011020747","2012-01-31","20112012","R","CHI","VAN",0,22,"JAMAL","MAYERS"
"5919","JOHN.SCOTT","32 SCOTT, JOHN","CHI32","L","F","2011020747","2012-01-31","20112012","R","CHI","VAN",0,32,"JOHN","SCOTT"
"5920","JONATHAN.TOEWS","19 TOEWS, JONATHAN","CHI19","C","F","2011020747","2012-01-31","20112012","R","CHI","VAN",0,19,"JONATHAN","TOEWS"
"5921","MARCUS.KRUGER","16 KRUGER, MARCUS","CHI16","C","F","2011020747","2012-01-31","20112012","R","CHI","VAN",0,16,"MARCUS","KRUGER"
"5922","MARIAN.HOSSA","81 HOSSA, MARIAN","CHI81","R","F","2011020747","2012-01-31","20112012","R","CHI","VAN",0,81,"MARIAN","HOSSA"
"5923","MICHAEL.FROLIK","67 FROLIK, MICHAEL","CHI67","R","F","2011020747","2012-01-31","20112012","R","CHI","VAN",0,67,"MICHAEL","FROLIK"
"5924","NICK.LEDDY","8 LEDDY, NICK","CHI8","D","D","2011020747","2012-01-31","20112012","R","CHI","VAN",0,8,"NICK","LEDDY"
"5925","NIKLAS.HJALMARSSON","4 HJALMARSSON, NIKLAS","CHI4","D","D","2011020747","2012-01-31","20112012","R","CHI","VAN",0,4,"NIKLAS","HJALMARSSON"
"5926","PATRICK.KANE","88 KANE, PATRICK","CHI88","R","F","2011020747","2012-01-31","20112012","R","CHI","VAN",0,88,"PATRICK","KANE"
"5927","PATRICK.SHARP","10 SHARP, PATRICK","CHI10","R","F","2011020747","2012-01-31","20112012","R","CHI","VAN",0,10,"PATRICK","SHARP"
"5928","STEVE.MONTADOR","5 MONTADOR, STEVE","CHI5","D","D","2011020747","2012-01-31","20112012","R","CHI","VAN",0,5,"STEVE","MONTADOR"
"5929","VIKTOR.STALBERG","25 STALBERG, VIKTOR","CHI25","L","F","2011020747","2012-01-31","20112012","R","CHI","VAN",0,25,"VIKTOR","STALBERG"
"5930","AARON.ROME","29 ROME, AARON","VAN29","D","D","2011020747","2012-01-31","20112012","R","VAN","CHI",1,29,"AARON","ROME"
"5931","ALEX.BURROWS","14 BURROWS, ALEXANDRE","VAN14","L","F","2011020747","2012-01-31","20112012","R","VAN","CHI",1,14,"ALEXANDRE","BURROWS"
"5932","ALEX.EDLER","23 EDLER, ALEXANDER","VAN23","D","D","2011020747","2012-01-31","20112012","R","VAN","CHI",1,23,"ALEXANDER","EDLER"
"5933","CHRIS.HIGGINS","20 HIGGINS, CHRIS","VAN20","L","F","2011020747","2012-01-31","20112012","R","VAN","CHI",1,20,"CHRIS","HIGGINS"
"5934","CODY.HODGSON","9 HODGSON, CODY","VAN9","C","F","2011020747","2012-01-31","20112012","R","VAN","CHI",1,9,"CODY","HODGSON"
"5935","CORY.SCHNEIDER","35 SCHNEIDER, CORY","VAN35","G","G","2011020747","2012-01-31","20112012","R","VAN","CHI",1,35,"CORY","SCHNEIDER"
"5936","DALE.WEISE","32 WEISE, DALE","VAN32","R","F","2011020747","2012-01-31","20112012","R","VAN","CHI",1,32,"DALE","WEISE"
"5937","DAN.HAMHUIS","2 HAMHUIS, DAN","VAN2","D","D","2011020747","2012-01-31","20112012","R","VAN","CHI",1,2,"DAN","HAMHUIS"
"5938","DANIEL.SEDIN","22 SEDIN, DANIEL","VAN22","L","F","2011020747","2012-01-31","20112012","R","VAN","CHI",1,22,"DANIEL","SEDIN"
"5939","DAVID.BOOTH","7 BOOTH, DAVID","VAN7","L","F","2011020747","2012-01-31","20112012","R","VAN","CHI",1,7,"DAVID","BOOTH"
"5940","HENRIK.SEDIN","33 SEDIN, HENRIK","VAN33","C","F","2011020747","2012-01-31","20112012","R","VAN","CHI",1,33,"HENRIK","SEDIN"
"5941","JANNIK.HANSEN","36 HANSEN, JANNIK","VAN36","R","F","2011020747","2012-01-31","20112012","R","VAN","CHI",1,36,"JANNIK","HANSEN"
"5942","KEITH.BALLARD","4 BALLARD, KEITH","VAN4","D","D","2011020747","2012-01-31","20112012","R","VAN","CHI",1,4,"KEITH","BALLARD"
"5943","KEVIN.BIEKSA","3 BIEKSA, KEVIN","VAN3","D","D","2011020747","2012-01-31","20112012","R","VAN","CHI",1,3,"KEVIN","BIEKSA"
"5944","MANNY.MALHOTRA","27 MALHOTRA, MANNY","VAN27","C","F","2011020747","2012-01-31","20112012","R","VAN","CHI",1,27,"MANNY","MALHOTRA"
"5945","MASON.RAYMOND","21 RAYMOND, MASON","VAN21","L","F","2011020747","2012-01-31","20112012","R","VAN","CHI",1,21,"MASON","RAYMOND"
"5946","MAXIM.LAPIERRE","40 LAPIERRE, MAXIM","VAN40","C","F","2011020747","2012-01-31","20112012","R","VAN","CHI",1,40,"MAXIM","LAPIERRE"
"5947","RYAN.KESLER","17 KESLER, RYAN","VAN17","C","F","2011020747","2012-01-31","20112012","R","VAN","CHI",1,17,"RYAN","KESLER"
"5948","SAMI.SALO","6 SALO, SAMI","VAN6","D","D","2011020747","2012-01-31","20112012","R","VAN","CHI",1,6,"SAMI","SALO"
"5949","AARON.JOHNSON","5 JOHNSON, AARON","CBJ5","D","D","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,5,"AARON","JOHNSON"
"5950","ANTOINE.VERMETTE","50 VERMETTE, ANTOINE","CBJ50","C","F","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,50,"ANTOINE","VERMETTE"
"5951","BRETT.LEBDA","23 LEBDA, BRETT","CBJ23","D","D","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,23,"BRETT","LEBDA"
"5952","COLTON.GILLIES","9 GILLIES, COLTON","CBJ9","C","F","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,9,"COLTON","GILLIES"
"5953","DAVID.SAVARD","58 SAVARD, DAVID","CBJ58","D","D","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,58,"DAVID","SAVARD"
"5954","DEREK.DORSETT","15 DORSETT, DEREK","CBJ15","R","F","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,15,"DEREK","DORSETT"
"5955","DEREK.MACKENZIE","24 MACKENZIE, DEREK","CBJ24","C","F","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,24,"DEREK","MACKENZIE"
"5956","DERICK.BRASSARD","16 BRASSARD, DERICK","CBJ16","C","F","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,16,"DERICK","BRASSARD"
"5957","FEDOR.TYUTIN","51 TYUTIN, FEDOR","CBJ51","D","D","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,51,"FEDOR","TYUTIN"
"5958","GRANT.CLITSOME","14 CLITSOME, GRANT","CBJ14","D","D","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,14,"GRANT","CLITSOME"
"5959","JARED.BOLL","40 BOLL, JARED","CBJ40","R","F","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,40,"JARED","BOLL"
"5960","JOHN.MOORE","4 MOORE, JOHN","CBJ4","D","D","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,4,"JOHN","MOORE"
"5961","R.J..UMBERGER","18 UMBERGER, RJ","CBJ18","C","F","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,18,"RJ","UMBERGER"
"5962","RICK.NASH","61 NASH, RICK","CBJ61","L","F","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,61,"RICK","NASH"
"5963","RYAN.JOHANSEN","19 JOHANSEN, RYAN","CBJ19","C","F","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,19,"RYAN","JOHANSEN"
"5964","RYAN.RUSSELL","25 RUSSELL, RYAN","CBJ25","L","F","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,25,"RYAN","RUSSELL"
"5965","SAMUEL.PAHLSSON","26 PAHLSSON, SAMUEL","CBJ26","C","F","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,26,"SAMUEL","PAHLSSON"
"5966","STEVE.MASON","1 MASON, STEVE","CBJ1","G","G","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,1,"STEVE","MASON"
"5967","VINNY.PROSPAL","22 PROSPAL, VINNY","CBJ22","L","F","2011020748","2012-01-31","20112012","R","CBJ","S.J",0,22,"VINNY","PROSPAL"
"5968","ANDREW.DESJARDINS","69 DESJARDINS, ANDREW","S.J69","C","F","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,69,"ANDREW","DESJARDINS"
"5969","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,31,"ANTTI","NIEMI"
"5970","BENN.FERRIERO","78 FERRIERO, BENN","S.J78","R","F","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,78,"BENN","FERRIERO"
"5971","BRAD.WINCHESTER","10 WINCHESTER, BRAD","S.J10","L","F","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,10,"BRAD","WINCHESTER"
"5972","BRENT.BURNS","88 BURNS, BRENT","S.J88","D","D","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,88,"BRENT","BURNS"
"5973","COLIN.WHITE","5 WHITE, COLIN","S.J5","D","D","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,5,"COLIN","WHITE"
"5974","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,22,"DAN","BOYLE"
"5975","DOUGLAS.MURRAY","3 MURRAY, DOUGLAS","S.J3","D","D","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,3,"DOUGLAS","MURRAY"
"5976","JAMIE.MCGINN","64 MCGINN, JAMIE","S.J64","L","F","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,64,"JAMIE","MCGINN"
"5977","JIM.VANDERMEER","2 VANDERMEER, JIM","S.J2","D","D","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,2,"JIM","VANDERMEER"
"5978","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,8,"JOE","PAVELSKI"
"5979","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,19,"JOE","THORNTON"
"5980","JOHN.MCCARTHY","43 MCCARTHY, JOHN","S.J43","L","F","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,43,"JOHN","MCCARTHY"
"5981","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,61,"JUSTIN","BRAUN"
"5982","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,39,"LOGAN","COUTURE"
"5983","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,44,"MARC-EDOUARD","VLASIC"
"5984","MICHAL.HANDZUS","26 HANDZUS, MICHAL","S.J26","C","F","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,26,"MICHAL","HANDZUS"
"5985","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,12,"PATRICK","MARLEAU"
"5986","TORREY.MITCHELL","17 MITCHELL, TORREY","S.J17","C","F","2011020748","2012-01-31","20112012","R","S.J","CBJ",1,17,"TORREY","MITCHELL"
"5987","AARON.JOHNSON","5 JOHNSON, AARON","CBJ5","D","D","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,5,"AARON","JOHNSON"
"5988","ANDREW.JOUDREY","29 JOUDREY, ANDREW","CBJ29","C","F","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,29,"ANDREW","JOUDREY"
"5989","ANTOINE.VERMETTE","50 VERMETTE, ANTOINE","CBJ50","C","F","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,50,"ANTOINE","VERMETTE"
"5990","BRETT.LEBDA","23 LEBDA, BRETT","CBJ23","D","D","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,23,"BRETT","LEBDA"
"5991","COLTON.GILLIES","9 GILLIES, COLTON","CBJ9","C","F","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,9,"COLTON","GILLIES"
"5992","CURTIS.SANFORD","30 SANFORD, CURTIS","CBJ30","G","G","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,30,"CURTIS","SANFORD"
"5993","DAVID.SAVARD","58 SAVARD, DAVID","CBJ58","D","D","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,58,"DAVID","SAVARD"
"5994","DEREK.DORSETT","15 DORSETT, DEREK","CBJ15","R","F","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,15,"DEREK","DORSETT"
"5995","DEREK.MACKENZIE","24 MACKENZIE, DEREK","CBJ24","C","F","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,24,"DEREK","MACKENZIE"
"5996","DERICK.BRASSARD","16 BRASSARD, DERICK","CBJ16","C","F","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,16,"DERICK","BRASSARD"
"5997","FEDOR.TYUTIN","51 TYUTIN, FEDOR","CBJ51","D","D","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,51,"FEDOR","TYUTIN"
"5998","GRANT.CLITSOME","14 CLITSOME, GRANT","CBJ14","D","D","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,14,"GRANT","CLITSOME"
"5999","JARED.BOLL","40 BOLL, JARED","CBJ40","R","F","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,40,"JARED","BOLL"
"6000","JOHN.MOORE","4 MOORE, JOHN","CBJ4","D","D","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,4,"JOHN","MOORE"
"6001","R.J..UMBERGER","18 UMBERGER, RJ","CBJ18","C","F","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,18,"RJ","UMBERGER"
"6002","RICK.NASH","61 NASH, RICK","CBJ61","L","F","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,61,"RICK","NASH"
"6003","RYAN.RUSSELL","25 RUSSELL, RYAN","CBJ25","L","F","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,25,"RYAN","RUSSELL"
"6004","SAMUEL.PAHLSSON","26 PAHLSSON, SAMUEL","CBJ26","C","F","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,26,"SAMUEL","PAHLSSON"
"6005","VINNY.PROSPAL","22 PROSPAL, VINNY","CBJ22","L","F","2011020753","2012-02-01","20112012","R","CBJ","L.A",0,22,"VINNY","PROSPAL"
"6006","ANDREI.LOKTIONOV","48 LOKTIONOV, ANDREI","L.A48","C","F","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,48,"ANDREI","LOKTIONOV"
"6007","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,11,"ANZE","KOPITAR"
"6008","BRAD.RICHARDSON","15 RICHARDSON, BRAD","L.A15","R","F","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,15,"BRAD","RICHARDSON"
"6009","COLIN.FRASER","24 FRASER, COLIN","L.A24","C","F","2011020753","2012-02-01","20112012","R","L.A","CBJ",1,24,"COLIN","FRASER"
