Year,Player,Team,Position,GP,PKTOI,PKGoals,PKTotal_Assists,PKFirst_Assists,PKSecond_Assists,PKTotal_Points,PKShots,PKSHPer,PKiCF,PKiFF,PKiSCF,PKiHDCF,PKRush_Attempts,PKRebounds_Created,PKPIM,PKTotal_Penalties,PKMinor,PKMajor,PKMisconduct,PKPenalties_Drawn,PKGiveaways,PKTakeaways,PKHits,PKHits_Taken,PKShots_Blocked,PKFaceoffs_Won,PKFaceoffs_Lost,PKFaceoffs_Per
2018,Sami Vatanen,"ANA, N.J",D,72,125.0166667,0,1,1,0,1,5,0,6,6,0,0,0,0,0,0,0,0,0,1,5,1,10,6,18,0,0,-
2018,Casey Cizikas,NYI,C,64,147.3166667,1,0,0,0,1,10,10,15,11,8,3,2,0,0,0,0,0,0,5,5,7,9,3,14,91,101,47.4
2018,David Savard,CBJ,D,81,179.3,0,1,0,1,1,9,0,9,9,3,0,0,0,0,0,0,0,0,0,3,9,22,0,32,0,0,-
2018,Nicolas Deslauriers,MTL,L,58,61.58333333,0,1,1,0,1,1,0,1,1,0,0,0,0,15,2,0,1,1,0,0,3,1,1,4,4,1,80
2018,Darren Archibald,VAN,R,27,75.45,1,0,0,0,1,5,20,6,5,3,0,1,0,2,1,1,0,0,2,0,2,3,0,1,0,1,0
2018,Radko Gudas,PHI,D,70,130.5,0,1,0,1,1,7,0,8,8,0,0,0,0,17,3,1,1,1,6,6,1,10,2,25,0,0,-
2018,Nate Prosser,"MIN, STL",D,57,74.65,1,0,0,0,1,1,100,1,1,1,0,0,0,5,1,0,1,0,4,0,1,0,0,7,0,0,-
2018,Stephen Johns,DAL,D,75,167.9666667,0,1,0,1,1,7,0,9,7,3,0,2,0,6,2,2,0,0,0,5,2,14,2,26,0,0,-
2018,Greg McKegg,PIT,C,26,29.08333333,1,0,0,0,1,1,100,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,1,1,23,17,57.5
2018,Evgeny Kuznetsov,WSH,C,79,4.683333333,1,0,0,0,1,1,100,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,25
2018,Charlie Coyle,MIN,C,66,66.36666667,1,0,0,0,1,6,16.67,8,8,7,2,0,0,0,0,0,0,0,1,0,8,4,1,1,16,21,43.24
2018,Tyler Pitlick,DAL,C,80,138.5,0,1,1,0,1,10,0,15,13,9,5,0,1,2,1,1,0,0,4,4,6,9,3,18,5,5,50
2018,Jaden Schwartz,STL,L,62,41.98333333,1,0,0,0,1,7,14.29,11,9,8,3,2,0,0,0,0,0,0,1,0,3,1,1,2,0,0,-
2018,Riley Sheahan,"DET, PIT",C,81,197.6,0,1,1,0,1,13,0,15,15,7,5,2,0,0,0,0,0,0,2,3,9,4,4,13,114,124,47.9
2018,Taylor Hall,N.J,L,76,8.083333333,1,0,0,0,1,4,25,5,5,5,2,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,-
2018,Tom Kuhnhackl,PIT,R,69,146.9333333,0,1,1,0,1,4,0,5,5,1,0,0,0,0,0,0,0,0,2,1,7,4,9,14,1,6,14.29
2018,Brendan Gallagher,MTL,R,82,20.25,1,0,0,0,1,2,50,4,2,3,1,1,1,2,1,1,0,0,4,0,2,1,0,0,3,3,50
2018,Brandon Davidson,"EDM, MTL, NYI",D,51,89.25,0,1,0,1,1,4,0,4,4,0,0,1,0,0,0,0,0,0,3,2,0,3,5,9,0,0,-
2018,Freddie Hamilton,"ARI, CGY",C,16,5.016666667,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
2018,Ondrej Palat,T.B,L,56,62.23333333,1,0,0,0,1,5,20,5,5,3,1,1,0,0,0,0,0,0,3,1,2,5,1,6,2,8,20
2018,Josh Manson,ANA,D,80,195.6166667,0,1,0,1,1,10,0,13,11,1,1,0,0,9,3,2,1,0,4,5,11,26,6,12,0,1,0
2018,Sean Kuraly,BOS,C,75,90.23333333,0,1,1,0,1,8,0,11,10,4,2,1,1,5,1,0,1,0,3,2,2,9,5,5,24,25,48.98
2018,Logan Shaw,"ANA, MTL","C, R",72,119.7,0,1,0,1,1,9,0,13,11,7,2,2,1,2,1,1,0,0,1,2,7,3,3,9,15,26,36.59
2018,Jean-Gabriel Pageau,OTT,C,78,154.8833333,1,0,0,0,1,14,7.14,20,17,7,5,3,2,2,1,1,0,0,2,3,5,8,2,14,79,82,49.07
2018,Matt Nieto,COL,L,74,169.2166667,1,0,0,0,1,10,10,15,11,9,3,5,0,0,0,0,0,0,1,0,7,1,2,14,3,6,33.33
2018,Scott Harrington,CBJ,D,32,27,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,-
2018,Gabriel Landeskog,COL,L,78,89.03333333,0,1,1,0,1,3,0,5,4,2,2,2,0,4,2,2,0,0,3,0,2,2,3,2,11,19,36.67
2018,Ryan Strome,EDM,C,82,62.88333333,0,1,1,0,1,4,0,9,5,6,3,0,1,2,1,1,0,0,2,1,6,0,0,4,13,29,30.95
2018,Mika Zibanejad,NYR,C,72,84.41666667,0,1,1,0,1,1,0,4,3,3,2,1,0,0,0,0,0,0,2,3,6,5,2,5,43,64,40.19
2018,Oscar Klefbom,EDM,D,66,149.3,1,0,0,0,1,3,33.33,7,4,2,1,0,0,0,0,0,0,0,1,5,5,3,1,20,0,0,-
2018,Phillip Danault,MTL,C,52,95.85,1,0,0,0,1,3,33.33,5,4,3,2,0,0,6,3,3,0,0,4,1,9,4,1,6,47,48,49.47
2018,Colin Miller,VGK,D,82,81.26666667,0,1,1,0,1,2,0,6,4,1,0,0,0,2,1,1,0,0,2,3,4,7,0,7,0,0,-
2018,Barclay Goodrow,S.J,R,47,40.63333333,1,0,0,0,1,3,33.33,5,4,4,2,2,1,2,1,1,0,0,3,0,2,0,2,2,7,9,43.75
2018,Torey Krug,BOS,D,76,29.73333333,1,0,0,0,1,2,50,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,-
2018,Matt Dumba,MIN,D,82,149.5166667,0,1,1,0,1,4,0,7,5,1,0,0,0,2,1,1,0,0,0,6,2,10,1,21,0,0,-
2018,Brady Skjei,NYR,D,82,123.9666667,1,0,0,0,1,1,100,2,1,1,1,0,0,0,0,0,0,0,1,2,2,8,1,16,0,0,-
2018,Scott Laughton,PHI,C,81,85.26666667,1,0,0,0,1,5,20,9,7,5,2,0,0,0,0,0,0,0,3,1,6,1,0,5,35,32,52.24
2018,Mike Matheson,FLA,D,81,145.7166667,0,1,1,0,1,2,0,5,5,1,0,0,0,0,0,0,0,0,4,11,5,5,2,21,0,0,-
2018,Tom Wilson,WSH,R,78,134.7166667,1,0,0,0,1,9,11.11,14,13,12,5,1,3,9,3,2,1,0,5,4,2,5,0,10,4,2,66.67
2018,Derrick Pouliot,VAN,D,71,14.71666667,0,1,1,0,1,0,0,1,0,0,0,0,0,15,2,0,1,1,1,0,0,1,1,1,0,0,-
2018,Jacob Trouba,WPG,D,55,138.3166667,0,1,0,1,1,8,0,9,8,1,0,1,1,2,1,1,0,0,2,5,2,6,1,18,0,0,-
2018,Filip Forsberg,NSH,L,67,39.4,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,1,0
2018,Radek Faksa,DAL,C,79,158.3,1,0,0,0,1,10,10,13,13,7,5,2,0,4,2,2,0,0,3,1,5,3,7,12,69,72,48.94
2018,Adam Pelech,NYI,D,78,176.45,0,1,1,0,1,1,0,5,3,0,0,1,0,0,0,0,0,0,0,9,4,4,3,28,0,0,-
2018,Jordan Martinook,ARI,L,81,148.6833333,0,1,1,0,1,12,0,14,14,10,5,3,1,0,0,0,0,0,1,1,5,5,6,13,10,19,34.48
2018,Brock McGinn,CAR,L,80,96.06666667,1,0,0,0,1,6,16.67,14,9,7,6,0,0,0,0,0,0,0,2,1,6,2,1,5,4,2,66.67
2018,Charles Hudon,MTL,L,72,1.116666667,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0
2018,Matthew Benning,EDM,D,73,40.36666667,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,1,9,0,0,-
2018,Jake Dotchin,T.B,D,48,28.16666667,0,1,1,0,1,2,0,4,3,1,1,1,1,2,1,1,0,0,4,0,0,3,0,5,0,0,-
2018,Connor Brown,TOR,R,82,151.3333333,1,0,0,0,1,5,20,7,7,6,3,0,0,0,0,0,0,0,1,4,7,1,7,4,14,22,38.89
2018,Ben Hutton,VAN,D,61,96.91666667,0,1,0,1,1,6,0,6,6,0,0,1,0,0,0,0,0,0,1,4,1,0,0,14,0,0,-
2018,Joakim Ryan,S.J,D,62,18.46666667,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,6,0,0,-
2018,Carter Rowney,PIT,R,44,98.15,1,0,0,0,1,2,50,3,3,2,1,1,0,0,0,0,0,0,0,1,1,5,3,12,47,41,53.41
2018,John Hayden,CHI,R,47,40.1,1,0,0,0,1,1,100,2,2,2,1,0,0,6,3,3,0,0,4,1,5,5,1,2,1,1,50
2018,Jacob de la Rose,MTL,L,55,50.9,1,0,0,0,1,3,33.33,4,3,2,2,0,1,0,0,0,0,0,3,1,3,3,1,2,13,28,31.71
2018,Steven Santini,N.J,D,36,110.8,0,1,1,0,1,3,0,3,3,0,0,0,0,6,3,3,0,0,0,3,0,10,1,14,0,1,0
2018,Artturi Lehkonen,MTL,L,66,100.5666667,1,0,0,0,1,6,16.67,8,6,5,1,2,0,2,1,1,0,0,0,0,7,3,1,3,0,7,0
2018,Nathan MacKinnon,COL,C,74,23.31666667,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,12,18,40
2018,Elias Lindholm,CAR,C,81,108.9666667,0,1,1,0,1,4,0,5,4,1,1,1,1,0,0,0,0,0,2,2,1,2,2,5,40,32,55.56
2018,Bo Horvat,VAN,C,64,101.25,1,0,0,0,1,10,10,14,13,11,7,3,0,0,0,0,0,0,0,3,3,1,1,2,58,51,53.21
2018,Alexander Wennberg,CBJ,C,66,67.43333333,0,1,1,0,1,2,0,2,2,2,1,0,1,0,0,0,0,0,0,0,3,0,0,3,14,26,35
2018,Ryan Carpenter,"S.J, VGK",C,52,70.03333333,1,0,0,0,1,7,14.29,10,9,5,2,1,1,2,1,1,0,0,1,0,5,2,1,2,44,34,56.41
2018,Christian Folin,L.A,D,65,69.51666667,0,1,1,0,1,1,0,1,1,0,0,0,0,2,1,1,0,0,3,4,1,4,2,8,0,0,-
2018,Garnet Hathaway,CGY,R,59,65.11666667,1,0,0,0,1,2,50,4,4,2,0,0,0,2,1,1,0,0,6,1,3,3,3,5,0,0,-
2018,Melker Karlsson,S.J,C,71,98.98333333,1,0,0,0,1,7,14.29,8,8,3,1,1,0,2,1,1,0,0,1,2,1,1,2,7,3,1,75
2018,Kasperi Kapanen,TOR,R,38,41.41666667,1,0,0,0,1,5,20,6,6,3,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,33.33
2018,Jared McCann,FLA,C,68,37.9,0,1,1,0,1,8,0,10,10,6,2,1,1,0,0,0,0,0,3,0,7,0,1,2,1,4,20
2018,Nikita Scherbak,MTL,R,26,1.25,1,0,0,0,1,1,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Brett Lernout,MTL,D,18,22.76666667,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,-
2018,Danton Heinen,BOS,C,77,21.71666667,1,0,0,0,1,1,100,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0
2018,Gustav Forsling,CHI,D,41,102.9,0,1,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,8,3,0,4,18,0,1,0
2018,Pavel Zacha,N.J,C,69,72.46666667,1,0,0,0,1,6,16.67,7,6,4,2,1,0,2,1,1,0,0,0,5,6,2,3,2,14,22,38.89
2018,Brandon Carlo,BOS,D,76,211.1666667,0,1,1,0,1,5,0,5,5,1,1,1,0,2,1,1,0,0,3,3,5,8,8,23,0,0,-
2018,Anthony Cirelli,T.B,C,18,26.13333333,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,12,9,57.14
2018,Markus Hannikainen,CBJ,L,33,16.28333333,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0
2018,Noel Acciari,BOS,C,60,82.66666667,1,0,0,0,1,4,25,5,5,5,3,1,0,0,0,0,0,0,0,3,1,1,0,2,5,10,33.33
2018,Luke Kunin,MIN,C,19,17.66666667,1,0,0,0,1,1,100,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,60
2018,Clayton Keller,ARI,C,82,9.883333333,0,1,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,33.33
2018,Troy Stecher,VAN,D,68,102.2833333,0,1,0,1,1,2,0,3,2,0,0,0,1,2,1,1,0,0,1,0,2,18,0,18,0,0,-
2018,Drake Caggiula,EDM,L,67,49.53333333,1,0,0,0,1,6,16.67,7,7,5,3,3,0,0,0,0,0,0,1,1,2,1,1,2,0,1,0
2018,Blake Hillman,CHI,D,4,6.4,1,0,0,0,1,1,100,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-
2018,Jan Rutta,CHI,D,57,128.1,0,1,0,1,1,6,0,6,6,1,0,0,0,2,1,1,0,0,0,3,1,2,0,16,0,0,-
2018,Jaromir Jagr,CGY,R,22,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Matt Cullen,MIN,C,79,67.98333333,0,0,0,0,0,1,0,2,1,0,0,0,0,2,1,1,0,0,1,0,2,1,1,6,29,25,53.7
2018,Joe Thornton,S.J,C,47,0.916666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,100
2018,Patrick Marleau,TOR,C,82,33.11666667,0,0,0,0,0,1,0,3,2,2,2,0,0,2,1,1,0,0,0,0,0,0,0,0,4,9,30.77
2018,Jason Chimera,"ANA, NYI",L,74,38.91666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,0,3,0,3,0
2018,Mike Fisher,NSH,C,16,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,13,10,56.52
2018,Brian Gionta,BOS,R,20,6.716666667,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-
2018,Daniel Sedin,VAN,L,81,0.95,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,0,0,0,0,0,-
2018,Henrik Sedin,VAN,C,82,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,50
2018,Chris Kelly,ANA,C,12,7.633333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Henrik Zetterberg,DET,C,82,2.116666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2018,Radim Vrbata,FLA,R,42,1.316666667,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Joel Ward,S.J,R,52,55.85,0,0,0,0,0,2,0,4,4,3,2,0,0,0,0,0,0,0,1,0,2,0,2,4,16,28,36.36
2018,Marian Gaborik,"L.A, OTT",R,46,2.066666667,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Scott Hartnell,NSH,L,62,1.233333333,0,0,0,0,0,0,0,0,0,0,0,0,0,24,4,2,0,2,1,0,0,0,0,0,0,0,-
2018,Brooks Orpik,WSH,D,81,253.85,0,0,0,0,0,2,0,2,2,0,0,0,0,2,1,1,0,0,4,14,4,17,3,50,0,0,-
2018,Justin Williams,CAR,R,82,0.983333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2018,Niklas Kronwall,DET,D,79,33.78333333,0,0,0,0,0,1,0,1,1,0,0,0,0,2,1,1,0,0,1,1,0,3,1,7,0,0,-
2018,Paul Martin,S.J,D,14,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,-
2018,Matt Hendricks,WPG,C,60,119.4333333,0,0,0,0,0,1,0,4,2,1,0,0,0,2,1,1,0,0,3,3,3,2,2,24,59,67,46.83
2018,Deryk Engelland,VGK,D,79,234.2,0,0,0,0,0,6,0,9,8,0,0,1,0,2,1,1,0,0,2,9,5,2,1,34,0,0,-
2018,Jason Spezza,DAL,C,78,3.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,50
2018,Dan Hamhuis,DAL,D,80,214.2166667,0,0,0,0,0,5,0,5,5,0,0,0,0,4,2,2,0,0,3,6,4,12,3,21,0,1,0
2018,Ales Hemsky,MTL,R,7,0.116666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Mike Cammalleri,"EDM, L.A","C, L",66,17.78333333,0,0,0,0,0,4,0,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,66.67
2018,Chris Thorburn,STL,R,50,0.883333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,-
2018,Jason Pominville,BUF,R,82,1.966666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Tomas Plekanec,"MTL, TOR",C,77,151.9666667,0,0,0,0,0,9,0,15,11,5,1,2,0,0,0,0,0,0,1,9,5,2,1,9,102,94,52.04
2018,Patrick Sharp,CHI,L,70,2.65,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2018,Kevin Bieksa,ANA,D,59,113.6333333,0,0,0,0,0,2,0,2,2,1,1,0,0,16,4,3,0,1,6,2,0,6,2,9,0,0,-
2018,Dennis Seidenberg,NYI,D,28,67.45,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,9,3,12,0,0,-
2018,Jussi Jokinen,"CBJ, EDM, L.A, VAN",L,60,42.4,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,1,1,1,0,0,4,12,7,63.16
2018,Brooks Laich,L.A,C,12,17.13333333,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,8,4,66.67
2018,Johnny Oduya,"OTT, PHI",D,52,103.0333333,0,0,0,0,0,2,0,4,2,1,0,2,0,0,0,0,0,0,0,3,6,3,3,12,0,0,-
2018,Rick Nash,"BOS, NYR","L, R",71,115.15,0,0,0,0,0,8,0,13,13,10,6,2,2,0,0,0,0,0,2,5,19,8,3,10,3,8,27.27
2018,Scottie Upshall,STL,R,63,86.7,0,0,0,0,0,4,0,4,4,1,1,1,0,4,2,2,0,0,5,1,4,8,0,5,2,1,66.67
2018,Jay Bouwmeester,STL,D,35,74.98333333,0,0,0,0,0,4,0,5,5,0,0,0,0,4,2,2,0,0,0,2,1,6,0,7,0,0,-
2018,Matt Stajan,CGY,C,68,104.5333333,0,0,0,0,0,6,0,7,7,4,3,2,1,0,0,0,0,0,2,3,7,0,1,4,37,43,46.25
2018,Johnny Boychuk,NYI,D,58,150.1833333,0,0,0,0,0,2,0,4,4,0,0,0,0,2,1,1,0,0,3,10,0,10,0,17,0,0,-
2018,Duncan Keith,CHI,D,82,199.05,0,0,0,0,0,5,0,5,5,1,0,0,0,0,0,0,0,0,1,13,7,4,6,32,0,0,-
2018,Josh Gorges,BUF,D,34,65.03333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,18,0,0,-
2018,Alexandre Burrows,OTT,R,71,56.21666667,0,0,0,0,0,8,0,8,8,5,1,1,0,14,3,2,0,1,1,0,2,2,5,9,1,4,20
2018,Thomas Vanek,"CBJ, VAN",L,80,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Braydon Coburn,T.B,D,72,151.4833333,0,0,0,0,0,2,0,2,2,0,0,0,0,2,1,1,0,0,1,5,1,5,4,21,0,0,-
2018,Dion Phaneuf,"L.A, OTT",D,79,120.0666667,0,0,0,0,0,1,0,2,2,0,0,0,0,5,1,0,1,0,6,2,3,4,1,23,0,0,-
2018,Brent Seabrook,CHI,D,81,172.55,0,0,0,0,0,6,0,6,6,0,0,1,0,2,1,1,0,0,0,8,6,7,1,32,0,1,0
2018,Zach Parise,MIN,L,42,27.93333333,0,0,0,0,0,3,0,6,4,6,2,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
2018,Eric Fehr,"S.J, TOR",C,18,27.71666667,0,0,0,0,0,3,0,3,3,2,2,1,0,0,0,0,0,0,0,1,3,1,0,5,14,17,45.16
2018,Ryan Kesler,ANA,C,44,97.6,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,3,0,8,45,61,42.45
2018,Brian Boyle,N.J,C,69,19.78333333,0,0,0,0,0,1,0,1,1,1,1,1,0,15,2,0,1,1,2,1,0,1,0,2,15,10,60
2018,Corey Perry,ANA,R,71,2.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,17,3,1,1,1,2,0,0,0,0,0,0,0,-
2018,Kyle Quincey,MIN,D,18,45.78333333,0,0,0,0,0,1,0,1,1,0,0,0,0,12,2,1,0,1,2,1,1,2,1,3,0,0,-
2018,Lee Stempniak,CAR,R,37,14.76666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-
2018,Brad Richardson,ARI,C,76,157.1166667,0,0,0,0,0,6,0,10,7,5,2,0,0,2,1,1,0,0,4,0,5,3,1,8,77,107,41.85
2018,Marc Methot,DAL,D,36,77.51666667,0,0,0,0,0,1,0,1,1,0,0,1,0,2,1,1,0,0,0,2,1,11,0,9,0,0,-
2018,Joe Pavelski,S.J,C,82,23.81666667,0,0,0,0,0,1,0,2,1,0,0,0,0,4,2,2,0,0,2,0,0,1,0,4,19,17,52.78
2018,Toby Enstrom,WPG,D,43,26.45,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,-
2018,Matt Moulson,BUF,L,14,0.366666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Tanner Glass,CGY,L,16,14.2,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0
2018,Alex Ovechkin,WSH,L,82,3.233333333,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,-
2018,Evgeni Malkin,PIT,C,78,5.483333333,0,0,0,0,0,1,0,2,1,1,1,0,1,6,3,3,0,0,7,0,0,1,0,1,0,1,0
2018,Drew Stafford,N.J,R,59,0.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Alexander Radulov,DAL,R,82,3.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Mike Green,DET,D,66,9.683333333,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-
2018,David Booth,DET,L,28,1.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100
2018,Alex Goligoski,ARI,D,78,149.35,0,0,0,0,0,4,0,9,5,0,0,0,1,0,0,0,0,0,2,3,1,12,1,25,0,0,-
2018,David Krejci,BOS,C,64,15.93333333,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,9,8,52.94
2018,Andrej Sekera,EDM,D,36,45.98333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,0,0,-
2018,Alexei Emelin,NSH,D,76,124.1166667,0,0,0,0,0,2,0,2,2,0,0,0,0,2,1,1,0,0,1,5,2,18,2,15,0,0,-
2018,Alexander Edler,VAN,D,70,186.8,0,0,0,0,0,6,0,7,7,0,0,0,0,0,0,0,0,0,1,6,3,10,4,40,0,0,-
2018,Roman Polak,TOR,D,54,137.4833333,0,0,0,0,0,1,0,1,1,0,0,1,0,6,3,3,0,0,3,5,2,13,3,17,0,0,-
2018,Daniel Winnik,MIN,L,81,146.5166667,0,0,0,0,0,4,0,8,6,6,2,0,0,2,1,1,0,0,3,0,2,0,1,13,13,17,43.33
2018,Adam Cracknell,"DAL, NYR",R,5,4.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,100
2018,Cody McLeod,"NSH, NYR",L,48,0.066666667,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,1,0,1,4,0,0,0,0,0,0,0,-
2018,Sidney Crosby,PIT,C,82,21.13333333,0,0,0,0,0,2,0,3,2,3,2,0,0,0,0,0,0,0,2,0,3,0,0,1,18,19,48.65
2018,Bobby Ryan,OTT,R,62,1.266666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018,Jack Johnson,CBJ,D,77,161.1333333,0,0,0,0,0,6,0,6,6,1,1,0,1,0,0,0,0,0,0,3,3,9,2,28,0,0,-
2018,Marc Staal,NYR,D,72,202.05,0,0,0,0,0,1,0,3,2,1,1,0,0,0,0,0,0,0,1,12,3,6,2,22,0,0,-
2018,Martin Hanzal,DAL,C,38,65.86666667,0,0,0,0,0,6,0,7,7,0,0,1,0,0,0,0,0,0,0,0,4,1,0,4,34,38,47.22
2018,T.J. Oshie,WSH,R,74,58.13333333,0,0,0,0,0,3,0,5,5,2,0,1,0,2,1,1,0,0,1,1,3,4,1,1,4,6,40
2018,James Neal,VGK,L,71,3.066666667,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-
2018,Justin Abdelkader,DET,L,75,103.9166667,0,0,0,0,0,6,0,9,7,4,1,0,0,14,3,2,0,1,4,2,5,1,3,10,14,10,58.33
2018,Adam McQuaid,BOS,D,38,81.85,0,0,0,0,0,0,0,1,0,1,0,0,1,12,2,1,0,1,3,3,2,5,1,17,0,0,-
2018,Kris Russell,EDM,D,78,158.5333333,0,0,0,0,0,6,0,6,6,1,1,1,0,0,0,0,0,0,1,7,2,8,5,30,0,0,-
2018,Cody Franson,CHI,D,23,1.166666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,-
2018,Chris Butler,STL,D,6,1.966666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
2018,Niklas Hjalmarsson,ARI,D,48,117.7166667,0,0,0,0,0,4,0,4,4,0,0,1,0,2,1,1,0,0,1,4,3,3,1,21,0,0,-
2018,Cal O'Reilly,MIN,C,1,0.333333333,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
