Year,Player,Team,Position,GP,PPTOI,PPTOI_GP,PPCF_60,PPCA_60,PPCFPer,PPFF_60,PPFA_60,PPFFPer,PPSF_60,PPSA_60,PPSFPer,PPGF_60,PPGA_60,PPGFPer,PPSCF_60,PPSCA_60,PPSCFPer,PPHDCF_60,PPHDCA_60,PPHDCFPer,PPHDGF_60,PPHDGA_60,PPHDGFPer,PPMDCF_60,PPMDCA_60,PPMDCFPer,PPMDGF_60,PPMDGA_60,PPMDGFPer,PPLDCF_60,PPLDCA_60,PPLDCFPer,PPLDGF_60,PPLDGA_60,PPLDGFPer,PPOn-Ice SHPer,PPOn-Ice SVPer,PPPDO,PPOff. Zone Faceoffs_60,PPNeu. Zone Faceoffs_60,PPDef. Zone Faceoffs_60,PPOnTFStarts_60,PPOffZoneStartPer,PPOffZoneFaceoffs_60,PPNeuZoneFaceoffs_60,PPDefZoneFaceoffs_60,PPOff. Zone Faceoff Per
2018,Zach Trotman,PIT,D,3,3.283333333,1.094444444,73.1,18.27,80,73.1,18.27,80,73.1,0,100,0,0,-,18.27,18.27,50,0,18.27,0,0,0,-,24.37,0,100,0,0,-,79.19,0,100,0,0,-,0,-,0,18.27,0,0,91.37,100,18.27,0,0,100
2018,Mark Scheifele,WPG,C,60,187.4166667,3.123611111,103.09,18.25,84.96,85.48,15.69,84.49,62.11,12.81,82.91,10.88,1.28,89.47,51.86,7.36,87.57,19.21,3.84,83.33,1.92,1.28,60,43.54,4.7,90.27,5.98,0,100,67.51,7.86,89.57,6.47,0,100,17.53,90,1.075,39.38,5.76,0.32,9.6,99.19,61.79,11.53,4.16,93.69
2018,Jeff Carter,L.A,C,27,85.51666667,3.167283951,116.47,18.24,86.46,88.4,17.54,83.44,65.25,14.73,81.58,9.12,0.7,92.86,65.95,8.42,88.68,28.06,4.21,86.96,4.91,0.7,87.5,50.52,5.61,90,3.74,0,100,66.89,6.08,91.67,2.03,0,100,13.98,95.24,1.092,31.57,9.12,0,4.91,100,65.95,12.63,4.91,93.07
2018,Brendan Gallagher,MTL,R,82,200.6666667,2.447154472,115.71,18.24,86.38,88.5,15.85,84.81,66.38,11.96,84.73,9.57,1.5,86.49,63.09,10.17,86.12,32.59,3.89,89.34,5.68,1.2,82.61,40.66,8.37,82.93,1.59,0,100,69.97,4.75,93.64,3.89,0,100,14.41,87.5,1.019,31.99,5.08,0.6,20.03,98.17,54.72,11.06,2.09,96.32
2018,Scott Hartnell,NSH,L,62,75.75,1.221774194,86.34,18.22,82.58,66.53,16.63,80,49.11,16.63,74.7,6.34,2.38,72.73,45.94,7.92,85.29,18.22,6.34,74.19,3.96,1.58,71.43,36.96,2.11,94.59,2.11,0,100,53.77,8.01,87.04,1.14,0,100,12.9,85.71,0.986,30.89,8.71,0.79,23.76,97.5,50.69,12.67,1.58,96.97
2018,Mark Letestu,"CBJ, EDM",C,80,142.05,1.775625,108.98,18.16,85.71,81.94,14.78,84.72,59.98,12.67,82.56,5.49,1.27,81.25,55.76,7.6,88,22.81,4.65,83.08,2.53,1.27,66.67,43.93,3.94,91.76,2.25,0,100,70.16,5.49,92.74,1.22,0,100,9.15,90,0.992,41.82,4.22,0,15.63,100,57.02,5.49,1.69,97.12
2018,James van Riemsdyk,TOR,L,81,185.2,2.286419753,139.96,18.14,88.52,107.24,15.87,87.11,77.43,12.96,85.66,12.63,1.62,88.64,90.06,10.37,89.68,49.89,4.54,91.67,8.1,0.65,92.59,53.56,7.78,87.32,3.89,1.3,75,67.85,5.62,92.36,2.34,0,100,16.32,87.5,1.038,43.41,2.92,0.65,19.44,98.53,67.06,6.16,1.62,97.64
2018,Joshua Ho-Sang,NYI,R,22,49.66666667,2.257575758,78.52,18.12,81.25,49.53,18.12,73.21,39.87,14.5,73.33,2.42,3.62,40,38.66,8.46,82.05,20.54,6.04,77.27,2.42,3.62,40,24.16,3.22,88.24,0,0,-,50.6,5.23,90.63,0,0,-,6.06,75,0.811,8.46,4.83,0,55.57,100,24.16,6.04,0,100
2018,Alexander Radulov,DAL,R,82,272.1166667,3.318495935,118.41,18.08,86.75,89.08,15.66,85.05,67.91,13.45,83.47,7.72,1.98,79.55,65.49,7.72,89.46,26.02,3.53,88.06,3.09,0.88,77.78,52.62,5.59,90.4,2.94,0.59,83.33,69.11,6.69,91.18,3.5,0.64,84.62,11.36,85.25,0.966,31.97,6.17,0.44,9.7,98.64,61.3,9.92,1.32,97.89
2018,Charlie McAvoy,BOS,D,63,126.1333333,2.002116402,77.54,18.08,81.09,59.46,16.65,78.13,44.24,14.27,75.61,6.18,0.95,86.67,39.96,9.99,80,15.7,6.18,71.74,3.33,0.95,77.78,32.35,5.07,86.44,1.9,0,100,50.85,5.5,90.24,2.06,0,100,13.98,93.33,1.073,22.36,7.61,2.38,34.73,90.38,44.71,16.65,5.71,88.68
2018,Jamie Benn,DAL,L,82,249.95,3.048170732,121.22,18,87.07,90.98,16.08,84.98,68.65,13.92,83.14,9.12,2.16,80.85,68.89,7.44,90.25,26.89,3.12,89.6,4.08,0.96,80.95,56.01,5.76,90.67,3.2,0.64,83.33,69.35,6.59,91.32,3.81,0.69,84.62,13.29,84.48,0.978,37.69,6.72,0.24,11.04,99.37,66.49,11.04,1.2,98.23
2018,Alex Galchenyuk,MTL,L,82,240.0333333,2.927235772,116.98,18,86.67,89.49,15.75,85.04,64.49,11,85.43,9,1.25,87.8,59.49,10.75,84.7,30.75,4,88.49,4.75,1,82.61,38.33,9,80.99,2,0,100,76.91,4.33,94.67,3.97,0,100,13.95,88.64,1.026,32.5,5,0.25,13.75,99.24,57.24,10,0.75,98.71
2018,Filip Chytil,NYR,C,9,3.333333333,0.37037037,108,18,85.71,90,18,83.33,54,18,75,0,0,-,36,18,66.67,18,18,50,0,0,-,24,0,100,0,0,-,104,0,100,0,0,-,0,100,1,36,18,0,126,100,36,18,0,100
2018,Mitchell Marner,TOR,C,82,180.2333333,2.19796748,136.49,17.98,88.36,104.2,15.65,86.94,76.57,12.65,85.82,12.32,1.33,90.24,87.89,10.32,89.49,49.6,4.33,91.98,8.32,0.67,92.59,51.04,7.99,86.47,3.11,0.89,77.78,65.4,4.81,93.15,2.4,0,100,16.09,89.47,1.056,45.61,2.66,1,18.64,97.86,69.24,5.99,1.66,97.65
2018,Jake DeBrusk,BOS,L,70,126.7833333,1.811190476,96.07,17.98,84.23,75.72,16.56,82.05,58.68,13.72,81.05,7.57,2.37,76.19,49.69,8.99,84.68,20.82,6.63,75.86,4.73,2.37,66.67,38.49,3.15,92.42,1.89,0,100,64.26,6.15,91.26,2.05,0,100,12.9,82.76,0.957,25.56,5.21,2.37,35.97,91.53,42.59,11.36,5.21,89.11
2018,David Pastrnak,BOS,R,82,253.9666667,3.097154472,116,17.96,86.6,90.25,16.54,84.51,66.62,13.94,82.7,10.4,1.65,86.27,64.97,9.21,87.58,22.21,4.25,83.93,4.73,1.65,74.07,57.02,6.62,89.6,3.78,0,100,69.27,5.46,92.69,4.1,0,100,15.6,88.14,1.037,32.37,5.43,0.71,8.74,97.86,59.06,12.05,3.54,94.34
2018,John Moore,N.J,D,81,30.08333333,0.371399177,63.82,17.95,78.05,55.84,13.96,80,35.9,7.98,81.82,3.99,0,100,27.92,11.97,70,15.96,5.98,72.73,3.99,0,100,15.96,7.98,66.67,0,0,-,46.09,0,100,0,0,-,11.11,100,1.111,27.92,5.98,3.99,93.74,87.5,45.87,13.96,5.98,88.46
2018,Josh Morrissey,WPG,D,81,26.75,0.330246914,47.1,17.94,72.41,35.89,11.21,76.19,26.92,6.73,80,2.24,0,100,24.67,8.97,73.33,13.46,0,100,2.24,0,100,14.95,11.96,55.56,0,0,-,32.4,9.72,76.92,0,0,-,8.33,100,1.083,42.62,20.19,6.73,71.78,86.36,58.32,35.89,15.7,78.79
2018,Antoine Vermette,ANA,C,64,77.33333333,1.208333333,103.19,17.84,85.26,77.59,17.07,81.97,57.41,13.19,81.32,4.66,0.78,85.71,43.45,6.98,86.15,24.83,3.88,86.49,3.88,0.78,83.33,24.83,4.14,85.71,1.03,0,100,80.69,6.72,92.31,0,0,-,8.11,94.12,1.022,32.59,4.66,1.55,35.69,95.45,53.53,10.09,3.1,94.52
2018,Joe Pavelski,S.J,C,82,262.35,3.199390244,124.19,17.84,87.44,91.02,15.55,85.41,65.64,12.81,83.67,8.46,0.46,94.87,62.89,7.32,89.58,25.16,4.12,85.94,2.74,0.46,85.71,50.31,4.27,92.18,3.66,0,100,84.24,9.25,90.11,4.29,0,100,12.89,96.43,1.093,33.39,4.57,0.23,9.61,99.32,64.27,11.21,2.52,96.23
2018,Troy Brouwer,CGY,R,76,94.28333333,1.240570175,125.37,17.82,87.56,89.73,15.27,85.45,57.27,12.73,81.82,3.82,1.27,75,62.37,9.55,86.73,27.36,6.36,81.13,1.91,1.27,60,46.67,4.24,91.67,0.85,0,100,83.65,4.6,94.79,1.84,0,100,6.67,90,0.967,41.36,5.73,1.27,18.46,97.01,56,11.45,2.55,95.65
2018,Cal Clutterbuck,NYI,R,76,6.733333333,0.088596491,53.47,17.82,75,44.55,17.82,71.43,26.73,17.82,60,0,8.91,0,26.73,8.91,75,0,0,-,0,0,-,35.64,11.88,75,0,11.88,0,38.61,12.87,75,0,0,-,0,50,0.5,53.47,17.82,8.91,160.4,85.71,71.29,17.82,8.91,88.89
2018,Nolan Patrick,PHI,C,73,134.75,1.845890411,89.94,17.81,83.47,65.01,16.03,80.22,44.53,13.36,76.92,4.9,1.34,78.57,44.97,9.35,82.79,18.7,4.45,80.77,2.67,1.34,66.67,35.03,6.53,84.29,1.19,0,100,61.74,5.79,91.43,1.93,0,100,11,90,1.01,22.71,4.01,1.34,42.3,94.44,31.17,7.12,2.67,92.11
2018,Chris Tierney,S.J,C,82,81.3,0.991463415,95.94,17.71,84.42,73.06,11.81,86.09,59.04,9.59,86.02,5.9,0,100,51.66,6.64,88.61,20.66,2.95,87.5,2.95,0,100,41.33,4.92,89.36,1.97,0,100,53.3,10.66,83.33,2.13,0,100,10,100,1.1,22.14,12.55,3.69,56.83,85.71,33.95,22.14,8.86,79.31
2018,Matthew Benning,EDM,D,73,64.46666667,0.883105023,114.48,17.68,86.62,90.28,14.89,85.84,69.8,13.03,84.27,5.58,0.93,85.71,60.5,5.58,91.55,28.85,1.86,93.94,3.72,0.93,80,42.19,4.96,89.47,2.48,0,100,72.6,5.38,93.1,0,0,-,8,92.86,1.009,26.99,7.45,1.86,47.47,93.55,49.33,9.31,3.72,92.98
2018,Alex Iafallo,L.A,C,75,40.75,0.543333333,110.43,17.67,86.21,85.4,16.2,84.06,61.84,11.78,84,8.83,0,100,53.01,8.83,85.71,25.03,2.94,89.47,5.89,0,100,37.3,7.85,82.61,1.96,0,100,80.82,2.13,97.44,2.13,0,100,14.29,100,1.143,26.5,14.72,4.42,48.59,85.71,48.59,22.09,7.36,86.84
2018,Charles Hudon,MTL,L,72,108.9,1.5125,104.68,17.63,85.59,77.13,15.98,82.84,58.4,13.22,81.54,6.61,1.1,85.71,52.34,6.61,88.79,25.9,2.75,90.38,4.41,0.55,88.89,35.26,5.14,87.27,1.47,0,100,66.85,5.57,92.31,1.59,0,100,11.32,91.67,1.03,29.2,7.71,2.75,40.22,91.38,40.22,11.02,3.31,92.41
2018,Markus Nutivaara,CBJ,D,61,34.1,0.559016393,70.38,17.6,80,52.79,14.08,78.95,36.95,8.8,80.77,5.28,0,100,38.71,8.8,81.48,14.08,7.04,66.67,1.76,0,100,32.84,2.35,93.33,2.35,0,100,35.58,10.17,77.78,2.54,0,100,14.29,100,1.143,19.35,5.28,1.76,70.38,91.67,31.67,7.04,3.52,90
2018,Tyler Ennis,MIN,L,73,40.95,0.560958904,114.29,17.58,86.67,84.98,14.65,85.29,60.07,11.72,83.67,7.33,0,100,54.21,4.4,92.5,19.05,1.47,92.86,4.4,0,100,46.89,3.91,92.31,1.95,0,100,80.42,10.58,88.37,2.12,0,100,12.2,100,1.122,39.56,4.4,0,32.23,100,64.47,11.72,1.47,97.78
2018,Logan Couture,S.J,C,78,242.7,3.111538462,128.06,17.55,87.95,93.45,15.57,85.71,67.49,12.61,84.26,7.42,0.49,93.75,65.27,6.92,90.41,26.45,3.96,86.99,2.47,0.49,83.33,51.75,3.96,92.9,2.64,0,100,85.7,8.93,90.57,4.29,0,100,10.99,96.08,1.071,37.33,5.44,0.25,7.42,99.34,66.75,11.12,2.72,96.09
2018,Jan Rutta,CHI,D,57,23.93333333,0.419883041,85.24,17.55,82.93,77.72,17.55,81.58,60.17,15.04,80,12.53,2.51,83.33,42.62,10.03,80.95,17.55,10.03,63.64,5.01,0,100,33.43,0,100,6.69,0,100,54.32,3.62,93.75,3.62,3.62,50,20.83,83.33,1.042,10.03,15.04,2.51,125.35,80,22.56,20.06,2.51,90
2018,Rick Nash,"BOS, NYR","L, R",71,167.6,2.36056338,106.32,17.54,85.84,81.62,15.39,84.13,60.86,11.46,84.16,6.8,0.72,90.48,51.91,8.23,86.31,24.7,4.65,84.15,3.22,0.72,81.82,36.28,4.77,88.37,2.86,0,100,70.84,8.27,89.54,2.07,0,100,11.18,93.75,1.049,35.08,6.09,0.36,23.27,98.99,58,10.38,4.3,93.1
2018,Brendan Perlini,ARI,L,74,133.4833333,1.803828829,92.15,17.53,84.02,71.47,14.83,82.81,47.2,11.69,80.15,7.64,1.8,80.95,49.89,11.24,81.62,26.52,5.84,81.94,4.94,1.35,78.57,31.16,7.19,81.25,0.6,0.6,50,55.19,5.19,91.4,3.25,0,100,16.19,84.62,1.008,35.51,4.94,1.8,29.67,95.18,50.79,8.09,4.49,91.87
2018,Marian Gaborik,"L.A, OTT",R,46,85.6,1.860869565,91.12,17.52,83.87,67.29,16.12,80.67,56.07,12.62,81.63,8.41,0,100,45.56,6.31,87.84,16.82,3.5,82.76,2.1,0,100,38.32,3.74,91.11,3.74,0,100,58.72,5.06,92.06,4.05,0,100,15,100,1.15,27.34,7.01,0.7,33.64,97.5,43.46,11.92,2.8,93.94
2018,Dominik Simon,PIT,C,33,17.13333333,0.519191919,45.53,17.51,72.22,31.52,14.01,69.23,28.02,14.01,66.67,3.5,0,100,21.01,3.5,85.71,3.5,0,100,0,0,-,23.35,4.67,83.33,0,0,-,30.35,0,100,5.06,0,100,12.5,100,1.125,14.01,3.5,0,84.05,100,17.51,7,0,100
2018,Jordan Eberle,NYI,C,81,157.7666667,1.947736626,85.95,17.49,83.09,64.65,16.73,79.44,49.82,15.21,76.61,5.7,1.9,75,50.58,9.89,83.65,20.54,4.18,83.08,2.28,1.14,66.67,40.06,7.61,84.04,2.54,1.01,71.43,47.79,3.85,92.55,2.2,0,100,11.45,87.5,0.99,23.2,6.47,1.52,31.57,93.85,39.17,10.27,3.04,92.79
2018,John Klingberg,DAL,D,82,299.6833333,3.654674797,116.32,17.42,86.98,86.89,15.42,84.93,65.67,13.21,83.25,8.21,1.8,82,63.87,7.01,90.11,25.63,3,89.51,3.8,0.8,82.61,50.99,5.34,90.52,2.94,0.53,84.62,68.25,6.65,91.12,3.18,0.58,84.62,12.5,86.36,0.989,26.63,5.61,0.2,5.81,99.25,59.66,10.61,2.2,96.44
2018,Brad Marchand,BOS,L,68,210.65,3.097794118,117.92,17.37,87.16,90.58,16.24,84.8,66.65,13.96,82.69,10.54,1.71,86.05,62.38,10.25,85.88,22.5,5.13,81.44,4.84,1.71,73.91,53.17,6.84,88.61,3.04,0,100,75.7,2.88,96.34,4.94,0,100,15.81,87.76,1.036,35.6,5.13,0.85,8.26,97.66,61.24,13.1,2.85,95.56
2018,Jonathan Drouin,MTL,C,77,252.1666667,3.274891775,115.64,17.37,86.94,87.32,14.99,85.35,63.05,10.71,85.48,8.09,1.19,87.18,56.39,10.23,84.64,28.08,3.57,88.72,3.81,0.95,80,37.75,8.88,80.95,1.9,0,100,78.7,4.81,94.24,4.12,0,100,12.83,88.89,1.017,36.64,6.19,0,5.23,100,61.63,11.42,0.71,98.85
2018,Ryan Callahan,T.B,R,67,58.78333333,0.877363184,105.13,17.35,85.83,77.57,12.25,86.36,46.95,10.21,82.14,5.1,1.02,83.33,51.03,7.14,87.72,18.37,0,100,4.08,0,100,43.55,9.53,82.05,1.36,1.36,50,76.67,7.37,91.23,0,0,-,10.87,90,1.009,26.54,6.12,6.12,33.68,81.25,40.83,12.25,8.17,83.33
2018,Brian Boyle,N.J,C,69,141.95,2.057246377,102.71,17.33,85.56,80.73,15.64,83.77,57.91,12.68,82.04,7.19,0.42,94.44,51.57,7.19,87.77,22.82,2.54,90,4.23,0,100,38.32,6.2,86.08,1.13,0.56,66.67,68.99,6.72,91.13,3.05,0,100,12.41,96.67,1.091,30.86,2.96,1.69,24.94,94.81,53.26,6.76,3.8,93.33
2018,Jordan Oesterle,CHI,D,55,58.86666667,1.07030303,101.93,17.33,85.47,67.27,16.31,80.49,45.87,12.23,78.95,5.1,0,100,44.85,9.17,83.02,11.21,5.1,68.75,2.04,0,100,44.85,5.44,89.19,2.72,0,100,79.5,7.36,91.53,1.47,0,100,11.11,100,1.111,24.46,9.17,3.06,38.73,88.89,43.83,12.23,6.12,87.76
2018,Pavel Zacha,N.J,C,69,90.16666667,1.306763285,89.17,17.3,83.75,71.87,16.64,81.2,53.23,13.31,80,5.32,1.33,80,46.58,9.32,83.33,19.96,2.66,88.24,3.33,0.67,83.33,35.49,8.87,80,0.89,0.89,50,58.63,5.77,91.04,1.92,0,100,10,90,1,25.95,4.66,3.99,27.28,86.67,45.25,8.65,5.32,89.47
2018,Troy Stecher,VAN,D,68,17.36666667,0.255392157,72.55,17.27,80.77,41.46,17.27,70.59,31.09,17.27,64.29,3.45,0,100,38,3.45,91.67,17.27,3.45,83.33,3.45,0,100,27.64,0,100,0,0,-,39.92,0,100,0,0,-,11.11,100,1.111,17.27,20.73,3.45,72.55,83.33,27.64,27.64,6.91,80
2018,Jujhar Khaira,EDM,L,69,24.35,0.352898551,76.39,17.25,81.58,59.14,17.25,77.42,41.89,14.78,73.91,4.93,2.46,66.67,34.5,4.93,87.5,12.32,2.46,83.33,0,0,-,29.57,3.29,90,6.57,0,100,53.39,7.12,88.24,0,3.56,0,11.76,83.33,0.951,27.1,9.86,0,68.99,100,34.5,9.86,7.39,82.35
2018,Jori Lehtera,PHI,C,62,34.8,0.561290323,82.76,17.24,82.76,62.07,17.24,78.26,43.1,15.52,73.53,1.72,5.17,25,46.55,8.62,84.38,18.97,1.72,91.67,0,1.72,0,36.78,9.2,80,0,4.6,0,49.81,12.45,80,2.49,0,100,4,66.67,0.707,22.41,6.9,3.45,60.34,86.67,29.31,8.62,5.17,85
2018,Cory Conacher,T.B,C,36,13.93333333,0.387037037,81.82,17.22,82.61,60.29,12.92,82.35,43.06,12.92,76.92,4.31,0,100,47.37,4.31,91.67,25.84,4.31,85.71,4.31,0,100,28.71,0,100,0,0,-,43.54,12.44,77.78,0,0,-,10,100,1.1,12.92,4.31,4.31,47.37,75,17.22,8.61,4.31,80
2018,Tomas Jurco,CHI,L,29,6.966666667,0.240229885,68.9,17.22,80,43.06,17.22,71.43,34.45,17.22,66.67,0,8.61,0,8.61,17.22,33.33,0,17.22,0,0,8.61,0,11.48,0,100,0,0,-,74.64,0,100,0,0,-,0,50,0.5,51.67,17.22,8.61,60.29,85.71,60.29,25.84,8.61,87.5
2018,Devin Shore,DAL,C,82,149.8833333,1.827845528,108.88,17.21,86.35,83.67,14.81,84.96,64.05,13.21,82.9,8.81,1.2,88,62.05,7.61,89.08,26.42,3.6,88,4.4,0.8,84.62,47.5,5.34,89.9,3.2,0,100,61.87,8.1,88.43,2.89,0.58,83.33,13.75,90.91,1.047,32.43,10.81,1.6,23.62,95.29,52.04,14.01,4.8,91.55
2018,Scott Laughton,PHI,C,81,7.016666667,0.086625514,17.1,17.1,50,17.1,17.1,50,8.55,17.1,33.33,0,0,-,8.55,0,100,0,0,-,0,0,-,11.4,0,100,0,0,-,12.35,12.35,50,0,0,-,0,100,1,94.06,42.76,17.1,171.02,84.62,94.06,42.76,25.65,78.57
2018,Neal Pionk,NYR,D,28,35.08333333,1.25297619,102.61,17.1,85.71,75.25,15.39,83.02,56.44,13.68,80.49,10.26,0,100,42.76,8.55,83.33,18.81,1.71,91.67,6.84,0,100,31.92,9.12,77.78,0,0,-,81.52,0,100,4.94,0,100,18.18,100,1.182,37.62,6.84,1.71,13.68,95.65,70.12,6.84,3.42,95.35
2018,Will Butcher,N.J,D,81,214.4,2.64691358,100.75,17.07,85.51,81.72,15.11,84.39,58.21,12.31,82.54,9.24,1.12,89.19,53.17,7.84,87.16,20.43,3.36,85.88,4.48,0.56,88.89,43.66,5.97,87.97,2.61,0.75,77.78,63.46,7.28,89.71,4.04,0,100,15.87,90.91,1.068,33.3,3.08,1.12,16.23,96.75,56.81,9.51,3.08,94.86
2018,Eric Staal,MIN,C,82,179.3333333,2.18699187,97.7,17.06,85.13,74.61,14.72,83.52,56.21,10.04,84.85,7.36,1,88,45.84,7.36,86.16,21.75,3.68,85.53,3.68,0.67,84.62,32.12,4.91,86.75,2.68,0,100,71.52,6.77,91.36,2.42,0,100,13.1,90,1.031,30.45,5.02,0,26.1,100,49.85,8.7,0,100
2018,Fredrik Claesson,OTT,D,64,3.516666667,0.054947917,102.37,17.06,85.71,85.31,17.06,83.33,68.25,17.06,80,34.12,0,100,34.12,0,100,0,0,-,0,0,-,45.5,0,100,22.75,0,100,98.58,0,100,24.64,0,100,50,100,1.5,85.31,34.12,0,153.55,100,136.49,34.12,0,100
2018,Josh Jooris,"CAR, PIT",R,40,3.516666667,0.087916667,34.12,17.06,66.67,34.12,17.06,66.67,34.12,0,100,0,0,-,17.06,0,100,17.06,0,100,0,0,-,0,0,-,0,0,-,24.64,24.64,50,0,0,-,0,-,0,51.18,17.06,0,255.92,100,68.25,17.06,0,100
2018,Leon Draisaitl,EDM,C,78,221.5166667,2.839957265,109.43,17.06,86.51,84.24,14.36,85.44,58.51,11.92,83.08,4.33,0.54,88.89,58.51,7.31,88.89,26,3.52,88.07,2.17,0.54,80,43.34,5.06,89.55,1.44,0,100,67.68,4.3,94.02,1.17,0,100,7.41,95.45,1.029,24.92,4.06,0.81,5.96,96.84,52.82,7.31,2.71,95.12
2018,Brock Boeser,VAN,R,62,182.8833333,2.949731183,112.86,17.06,86.87,83.66,15.42,84.44,60.69,12.47,82.96,9.84,0.98,90.91,57.09,9.19,86.14,28.21,5.58,83.5,6.56,0,100,38.49,4.81,88.89,3.06,0.87,77.78,75.35,4.74,94.08,1.42,0,100,16.22,92.11,1.083,31.82,4.59,0,13.78,100,57.09,10.17,1.31,97.75
2018,Mark Giordano,CGY,D,82,257.1833333,3.136382114,112.68,17.03,86.87,82.12,15.63,84.01,55.29,12.13,82.01,5.6,0.7,88.89,59.72,9.1,86.78,26.83,4.43,85.82,3.5,0.7,83.33,43.86,6.22,87.58,2.18,0,100,69.42,4.04,94.5,0.67,0,100,10.13,94.23,1.044,20.06,5.6,0.47,17.26,97.73,49.69,10.73,1.87,96.38
2018,Sami Vatanen,"ANA, N.J",D,72,183.25,2.545138889,104.45,17.03,85.98,76.29,15.06,83.51,54.02,12.77,80.88,6.55,0.65,90.91,47.48,8.19,85.29,18.66,2.95,86.36,2.29,0,100,38.42,6.98,84.62,2.18,0.87,71.43,77.56,6.62,92.13,3.78,0,100,12.12,94.87,1.07,23.25,5.57,1.64,23.57,93.42,47.8,11.13,4.91,90.68
2018,Anze Kopitar,L.A,C,82,236.7,2.886585366,116.35,16.98,87.26,88.21,15.97,84.67,67.17,13.43,83.33,8.37,0.51,94.29,58.3,6.08,90.55,25.35,3.04,89.29,3.8,0.51,88.24,43.94,4.06,91.55,2.7,0,100,78.36,6.59,92.24,3.3,0,100,12.45,96.23,1.087,30.16,7.6,1.27,8.62,95.97,61.6,12.42,4.56,93.1
2018,Paul Byron,MTL,L,82,92.01666667,1.122154472,106.29,16.95,86.24,86.72,13.69,86.36,69.12,9.78,87.6,9.13,1.3,87.5,59.99,9.78,85.98,31.3,3.26,90.57,5.87,1.3,81.82,38.25,8.69,81.48,2.61,0,100,61.22,5.65,91.55,1.88,0,100,13.21,86.67,0.999,37.17,7.17,1.3,28.04,96.61,63.9,9.78,1.96,97.03
2018,Esa Lindell,DAL,D,80,127.4166667,1.592708333,95.12,16.95,84.87,73.93,14.13,83.96,51.33,12.24,80.74,4.71,0.47,90.91,48.03,5.65,89.47,20.25,2.35,89.58,1.88,0.47,80,37.04,4.4,89.39,3.14,0,100,62.58,5.44,92,0.68,0,100,9.17,96.15,1.053,17.89,9.42,3.3,45.21,84.44,34.85,14.6,6.12,85.06
2018,Paul Stastny,"STL, WPG",C,82,216.3166667,2.63800813,109.84,16.92,86.65,82.66,15.26,84.42,62.69,12.2,83.7,6.66,1.39,82.76,50.2,6.66,88.29,20.53,3.05,87.06,2.5,1.11,69.23,39.57,4.81,89.17,1.85,0.37,83.33,80.53,8.01,90.95,4.01,0,100,10.62,88.64,0.993,24.96,3.61,1.11,19.97,95.74,55.2,8.88,3.05,94.76
2018,Kris Letang,PIT,D,79,245.1833333,3.103586498,105.47,16.89,86.2,79.29,15.17,83.94,61.91,11.26,84.62,11.26,0.73,93.88,65.34,10.52,86.13,30.1,5.38,84.83,7.1,0.73,90.63,46.99,6.85,87.27,3.26,0,100,53.73,4.24,92.68,2.47,0,100,18.18,93.48,1.117,24.72,4.65,0.98,15.42,96.19,51.39,11.01,4.89,91.3
2018,Mikhail Sergachev,T.B,D,79,145.9666667,1.847679325,106.46,16.85,86.33,81.8,11.92,87.28,52.2,9.45,84.67,9.45,0.82,92,58.78,6.17,90.51,25.49,2.06,92.54,5.75,0.41,93.33,44.39,5.48,89.01,2.74,0.55,83.33,66.5,10.69,86.15,2.37,0,100,18.11,91.3,1.094,23.02,6.99,1.23,42.34,94.92,39.87,10.28,2.47,94.17
2018,Nick Holden,"BOS, NYR",D,73,35.65,0.488356164,94.25,16.83,84.85,74.05,16.83,81.48,60.59,15.15,80,10.1,1.68,85.71,42.08,6.73,86.21,15.15,5.05,75,6.73,1.68,80,35.9,2.24,94.12,4.49,0,100,70.5,7.29,90.63,0,0,-,16.67,88.89,1.056,25.25,8.42,0,53.86,100,52.17,10.1,1.68,96.88
2018,Matt Beleskey,"BOS, NYR",L,15,14.3,0.953333333,46.15,16.78,73.33,41.96,16.78,71.43,37.76,12.59,75,4.2,4.2,50,25.17,4.2,85.71,8.39,4.2,66.67,4.2,4.2,50,22.38,0,100,0,0,-,30.3,6.06,83.33,0,0,-,11.11,66.67,0.778,4.2,8.39,0,79.72,100,12.59,25.17,4.2,75
2018,Nico Hischier,N.J,C,82,168.0833333,2.049796748,81.75,16.78,82.97,61.4,14.64,80.75,43.55,10.71,80.26,3.93,1.07,78.57,37.12,9.28,80,19.28,1.78,91.53,2.5,0,100,23.8,10,70.42,0.48,1.43,25,59.3,6.19,90.55,1.55,0,100,9.02,90,0.99,18.56,5.35,2.86,37.48,86.67,38.2,10,4.64,89.17
2018,Cody Franson,CHI,D,23,50.1,2.17826087,108.98,16.77,86.67,76.65,14.37,84.21,62.28,11.98,83.87,8.38,1.2,87.5,51.5,11.98,81.13,19.16,10.78,64,3.59,1.2,75,43.11,1.6,96.43,3.19,0,100,76.11,3.46,95.65,3.46,0,100,13.46,90,1.035,27.54,7.19,1.2,27.54,95.83,55.09,9.58,2.4,95.83
2018,Zack Smith,OTT,L,68,103.8333333,1.526960784,87.83,16.76,83.98,67.03,15.02,81.69,52.58,10.98,82.73,6.36,1.16,84.62,42.76,9.25,82.22,16.18,4.62,77.78,2.31,1.16,66.67,35.44,6.16,85.19,3.08,0,100,58.43,2.5,95.89,1.67,0,100,12.09,89.47,1.016,20.22,4.62,2.31,45.07,89.74,38.72,9.25,4.04,90.54
