Year,Player,Team,Position,GP,PKTOI,PKTOI_GP,PKCF_60,PKCA_60,PKCFPer,PKFF_60,PKFA_60,PKFFPer,PKSF_60,PKSA_60,PKSFPer,PKGF_60,PKGA_60,PKGFPer,PKSCF_60,PKSCA_60,PKSCFPer,PKHDCF_60,PKHDCA_60,PKHDCFPer,PKHDGF_60,PKHDGA_60,PKHDGFPer,PKMDCF_60,PKMDCA_60,PKMDCFPer,PKMDGF_60,PKMDGA_60,PKMDGFPer,PKLDCF_60,PKLDCA_60,PKLDCFPer,PKLDGF_60,PKLDGA_60,PKLDGFPer,PKOn-Ice SHPer,PKOn-Ice SVPer,PKPDO,PKOff. Zone Faceoffs_60,PKNeu. Zone Faceoffs_60,PKDef. Zone Faceoffs_60,PKOnTFStarts_60,PKOffZoneStartPer,PKOffZoneFaceoffs_60,PKNeuZoneFaceoffs_60,PKDefZoneFaceoffs_60,PKOff. Zone Faceoff Per
2018,Matt Stajan,CGY,C,68,104.5333333,1.537254902,16.07,109.06,12.84,13.78,86.1,13.79,11.48,64.86,15.04,0,9.76,0,6.31,69.45,8.33,1.72,29.27,5.56,0,2.87,0,6.12,53.57,10.26,0,6.12,0,7.46,53.89,12.16,0,3.32,0,0,84.96,0.85,3.44,5.17,39.03,54.53,8.11,7.46,10.91,44.77,14.29
2018,Jonas Brodin,MIN,D,73,175.1,2.398630137,14.05,108.97,11.42,13.02,76.07,14.62,10.28,50.37,16.95,1.37,7.2,16,6.51,42.83,13.19,2.74,16.79,14.04,1.03,3.43,23.08,5.03,34.72,12.64,0.46,2.74,14.29,4.95,88.1,5.32,0,1.98,0,13.33,85.71,0.99,1.71,5.48,24.67,37.69,6.49,4.11,13.02,38.38,9.68
2018,Dion Phaneuf,"L.A, OTT",D,79,120.0666667,1.519831224,12.99,108.94,10.66,10.49,81.95,11.35,8,61.97,11.43,0,11.49,0,3,49.97,5.66,0.5,22.49,2.17,0,7,0,3.33,36.65,8.33,0,3.33,0,7.22,80.12,8.26,0,2.89,0,0,81.45,0.815,1,6,38.48,41.48,2.53,4,8.5,57.47,6.5
2018,Johan Larsson,BUF,C,80,158.2166667,1.977708333,15.55,108.84,12.5,14.03,82.67,14.51,11,62.57,14.95,0.76,9.1,7.69,5.31,49.68,9.66,2.28,22.37,9.23,0,4.93,0,4.05,36.41,10,0.51,2.53,16.67,5.48,79.43,6.45,0,3.29,0,6.9,85.45,0.924,0.76,7.58,45.13,28.44,1.65,0.76,11.76,58.02,1.29
2018,Brandon Dubinsky,CBJ,C,62,99.28333333,1.601344086,17.53,108.78,13.88,15.71,79.77,16.46,12.69,62.85,16.8,1.21,7.86,13.33,8.46,51.37,14.14,4.23,23.57,15.22,0.6,3.63,14.29,5.64,37.07,13.21,0.81,3.22,20,5.24,74.2,6.59,0,2.62,0,9.52,87.5,0.97,1.81,6.04,54.39,29.01,3.23,3.02,11.48,77.96,3.73
2018,Jake Dotchin,T.B,D,48,28.16666667,0.586805556,21.3,108.64,16.39,17.04,76.69,18.18,14.91,57.51,20.59,4.26,10.65,28.57,8.52,51.12,14.29,6.39,27.69,18.75,4.26,6.39,40,2.84,31.24,8.33,0,2.84,0,9.23,83.08,10,0,3.08,0,28.57,81.48,1.101,0,8.52,27.69,63.91,0,2.13,14.91,36.21,5.56
2018,Tom Kuhnhackl,PIT,R,69,146.9333333,2.129468599,9.8,108.62,8.28,8.98,80.85,10,7.76,63.29,10.92,1.23,9.8,11.11,3.68,54.31,6.34,1.63,17.15,8.7,0.41,4.08,9.09,2.72,49.55,5.21,0.54,3.81,12.5,5.31,71.96,6.87,0.59,4.13,12.5,15.79,84.52,1.003,1.63,4.08,26.95,75.14,5.71,2.86,6.53,35.12,7.53
2018,Andy Welinski,ANA,D,7,3.316666667,0.473809524,54.27,108.54,33.33,54.27,72.36,42.86,54.27,54.27,50,0,0,-,0,36.18,0,0,36.18,0,0,0,-,0,0,-,0,0,-,26.13,78.39,25,0,0,-,0,100,1,0,0,54.27,54.27,0,0,18.09,54.27,0
2018,Dennis Seidenberg,NYI,D,28,67.45,2.408928571,12.45,108.52,10.29,11.56,80.95,12.5,9.79,65.83,12.94,0,9.79,0,7.12,51.59,12.12,2.67,14.23,15.79,0,5.34,0,5.93,49.81,10.64,0,2.37,0,0,79.66,0,0,3.85,0,0,85.14,0.851,0.89,5.34,33.8,31.13,2.56,2.67,6.23,56.04,4.55
2018,Dylan Larkin,DET,C,82,163.2166667,1.990447154,21.32,108.44,16.43,19.48,81.61,19.27,15.44,55.51,21.76,1.84,6.25,22.73,13.97,51.1,21.47,6.25,19.48,24.29,1.1,2.94,27.27,10.29,42.15,19.63,0.98,0.98,50,5.84,78.59,6.92,0,3.72,0,11.9,88.74,1.006,1.47,4.41,47.79,39.7,2.99,1.47,6.98,62.49,2.3
2018,Phil Kessel,PIT,R,82,2.216666667,0.02703252,27.07,108.27,20,0,108.27,0,0,81.2,0,0,27.07,0,0,81.2,0,0,54.14,0,0,27.07,0,0,36.09,0,0,0,-,0,39.1,0,0,0,-,-,66.67,0.67,27.07,0,0,108.27,100,54.14,0,0,100
2018,Josh Bailey,NYI,R,76,19.95,0.2625,24.06,108.27,18.18,21.05,87.22,19.44,15.04,72.18,17.24,0,6.02,0,0,63.16,0,0,24.06,0,0,3.01,0,0,52.13,0,0,4.01,0,4.34,65.16,6.25,0,0,-,0,91.67,0.917,0,9.02,27.07,102.26,0,0,12.03,36.09,0
2018,Pierre-Edouard Bellemare,VGK,L,72,154.0666667,2.139814815,12.07,108.26,10.03,10.9,77.5,12.33,7.4,57.25,11.45,0,5.84,0,5.06,52.96,8.72,2.34,21.42,9.84,0,3.5,0,3.63,42.06,7.95,0,1.56,0,4.5,69.75,6.06,0,1.69,0,0,89.8,0.898,0.39,5.45,59.58,22.98,0.65,1.95,9.74,73.22,2.59
2018,Victor Hedman,T.B,D,77,200.65,2.605844156,11.66,108.25,9.73,9.87,83.13,10.61,7.77,59.81,11.5,1.79,9.27,16.22,5.98,54.12,9.95,3.29,19.44,14.47,1.5,4.78,23.81,3.59,46.25,7.2,0,3.59,0,4.32,76.02,5.38,0,2.59,0,23.08,84.5,1.076,0.6,6.58,37.98,22.73,1.55,1.5,10.17,60.7,2.4
2018,Torrey Mitchell,"L.A, MTL",C,60,92.03333333,1.533888889,13.69,108.22,11.23,13.04,78.88,14.18,11.73,52.16,18.37,0.65,7.82,7.69,7.17,56.07,11.34,3.91,26.73,12.77,0.65,1.96,25,4.35,39.12,10,0,2.61,0,2.83,71.57,3.8,0,5.65,0,5.56,85,0.906,0.65,5.87,40.42,59.98,1.59,2.61,8.48,45.64,5.41
2018,Frans Nielsen,DET,C,79,169.2166667,2.141983122,18.08,108.15,14.33,15.25,84.74,15.25,12.06,58.5,17.09,1.42,8.51,14.29,9.57,53.54,15.17,2.84,21.27,11.76,0.71,3.9,15.38,8.98,43.02,17.27,0.95,2.84,25,6.15,71.7,7.89,0,3.59,0,11.76,85.45,0.972,2.48,10.99,32.27,51.77,7.14,4.61,15.25,40.42,10.24
2018,Marc-Edouard Vlasic,S.J,D,81,228.05,2.815432099,14.21,108.13,11.61,13.68,82.61,14.21,10.79,56.04,16.14,0.53,6.31,7.69,4.74,55.25,7.89,1.58,24.99,5.94,0.53,3.16,14.29,4.21,40.34,9.45,0,2.81,0,4.94,70.69,6.53,0,1.14,0,4.88,88.73,0.936,0.79,9.21,42.62,16.84,1.82,3.16,16.31,66.04,4.56
2018,Nick Bonino,NSH,C,71,148.8666667,2.096713615,8.87,108.02,7.59,8.46,82.62,9.29,7.25,62.07,10.47,0,7.25,0,2.42,51.99,4.44,0.81,24.18,3.23,0,3.22,0,2.15,37.08,5.48,0,3.22,0,3.49,72.77,4.58,0,2.33,0,0,88.31,0.883,1.61,12.49,51.19,37.89,3.05,2.02,16.12,62.07,3.14
2018,Mark Barberio,COL,D,46,98.93333333,2.150724638,12.13,107.95,10.1,10.92,80.66,11.92,9.7,56.4,14.68,1.21,4.85,20,4.25,49.12,7.95,1.82,21.23,7.89,0,1.82,0,3.23,37.2,8,0.81,3.23,20,2.63,81.47,3.13,0,0.88,0,12.5,91.4,1.039,0,4.25,24.87,55.19,0,0.61,9.1,35.78,1.67
2018,Brent Seabrook,CHI,D,81,172.55,2.130246914,13.56,107.79,11.17,11.47,80.32,12.5,10.43,58.07,15.23,0.7,9.04,7.14,5.91,55.64,9.6,2.78,26.08,9.64,0.35,4.52,7.14,4.17,39.41,9.57,0,1.85,0,6.53,70.32,8.5,0.5,4.52,10,6.67,84.43,0.911,2.43,6.26,42.07,37.21,5.47,4.87,9.74,66.42,6.83
2018,Joel Edmundson,STL,D,69,155.3666667,2.251690821,16.61,107.75,13.35,15.83,78.4,16.8,14.29,56.77,20.11,0.77,7.72,9.09,5.41,54.84,8.97,3.48,23.94,12.68,0.39,3.86,9.09,2.57,41.19,5.88,0,3.09,0,5.02,68.61,6.82,0,2.23,0,5.41,86.39,0.918,0.39,5.02,37.46,37.07,1.02,2.32,9.65,53.29,4.17
2018,John Hayden,CHI,R,47,40.1,0.853191489,10.47,107.73,8.86,8.98,85.29,9.52,7.48,65.84,10.2,1.5,8.98,14.29,5.99,55.36,9.76,2.99,23.94,11.11,1.5,5.99,20,3.99,41.9,8.7,0,2,0,6.48,71.32,8.33,0,2.16,0,20,86.36,1.064,4.49,4.49,16.46,91.27,21.43,5.99,10.47,20.95,22.22
2018,Carl Soderberg,COL,C,77,187.15,2.430519481,10.9,107.72,9.19,10.26,79.51,11.43,8.98,57.07,13.59,1.28,5.45,19.05,5.77,48.41,10.65,2.56,21.8,10.53,0.64,2.24,22.22,4.27,35.48,10.75,0.43,2.14,16.67,2.78,81.97,3.28,0,2.32,0,14.29,90.45,1.047,0.32,6.73,50.01,30.46,0.64,0.64,10.58,64.44,0.99
2018,Dan Girardi,T.B,D,77,192.1666667,2.495670996,14.36,107.72,11.76,13.43,79.31,14.48,10.62,58.39,15.38,0.94,10.62,8.11,8.43,52.14,13.92,3.12,18.11,14.71,0.62,5.62,10,7.08,45.38,13.49,0,3.33,0,1.8,76.67,2.3,0,3.61,0,8.82,81.82,0.906,0.62,5.93,45.27,27.48,1.36,0.94,9.68,57.14,1.61
2018,Brad Richardson,ARI,C,76,157.1166667,2.067324561,12.22,107.69,10.19,8.78,83.25,9.54,7.64,57.66,11.7,0,6.11,0,4.58,53.85,7.84,1.91,26.73,6.67,0,2.67,0,3.56,36.15,8.97,0,1.53,0,5.52,69.5,7.35,0,3.31,0,0,89.4,0.894,1.15,9.17,55.75,33.22,2.01,1.91,11.84,75.61,2.46
2018,Zac Rinaldo,ARI,C,53,39.06666667,0.737106918,12.29,107.51,10.26,12.29,86.01,12.5,12.29,55.29,18.18,0,7.68,0,7.68,52.22,12.82,6.14,24.57,20,0,6.14,0,2.05,36.86,5.26,0,0,-,4.44,75.43,5.56,0,2.22,0,0,86.11,0.861,0,1.54,6.14,107.51,0,0,3.07,6.14,0
2018,Colton Sceviour,FLA,C,76,179.75,2.365131579,17.69,107.48,14.13,16.02,82.45,16.27,13.35,62.75,17.54,1.34,7.68,14.81,7.34,54.74,11.83,2.67,26.04,9.3,0.67,5.01,11.76,6.23,38.28,14,0.89,2.23,28.57,7.23,70.88,9.26,0,1.45,0,10,87.77,0.978,3,6.34,41.06,39.72,6.82,5.34,11.68,53.74,9.04
2018,Sam Bennett,CGY,C,82,58.63333333,0.71504065,11.26,107.45,9.48,11.26,83.91,11.83,10.23,63.45,13.89,0,8.19,0,5.12,57.31,8.2,1.02,30.7,3.23,0,4.09,0,5.46,35.47,13.33,0,5.46,0,4.43,70.95,5.88,0,0,-,0,87.1,0.871,5.12,6.14,29.68,74.7,14.71,5.12,9.21,31.72,13.89
2018,Tyler Motte,"CBJ, VAN",C,46,40.21666667,0.874275362,14.92,107.42,12.2,13.43,82.06,14.06,13.43,64.15,17.31,0,2.98,0,7.46,55.2,11.9,5.97,23.87,20,0,0,-,1.99,41.77,4.55,0,3.98,0,4.31,66.8,6.06,0,0,-,0,95.35,0.953,0,1.49,29.84,65.64,0,0,8.95,38.79,0
2018,Nicklas Backstrom,WSH,C,81,74.86666667,0.924279835,13.62,107.39,11.26,11.22,87.36,11.38,6.41,61.71,9.41,0,7.21,0,5.61,60.91,8.43,0,30.45,0,0,4.01,0,7.48,40.61,15.56,0,3.21,0,6.95,63.67,9.84,0,1.16,0,0,88.31,0.883,3.21,8.01,50.49,60.91,5.97,5.61,12.02,58.5,8.75
2018,Drew Doughty,L.A,D,82,225.35,2.748170732,13.58,107.3,11.23,12.25,82.27,12.96,10.38,58.04,15.18,0.8,4.26,15.79,6.39,55.11,10.39,2.93,25.29,10.38,0.53,1.86,22.22,4.62,39.76,10.4,0,0.71,0,4.62,71.53,6.06,0.38,2.69,12.5,7.69,92.66,1.004,0,7.19,37.54,31.68,0,0.8,11.72,61.24,1.29
2018,Cody Ceci,OTT,D,82,227.7666667,2.777642276,14.23,107.21,11.71,12.38,83.51,12.91,10.01,60.32,14.23,0.53,7.9,6.25,5.01,50.31,9.05,1.32,21.86,5.68,0.26,3.69,6.67,4.92,37.93,11.48,0.35,2.81,11.11,4.95,73.44,6.31,0,3.04,0,5.26,86.9,0.922,2.11,5.53,37.93,21.86,5.26,3.42,10.54,70.6,4.63
2018,David Schlemko,MTL,D,37,41.98333333,1.134684685,12.86,107.19,10.71,11.43,85.75,11.76,10,61.45,14,0,11.43,0,5.72,65.74,8,2.86,37.16,7.14,0,7.15,0,3.81,38.11,9.09,0,1.91,0,6.19,59.87,9.38,0,4.13,0,0,81.4,0.814,0,1.43,20.01,75.74,0,8.57,7.15,24.3,26.09
2018,Leo Komarov,TOR,C,74,192.0666667,2.595495495,11.25,107.15,9.5,8.43,85.28,9,7.19,57.79,11.06,0.62,5.31,10.53,4.37,53.42,7.57,0.94,19.99,4.48,0.31,2.81,10,4.58,44.57,9.32,0.42,2.08,16.67,5.41,72.65,6.94,0,1.35,0,8.7,90.81,0.995,1.25,6.25,47.48,31.55,2.56,2.5,8.43,65.29,3.69
2018,Francois Beauchemin,ANA,D,67,112.5833333,1.680348259,16.52,107.12,13.36,14.92,80.47,15.64,10.13,55.43,15.45,1.6,4.8,25,6.93,53.29,11.5,2.13,21.85,8.89,1.07,1.6,40,6.4,41.92,13.24,0.71,1.42,33.33,7.7,70.82,9.8,0,3.08,0,15.79,91.35,1.071,1.6,3.73,27.71,52.76,5.45,2.66,11.19,45.3,5.56
2018,Tyler Seguin,DAL,C,82,127.1666667,1.550813008,12.74,107.1,10.63,12.27,79.74,13.33,8.96,62.75,12.5,0.94,7.55,11.11,6.13,50.96,10.74,2.36,16.99,12.2,0.47,2.36,16.67,5.03,45.29,10,0.63,5.03,11.11,3.41,75.65,4.31,0,2.04,0,10.53,87.97,0.985,1.89,10.85,85.87,44.82,2.15,2.36,15.1,106.16,2.17
2018,Mikko Koivu,MIN,C,82,168.0833333,2.049796748,14.99,107.09,12.28,12.14,83.53,12.69,9.28,60.33,13.33,0.71,8.21,8,5.71,49.26,10.39,2.14,20.7,9.38,0,3.93,0,4.76,38.08,11.11,0.95,2.86,25,6.7,78.37,7.88,0,2.58,0,7.69,86.39,0.941,0.36,8.57,62.11,16.78,0.57,1.78,11.42,86.39,2.02
2018,Anton Stralman,T.B,D,80,219.1,2.73875,9.04,107.07,7.78,7.39,85.99,7.92,6.02,63.26,8.7,1.37,7.12,16.13,5.75,51.21,10.1,1.92,20.54,8.54,1.37,3.01,31.25,5.11,40.89,11.11,0,4.02,0,3.16,77.13,3.94,0,1.58,0,22.73,88.74,1.115,0.55,7.67,32.31,29.58,1.67,1.37,10.95,49.57,2.69
2018,Mikael Backlund,CGY,C,82,193.9666667,2.365447154,16.09,107.03,13.07,12.68,85.68,12.89,11.14,56.92,16.36,0.93,6.19,13.04,7.42,55.99,11.71,3.4,24.13,12.36,0.93,4.33,17.65,5.36,42.48,11.21,0,2.06,0,8.04,70.15,10.29,0,0.45,0,8.33,89.13,0.975,0.62,12.06,50.42,20.11,1.21,1.24,16.09,74.55,1.63
2018,Steven Stamkos,T.B,C,78,32.51666667,0.416880342,16.61,107.02,13.43,12.92,79.34,14,12.92,59.05,17.95,0,9.23,0,11.07,36.9,23.08,1.85,11.07,14.29,0,5.54,0,12.3,34.44,26.32,0,2.46,0,2.67,95.95,2.7,0,2.67,0,0,84.38,0.844,0,3.69,62.74,88.57,0,1.85,7.38,77.5,2.33
2018,Darren Helm,DET,L,75,150.9166667,2.012222222,17.49,106.95,14.06,15.11,81.9,15.57,12.32,57.65,17.61,2.39,8.75,21.43,9.54,54.86,14.81,1.59,22.66,6.56,1.19,3.98,23.08,10.6,42.94,19.8,1.59,3.18,33.33,5.17,69.49,6.92,0,3.45,0,19.35,84.83,1.042,2.39,10.73,29.42,53.27,7.5,5.17,15.11,36.97,12.26
2018,Colton Sissons,NSH,C,81,188.3,2.324691358,11.47,106.74,9.7,10.52,80.3,11.58,9.56,58.95,13.95,1.59,9.24,14.71,5.42,49.39,9.88,3.51,20.39,14.67,0.64,4.78,11.76,2.55,38.66,6.19,1.27,1.7,42.86,3.22,75.94,4.07,0,4.6,0,16.67,84.32,1.01,0.64,8.28,53.21,37.28,1.18,1.27,11.47,64.05,1.95
2018,Ivan Barbashev,STL,C,53,8.433333333,0.159119497,7.11,106.72,6.25,7.11,85.38,7.69,7.11,56.92,11.11,0,21.34,0,0,64.03,0,0,21.34,0,0,7.11,0,0,56.92,0,0,18.97,0,0,61.66,0,0,0,-,0,62.5,0.625,7.11,14.23,21.34,92.49,25,14.23,14.23,21.34,40
2018,Lance Bouma,CHI,L,53,48.36666667,0.912578616,4.96,106.69,4.44,2.48,75.67,3.17,2.48,50.86,4.65,1.24,4.96,20,1.24,55.82,2.17,1.24,17.37,6.67,0,3.72,0,0,51.27,0,0,0,-,3.58,69.88,4.88,0,1.79,0,50,90.24,1.402,4.96,6.2,22.33,86.84,18.18,4.96,8.68,28.53,14.81
2018,Duncan Siemens,COL,D,16,41.63333333,2.602083333,11.53,106.65,9.76,10.09,76.38,11.67,5.76,51.88,10,0,1.44,0,8.65,44.68,16.22,2.88,17.29,14.29,0,0,-,7.69,36.51,17.39,0,0,-,2.08,81.18,2.5,0,2.08,0,0,97.22,0.972,0,4.32,50.44,17.29,0,1.44,15.85,60.53,2.33
2018,Travis Hamonic,CGY,D,74,208.9,2.822972973,15.22,106.56,12.5,12.92,86.45,13.01,10.91,61.46,15.08,1.15,7.47,13.33,7.47,58.59,11.3,3.45,26.14,11.65,0.86,3.16,21.43,5.36,43.27,11.02,0.38,4.6,7.69,5.81,65.96,8.09,0,1.24,0,10.53,87.85,0.984,1.15,6.89,38.2,18.67,2.92,2.58,13.21,61.46,4.04
2018,Lukas Sedlak,CBJ,C,53,33.25,0.627358491,27.07,106.47,20.27,27.07,75.79,26.32,16.24,59.55,21.43,0,12.63,0,10.83,55.94,16.22,7.22,27.07,21.05,0,9.02,0,4.81,38.5,11.11,0,2.41,0,13.03,72.98,15.15,0,2.61,0,0,78.79,0.788,3.61,1.8,34.29,63.16,9.52,3.61,5.41,41.5,8
2018,Luca Sbisa,VGK,D,30,73.3,2.443333333,16.37,106.41,13.33,14.73,88.4,14.29,10.64,72.03,12.87,1.64,6.55,20,9.82,58.94,14.29,4.09,28.65,12.5,1.64,2.46,40,7.64,40.38,15.91,0,4.37,0,5.91,60.3,8.93,0,1.18,0,15.38,90.91,1.063,1.64,7.37,34.38,27.83,4.55,3.27,13.1,57.3,5.41
2018,Zach Hyman,TOR,C,82,219.3333333,2.674796748,12.86,106.41,10.78,9.57,82.61,10.39,8.21,56.63,12.66,0.55,5.2,9.52,4.92,54.16,8.33,1.64,22.43,6.82,0.27,3.01,8.33,4.38,42.31,9.38,0.36,1.09,25,6.32,69.94,8.29,0,1.98,0,6.67,90.82,0.975,1.09,7.66,43.77,33.65,2.44,1.91,9.57,61,3.04
2018,Antoine Vermette,ANA,C,64,49.63333333,0.775520833,10.88,106.38,9.28,9.67,73.74,11.59,7.25,54.4,11.76,1.21,6.04,16.67,3.63,49.56,6.82,2.42,20.55,10.53,1.21,3.63,25,1.61,38.68,4,0,1.61,0,3.49,73.34,4.55,0,1.75,0,16.67,88.89,1.056,0,0,158.36,9.67,0,0,3.63,178.91,0
2018,Ivan Provorov,PHI,D,82,210.4666667,2.566666667,14.82,106.34,12.24,13.11,72.7,15.28,11.4,53.03,17.7,0,10.55,0,5.99,49.03,10.88,3.71,19.1,16.25,0,5.42,0,3.04,39.91,7.08,0,2.28,0,5.76,74.94,7.14,0,4.94,0,0,80.11,0.801,0,7.98,42.19,20.81,0,1.71,11.97,63.86,2.61
2018,Justin Braun,S.J,D,81,217.8666667,2.689711934,12.39,106.3,10.44,11.84,80.14,12.87,10.19,55.63,15.48,0.83,6.33,11.54,4.68,54.8,7.87,2.2,25.89,7.84,0.83,3.58,18.75,3.3,38.56,7.89,0,2.2,0,3.98,68.42,5.49,0,1.19,0,8.11,88.61,0.967,0.83,7.99,42.69,18.73,1.9,3.3,15.7,66.1,4.76
2018,Logan Shaw,"ANA, MTL","C, R",72,119.7,1.6625,12.03,106.27,10.17,11.03,82.21,11.83,8.52,58.15,12.78,0.5,8.02,5.88,6.52,60.65,9.7,1,25.56,3.77,0,4.01,0,7.35,46.78,13.58,0.67,2.01,25,6.52,61.54,9.57,0,3.62,0,5.88,86.21,0.921,3.51,10.03,29.07,57.64,10.77,4.51,14.04,39.6,10.23
2018,Paul Byron,MTL,L,82,151,1.841463415,17.88,106.09,14.42,15.1,82.65,15.45,12.32,59.6,17.13,0.79,5.56,12.5,9.93,51.26,16.23,5.96,25.83,18.75,0.79,2.78,22.22,5.3,33.91,13.51,0,1.06,0,6.31,75.76,7.69,0,2.87,0,6.45,90.67,0.971,0,5.96,37.75,46.09,0,1.59,10.73,50.46,3.05
2018,Ryan Suter,MIN,D,78,233.15,2.989102564,11.07,106.03,9.45,9.01,82.09,9.89,7.21,59.96,10.73,0.51,7.72,6.25,4.89,50.18,8.88,1.8,19.82,8.33,0,2.57,0,4.12,40.49,9.23,0.69,3.77,15.38,3.35,77.32,4.15,0,2.97,0,7.14,87.12,0.943,0.77,6.69,39.12,18.01,1.94,2.32,11.84,62.79,3.56
2018,Johnny Oduya,"OTT, PHI",D,52,103.0333333,1.981410256,15.72,105.99,12.92,11.65,83.86,12.2,11.06,59.4,15.7,1.16,9.9,10.53,6.99,47.75,12.77,3.49,22.13,13.64,0.58,5.24,10,4.66,34.16,12,0.78,1.55,33.33,7.57,76.54,9,0,5.05,0,10.53,83.33,0.939,1.16,9.32,35.52,35.52,3.17,1.16,15.14,51.83,2.2
2018,Mark Pysyk,FLA,D,82,171.5833333,2.092479675,15.74,105.95,12.93,14.69,83.22,15,11.19,66.09,14.48,1.05,8.04,11.54,8.74,57,13.3,2.8,25.18,10,0.7,5.25,11.76,7.93,42.43,15.74,0,3.73,0,6.06,66.17,8.39,0.51,0,100,9.38,87.83,0.972,2.1,2.8,31.47,49.31,6.25,4.9,8.74,44.41,9.93
2018,Matt Cullen,MIN,C,79,67.98333333,0.860548523,9.71,105.91,8.4,7.94,81.2,8.91,7.06,56.48,11.11,0,7.94,0,4.41,44.13,9.09,1.77,16.77,9.52,0,2.65,0,3.53,36.48,8.82,0,4.71,0,3.82,85.41,4.29,0,2.55,0,0,85.94,0.859,4.41,7.06,37.07,58.25,10.64,4.41,12.36,42.36,9.43
2018,David Warsofsky,COL,D,16,13.03333333,0.814583333,9.21,105.88,8,9.21,73.66,11.11,9.21,32.23,22.22,0,9.21,0,4.6,46.04,9.09,4.6,23.02,16.67,0,4.6,0,0,30.69,0,0,0,-,0,86.45,0,0,6.65,0,0,71.43,0.714,0,4.6,18.41,78.26,0,0,4.6,27.62,0
2018,Hampus Lindholm,ANA,D,69,164.0833333,2.378019324,17.19,105.68,13.99,13.9,83.37,14.29,10.6,58.87,15.26,0.73,6.58,10,7.31,57.78,11.24,3.29,22.31,12.86,0.73,2.56,22.22,5.36,47.29,10.19,0,2.44,0,6.34,66.02,8.76,0,3.17,0,6.9,88.82,0.957,0,6.95,40.59,23.77,0,1.83,13.9,62.16,2.86
2018,Alex Goligoski,ARI,D,78,149.35,1.91474359,15.27,105.66,12.62,11.65,83.56,12.24,10.85,56.24,16.17,0.8,6.83,10.53,4.82,53.43,8.28,1.61,26.11,5.8,0,4.02,0,4.29,36.42,10.53,0.54,2.14,20,6.96,67.89,9.3,0.58,1.74,25,7.41,87.86,0.953,0,6.43,30.53,50.22,0,3.62,10.45,45.8,7.32
2018,Jesper Fast,NYR,R,71,134.05,1.888028169,10.29,105.63,8.88,8.5,80.57,9.55,6.27,55.95,10.07,1.34,6.71,16.67,4.92,56.84,7.97,3.13,28.2,10,1.34,3.13,30,2.39,38.19,5.88,0,2.39,0,5.82,64.65,8.26,0,2.59,0,21.43,88,1.094,1.79,8.5,27.75,58.63,6.06,3.13,13.88,36.26,7.95
2018,Cam Fowler,ANA,D,67,160.3166667,2.39278607,19.09,105.54,15.32,16.09,83.83,16.1,12.35,62.13,16.58,1.87,6.36,22.73,11.6,61.75,15.82,5.61,25.45,18.07,0.37,2.62,12.5,7.98,48.4,14.16,1.5,3.49,30,7.03,60.01,10.48,0.54,1.62,25,15.15,89.76,1.049,2.99,7.49,32.93,27.7,8.33,5.99,10.85,48.28,11.03
2018,Trevor Lewis,L.A,C,68,113.15,1.663970588,14.32,105.52,11.95,13.26,81.13,14.04,10.61,57.27,15.63,1.06,5.3,16.67,6.36,55.68,10.26,3.18,22.27,12.5,1.06,2.65,28.57,4.24,44.54,8.7,0,0.71,0,6.89,68.17,9.18,0,3.06,0,10,90.74,1.007,1.06,4.77,25.98,70.53,3.92,2.12,11.14,31.29,6.35
2018,David Krejci,BOS,C,64,15.93333333,0.248958333,18.83,105.44,15.15,18.83,82.85,18.52,15.06,52.72,22.22,3.77,7.53,33.33,7.53,45.19,14.29,0,26.36,0,0,0,-,10.04,25.1,28.57,5.02,5.02,50,5.44,87.03,5.88,0,5.44,0,25,85.71,1.107,7.53,7.53,37.66,120.5,16.67,7.53,18.83,48.95,13.33
2018,Dan Hamhuis,DAL,D,80,214.2166667,2.677708333,13.72,105.31,11.53,13.44,78.43,14.63,11.2,54.62,17.02,0.84,7.84,9.68,6.44,51.26,11.17,3.92,20.17,16.28,0.56,3.36,14.29,3.36,41.45,7.5,0.37,2.24,14.29,3.24,72.42,4.28,0,4.05,0,7.5,85.64,0.931,1.12,5.88,38.65,30.81,2.82,2.24,13.44,56.3,3.83
2018,Markus Nutivaara,CBJ,D,61,2.85,0.046721311,0,105.26,0,0,84.21,0,0,84.21,0,0,21.05,0,0,105.26,0,0,63.16,0,0,21.05,0,0,56.14,0,0,0,-,0,0,-,0,0,-,-,75,0.75,21.05,0,21.05,84.21,50,21.05,0,21.05,50
2018,Duncan Keith,CHI,D,82,199.05,2.427439024,15.37,105.2,12.75,13.56,80.48,14.42,12.06,59.38,16.88,0.3,8.14,3.57,6.63,50.64,11.58,2.71,23.21,10.47,0.3,3.32,8.33,5.22,36.57,12.5,0,2.41,0,7.84,73.58,9.63,0,4.35,0,2.5,86.29,0.888,2.41,6.93,37.98,33.16,5.97,4.52,10.85,66.01,6.41
2018,Jonathan Toews,CHI,C,74,126.0666667,1.703603604,17.13,105.18,14.01,15.23,83.29,15.46,12.37,57.59,17.69,0.48,9.04,5,9.04,58.54,13.38,3.81,28.08,11.94,0.48,5.71,7.69,6.98,40.61,14.67,0,1.27,0,5.5,61.87,8.16,0,3.44,0,3.85,84.3,0.881,1.9,9.99,59.02,49.02,3.13,4.28,12.37,75.2,5.39
