Year,Player,Team,Position,GP,TOI,TOI_GP,CF_60,CA_60,CFPer,FF_60,FA_60,FFPer,SF_60,SA_60,SFPer,GF_60,GA_60,GFPer,SCF_60,SCA_60,SCFPer,HDCF_60,HDCA_60,HDCFPer,HDGF_60,HDGA_60,HDGFPer,MDCF_60,MDCA_60,MDCFPer,MDGF_60,MDGA_60,MDGFPer,LDCF_60,LDCA_60,LDCFPer,LDGF_60,LDGA_60,LDGFPer,On-Ice SHPer,On-Ice SVPer,PDO,Off. Zone Faceoffs_60,Neu. Zone Faceoffs_60,Def. Zone Faceoffs_60,OnTFStarts_60,OffZoneStartPer,OffZoneFaceoffs_60,NeuZoneFaceoffs_60,DefZoneFaceoffs_60,Off. Zone Faceoff Per
2016,Zdeno Chara,BOS,D,80,1927.75,24.096875,52.76,61,46.37,39.96,45.91,46.54,29.47,31.68,48.19,2.74,2.99,47.83,21.91,27.08,44.73,8.09,9.99,44.75,1.43,1.62,46.94,18.43,22.78,44.71,0.87,1.08,44.68,38.26,43.2,46.96,0.72,0.67,51.61,9.29,90.57,0.999,7.25,12.23,13.26,38.87,35.36,17.65,19.2,27.89,38.76
2016,Adam Pardy,"EDM, WPG",D,23,365.3333333,15.88405797,46.64,60.93,43.36,35.8,45.33,44.13,25.78,31.7,44.86,1.48,3.45,30,22.17,29.07,43.27,11.5,13.96,45.16,0.99,1.64,37.5,14.23,20.15,41.4,0.44,1.09,28.57,28.47,38.19,42.7,0.24,1.42,14.29,5.73,89.12,0.949,8.21,10.84,10.51,44.51,43.86,17.24,17.08,20.36,45.85
2016,Esa Lindell,DAL,D,4,56.18333333,14.04583333,60.87,60.87,50,40.58,40.58,50,26.7,26.7,50,1.07,4.27,20,35.24,27.77,55.93,17.09,14.95,53.33,1.07,2.14,33.33,24.21,17.09,58.62,0,1.42,0,27.77,32.39,46.15,0,1.54,0,4,84,0.88,6.41,11.75,5.34,56.6,54.55,18.15,21.36,17.09,51.52
2016,Luke Schenn,"L.A, PHI",D,72,1265.133333,17.5712963,51.03,60.8,45.63,36.42,45.01,44.73,25.7,32.63,44.07,2.32,3.27,41.53,22.15,27.79,44.35,8.54,10.24,45.45,1.19,2.04,36.76,18.15,23.4,43.68,0.82,0.95,46.43,32.54,40.42,44.6,0.69,0.69,50,9.04,89.97,0.99,8.58,11.62,11.05,54.92,43.72,16.55,18.54,19.97,45.32
2016,Mike Richards,WSH,C,39,474.8333333,12.17521368,46,60.78,43.08,33.61,42.46,44.19,23.25,30.96,42.89,1.01,2.53,28.57,21.99,27.17,44.73,9.1,11.12,45,0.88,1.39,38.89,17.18,21.4,44.54,0,1.01,0,28.11,39.97,41.29,0.18,0.55,25,4.35,91.84,0.962,9.1,13.9,17.31,44.98,34.45,16.68,19.84,27.67,37.61
2016,Luke Gazdic,EDM,L,29,179.7333333,6.197701149,54.41,60.76,47.25,38.06,46.4,45.06,28.04,32.72,46.15,1.34,3.34,28.57,20.7,27.71,42.76,8.01,9.68,45.28,1,1.34,42.86,16.91,24.04,41.3,0.45,2.67,14.29,37.61,40.99,47.85,0,0,-,4.76,89.8,0.946,8.01,15.36,7.68,63.76,51.06,14.69,22.7,19.7,42.72
2016,Simon Despres,ANA,D,32,628.0833333,19.62760417,49.96,60.66,45.16,38.98,42.32,47.94,25.89,30.57,45.85,2.2,2.29,48.94,24.46,25.6,48.85,8.79,10.6,45.32,1.05,1.43,42.31,20.89,20,51.09,0.89,0.76,53.85,32.15,42.36,43.15,0.41,0.41,50,8.49,92.5,1.01,7.45,13.09,11.46,41.84,39.39,16.91,19.87,22.07,43.38
2016,David Jones,"CGY, MIN",R,75,932.9333333,12.43911111,47.27,60.65,43.8,35.05,43.03,44.89,24.76,31.64,43.9,2.12,2.44,46.48,21.42,25.73,45.43,8.94,10.68,45.57,0.9,1.48,37.84,16.64,20.07,45.33,1.2,0.77,60.87,32.24,42.08,43.38,0.46,0.46,50,8.57,92.28,1.008,9.58,14.98,10.35,53.83,48.06,16.01,21.74,22.45,41.64
2016,Chris Porter,MIN,L,61,587.8166667,9.636338798,36.13,60.63,37.34,27.05,45.63,37.22,19.9,31.64,38.61,1.02,2.35,30.3,13.47,29.5,31.35,5.72,12.45,31.46,0.61,1.63,27.27,10.34,22.73,31.28,0.27,0.41,40,27.13,38.19,41.53,0.29,0.59,33.33,5.13,92.58,0.977,6.94,11.13,14.9,53.38,31.78,11.33,17.56,26.44,30
2016,Connor Murphy,ARI,D,78,1599.75,20.50961538,49.81,60.57,45.12,36.46,46.32,44.04,25.84,32.63,44.19,2.29,2.63,46.56,22.28,26.97,45.24,9.64,10.28,48.4,1.43,1.5,48.72,16.85,22.25,43.09,0.55,0.6,47.83,32.83,42.47,43.6,0.65,0.98,40,8.85,91.95,1.008,7.61,14.81,12.08,47.74,38.67,17.14,21.42,22.92,42.79
2016,Jack Johnson,CBJ,D,60,1450.516667,24.17527778,50.84,60.56,45.64,37.81,44.88,45.72,27.92,32.6,46.14,2.07,3.27,38.76,23.5,28.62,45.08,11.5,11.17,50.73,1.28,1.65,43.66,15.99,23.27,40.73,0.28,1.21,18.52,33.16,39.31,45.75,0.72,0.72,50,7.41,89.97,0.974,7.49,13.57,11.42,37.02,39.61,17.95,21.51,24.07,42.72
2016,Barclay Goodrow,S.J,R,14,143.7833333,10.2702381,43.82,60.51,42,33.8,47.15,41.75,24.62,32.97,42.75,2.09,2.5,45.45,18.78,24.62,43.27,8.35,9.18,47.62,0.83,0.42,66.67,13.91,20.59,40.32,0.56,1.67,25,31.95,44.6,41.73,1.21,1.21,50,8.47,92.41,1.009,10.85,9.18,10.43,55.92,50.98,14.19,14.19,20.45,40.96
2016,Cody Eakin,DAL,C,82,1342.183333,16.36808943,54.72,60.44,47.52,39.38,45.46,46.42,28.12,29.91,48.46,2.68,2.91,48,25.88,28.79,47.34,10.19,12.07,45.78,1.48,1.7,46.48,20.92,22.29,48.41,0.77,0.77,50,33.77,37.39,47.46,0.26,0.84,23.53,9.54,90.28,0.998,10.46,14.39,11.31,48.68,48.05,18.33,21.14,21.1,46.49
2016,Chris Wideman,OTT,D,64,892.8166667,13.95026042,53.16,60.42,46.8,38.37,44.35,46.39,28.63,31.85,47.33,2.49,2.02,55.22,24.66,26.61,48.1,11.09,10.15,52.22,1.34,1.08,55.56,18.1,21.95,45.19,0.45,0.81,35.71,35.24,42.13,45.55,1.16,0.49,70.59,8.69,93.67,1.024,9.48,10.48,7.39,54.84,56.18,17.47,17.54,16.6,51.28
2016,Kyle Chipchura,ARI,C,70,716.4166667,10.23452381,44.05,60.38,42.18,32.75,45.81,41.68,23.53,30.32,43.7,1.59,3.18,33.33,18.93,26.3,41.85,8.71,10.55,45.22,1.09,2.09,34.21,13.62,20.99,39.35,0.22,0.56,28.57,29.64,44.15,40.16,0.48,0.85,36.36,6.76,89.5,0.963,7.54,12.23,12.31,52.18,37.97,13.07,18.01,23.03,36.19
2016,Cal Clutterbuck,NYI,R,77,917.3833333,11.91406926,43.36,60.3,41.83,32.05,43.23,42.57,23.09,31.52,42.28,2.42,2.55,48.68,18.64,28.45,39.58,7.39,12.56,37.05,1.18,1.5,43.9,15,21.19,41.45,0.7,0.78,47.06,26.45,39.02,40.4,0.85,0.66,56.25,10.48,91.91,1.024,8.37,14,16.87,51.6,33.16,12.82,19.69,27.93,31.46
2016,Alex Biega,VAN,D,51,854.9333333,16.76339869,48.21,60.29,44.44,35.02,49.69,41.34,27.3,37.13,42.37,1.97,2.95,40,22.74,31.58,41.86,8.56,13.62,38.61,0.91,1.05,46.43,18.9,23.96,44.1,0.94,1.59,37.04,31.02,36.6,45.88,0.51,1.01,33.33,7.2,92.06,0.993,6.88,9.12,9.05,61.13,43.17,18.25,15.3,16.91,51.9
2016,Matt Irwin,BOS,D,2,29.86666667,14.93333333,50.22,60.27,45.45,30.13,56.25,34.88,18.08,50.22,26.47,2.01,12.05,14.29,20.09,34.15,37.04,0,18.08,0,0,6.03,0,26.79,21.43,55.56,2.68,5.36,33.33,40.63,31.92,56,0,2.9,0,11.11,76,0.871,10.04,12.05,8.04,56.25,55.56,20.09,18.08,10.04,66.67
2016,Jujhar Khaira,EDM,L,15,155.3166667,10.35444444,52.54,60.26,46.58,36.31,44.81,44.76,28.97,33.22,46.58,1.93,2.7,41.67,23.18,24.72,48.39,8.89,10.04,46.94,1.55,1.93,44.44,19.06,19.57,49.33,0.52,0.52,50,34.6,42.41,44.93,0,0,-,6.67,91.86,0.985,4.64,13.13,7.34,63.35,38.71,9.66,20.47,20.86,31.65
2016,Ian Cole,PIT,D,70,1206.733333,17.23904762,49.72,60.21,45.23,38.04,44.05,46.34,27.79,32.27,46.27,1.94,2.54,43.33,24.91,27.4,47.62,9.45,10.39,47.62,1.14,1.59,41.82,20.62,22.67,47.63,0.66,0.66,50,30.09,40.51,42.62,0.43,0.65,40,6.98,92.14,0.991,9.1,12.63,12.48,47.09,42.17,17.8,18.84,22.03,44.69
2016,Brooks Orpik,WSH,D,41,812.2333333,19.81056911,54.89,60.2,47.69,41.07,43.51,48.56,30.95,31.17,49.82,3.18,2.88,52.44,27.04,27.85,49.26,11.08,10.42,51.55,1.77,1.77,50,21.27,23.24,47.79,0.98,1.08,47.62,34.68,39.37,46.83,0.96,0.43,69.23,10.26,90.76,1.01,6.35,10.56,9.23,50.82,40.76,15.51,18.02,19.5,44.3
2016,Nikolay Goldobin,S.J,R,9,100.6666667,11.18518519,43.51,60.2,41.95,31.59,41.13,43.44,21.46,32.19,40,1.79,1.19,60,24.44,23.84,50.62,7.75,6.56,54.17,1.19,0.6,66.67,22.25,23.05,49.12,0.79,0.79,50,21.52,44.77,32.47,0,0,-,8.33,96.3,1.046,5.36,13.11,6.56,45.89,45,17.28,22.05,21.46,44.62
2016,Matt Carle,T.B,D,64,1073.9,16.7796875,47.99,60.17,44.37,35.93,44.08,44.9,26.48,30.51,46.47,2.12,2.35,47.5,20.34,27.94,42.13,7.88,9.95,44.2,1.06,1.23,46.34,16.61,23.99,40.92,0.97,0.82,54.17,35.02,40.51,46.37,0.32,0.73,30.77,8.02,92.31,1.003,7.93,13.07,11.68,43.75,40.46,15.81,20.62,20.62,43.4
2016,Travis Hamonic,NYI,D,72,1715.3,23.82361111,52.99,60.16,46.83,38.27,43.55,46.77,27.6,31.13,46.99,2.17,2.94,42.47,25.33,30.33,45.51,10.35,13.12,44.11,1.22,1.68,42.17,19.96,22.95,46.52,0.65,0.98,40,31.38,34.91,47.33,0.56,0.61,47.83,7.86,90.56,0.984,5.07,10.25,8.29,35.33,37.96,16.58,20.04,20.36,44.89
2016,Nate Thompson,ANA,C,49,568.0666667,11.59319728,44.47,60.1,42.53,32.32,41.83,43.59,23.55,30.42,43.64,1.27,2.22,36.36,19.43,26.72,42.11,6.76,10.14,40,0.63,1.37,31.58,16.9,22.11,43.32,0.56,0.7,44.44,30.51,41.19,42.55,0.31,0.46,40,5.38,92.71,0.981,11.51,14.47,15.1,54.29,43.25,16.58,19.01,24.93,39.95
2016,Scott Laughton,PHI,C,71,740.8,10.43380282,49.89,60.1,45.36,36.85,44.22,45.45,27.78,33.13,45.61,2.02,2.51,44.64,21.63,27.05,44.43,10.12,11.1,47.71,1.3,1.38,48.48,15.33,21.27,41.89,0.43,1.19,26.67,32.87,40.01,45.1,0.58,0.35,62.5,7.29,92.42,0.997,10.37,12.07,9.48,54.99,52.24,17.17,16.85,16.68,50.72
2016,Kevan Miller,BOS,D,71,1353.166667,19.05868545,48.07,60.08,44.44,36.09,43.81,45.17,27.45,30.77,47.14,2.66,2.97,47.24,21.02,26.69,44.05,7.98,9.31,46.15,1.64,1.82,47.44,17.38,23.18,42.86,0.71,1.06,40,32.34,42.4,43.27,0.58,0.51,52.94,9.69,90.35,1,7.72,14.63,13.26,44.96,36.79,17.25,22.92,25.14,40.69
2016,Noel Acciari,BOS,C,19,187.95,9.892105263,45.01,60.02,42.86,35.43,40.86,46.44,29.69,29.69,50,1.28,3.83,25,21.71,26.82,44.74,9.9,8.62,53.45,0.64,1.28,33.33,15.75,24.26,39.36,0.85,2.13,28.57,29.97,41.04,42.21,0,1.38,0,4.3,87.1,0.914,9.58,10.53,8.3,60.34,53.57,15.64,15.64,13.09,54.44
2016,Eric Fehr,PIT,C,55,718.0666667,13.05575758,41.44,59.99,40.86,32.5,42.61,43.27,24.23,32.59,42.65,2.01,3.09,39.34,20.56,23.81,46.33,8.61,9.27,48.13,1.17,1.67,41.18,15.93,19.39,45.11,0.89,0.89,50,24.98,44.54,35.94,0.24,1.09,18.18,8.28,90.51,0.988,6.6,14.62,24.06,48.96,21.53,10.44,19.8,37.35,21.85
2016,Mark Letestu,EDM,C,82,1294.15,15.78231707,48.87,59.99,44.89,35.14,44.32,44.22,24.9,31.99,43.77,1.99,3.01,39.81,21.65,27.21,44.31,9.41,11.41,45.21,1.07,1.39,43.4,16.32,21.08,43.64,0.74,1.3,36.36,31.47,39.44,44.38,0.47,0.87,35,8.01,90.58,0.986,10.94,12.43,20.12,41.77,35.22,18.13,18.31,32.22,36
2016,Kevin Klein,NYR,D,69,1406.533333,20.38454106,49.1,59.98,45.01,36.9,43.13,46.11,26.79,31.18,46.21,2.56,2.52,50.42,22.69,29.6,43.39,9.94,13.18,42.99,1.37,1.58,46.38,17.01,21.9,43.71,0.74,0.63,54.17,32.04,37.52,46.06,0.74,0.49,60,9.55,91.93,1.015,7.64,14.29,13.61,47.22,35.94,15.53,20.13,22.69,40.63
2016,Andrew MacDonald,PHI,D,28,563.3333333,20.11904762,52.72,59.96,46.79,38.56,40.58,48.72,28.76,29.82,49.09,3.41,2.45,58.18,21.83,26.31,45.35,9.16,10.22,47.25,2.02,1.38,59.38,16.9,21.44,44.07,0.71,0.85,45.45,36.77,40.62,47.51,0.92,0.62,60,11.85,91.79,1.036,8.63,10.22,8.63,50.59,50,16.93,17.04,17.15,49.69
2016,Zac Rinaldo,BOS,C,52,431.3833333,8.295833333,37.28,59.95,38.34,28.65,45.06,38.87,20.17,32.69,38.16,1.53,2.36,39.29,15.3,26.7,36.42,5.29,10.15,34.23,0.7,1.39,33.33,13.35,22.07,37.7,0.93,0.56,62.5,26.52,41.19,39.17,0.2,0.8,20,7.59,92.77,1.004,9.04,14.47,6.4,54.38,58.56,14.19,21.56,15.72,47.44
2016,Viktor Svedberg,CHI,D,27,425.3333333,15.75308642,51.77,59.95,46.34,36.96,46.13,44.48,28.07,34.98,44.52,1.69,2.82,37.5,22.71,26.94,45.74,9.45,12.13,43.79,0.85,1.55,35.29,17.68,19.75,47.24,0.38,0.94,28.57,34.03,42.18,44.65,0.82,0.82,50,6.03,91.94,0.98,8.04,15.52,6.35,56.43,55.88,17.07,22.85,16.79,50.42
2016,Calvin de Haan,NYI,D,72,1485.566667,20.63287037,51.74,59.94,46.33,38.69,41.2,48.43,27.5,29.6,48.16,2.3,2.63,46.72,25.53,29.69,46.23,10.78,11.03,49.44,1.45,1.45,50,19.66,24.88,44.14,0.59,0.81,42.31,28.88,34.95,45.25,0.29,0.64,31.25,8.37,91.13,0.995,6.26,10.99,9.65,37.64,39.34,16.24,19.99,22.21,42.23
2016,Torrey Mitchell,MTL,C,71,900.6833333,12.68568075,44.83,59.89,42.81,33.11,44.3,42.77,25.71,31.04,45.31,1.73,2.46,41.27,18.59,27.45,40.38,9.39,11.06,45.93,0.93,1.4,40,12.26,21.85,35.94,0.8,0.71,52.94,29.93,40.32,42.6,0.1,0.67,12.5,6.74,92.06,0.988,9.93,15.85,22.78,48.83,30.35,12.99,21.12,32.51,28.55
2016,Ryan White,PHI,C,73,917.1666667,12.56392694,51.62,59.86,46.3,37.03,41.61,47.09,26.1,30.55,46.07,1.96,2.94,40,19.43,25.78,42.98,8.18,10.34,44.17,0.72,1.96,26.83,15,20.59,42.16,0.44,0.7,38.46,37.33,40.44,48,0.94,0.57,62.5,7.52,90.36,0.979,11.51,11.12,10.47,50.77,52.38,17.21,15.7,17.47,49.62
2016,Scott Kosmachuk,WPG,R,8,92.26666667,11.53333333,43.57,59.83,42.14,31.21,44.22,41.38,24.71,31.86,43.68,1.95,1.3,60,20.16,22.76,46.97,8.45,6.5,56.52,1.3,0.65,66.67,15.61,21.68,41.86,0.87,0,100,30.06,37.57,44.44,0,0.94,0,7.89,95.92,1.038,7.8,13.66,11.05,50.72,41.38,10.4,18.86,20.81,33.33
2016,Brandon Davidson,EDM,D,51,979.0166667,19.19640523,50.01,59.82,45.54,36.16,43.45,45.42,26.29,31.01,45.88,2.15,2.21,49.3,20.29,26.29,43.55,7.78,9.93,43.94,1.29,0.8,61.76,16.67,21.82,43.31,0.74,1.31,36,34.79,41.25,45.75,0.44,0.44,50,8.16,92.89,1.01,7.72,11.71,14.34,46.39,35,16.55,19.24,26.05,38.85
2016,Jonas Brodin,MIN,D,68,1388.516667,20.41936275,41.87,59.8,41.18,31.16,43.69,41.63,21.43,30.59,41.2,1.47,2.38,38.2,17.24,26.1,39.78,7.09,11.36,38.41,0.82,1.38,37.25,13.54,19.65,40.8,0.35,0.69,33.33,29.09,40.32,41.91,0.5,0.69,42.11,6.85,92.23,0.991,5.88,11.67,12.27,46.15,32.38,12.49,18.45,22.56,35.64
2016,Mike Brown,"MTL, S.J",R,58,452.8166667,7.807183908,46.24,59.76,43.63,34.58,41.34,45.55,23.85,27.3,46.63,1.19,1.86,39.13,19.48,22.53,46.37,9.41,9.01,51.08,0.93,0.66,58.33,13.43,18.02,42.7,0,1.24,0,32.35,45.17,41.73,0.38,0.38,50,5,93.2,0.982,8.35,14.97,7.42,62.67,52.94,12.72,21.2,14.84,46.15
2016,Jay Beagle,WSH,C,57,798.9166667,14.01608187,46.11,59.71,43.58,34.92,42.88,44.88,25.23,31.09,44.8,1.5,1.95,43.48,22.76,28.61,44.3,9.46,10.21,48.09,1.13,0.98,53.57,17.72,24.53,41.94,0.5,0.9,35.71,27.88,38.29,42.13,0,0.22,0,5.95,93.72,0.997,8.56,14.34,16.45,44.84,34.23,13.22,19,27.04,32.84
2016,Colton Sceviour,DAL,C,71,900.1166667,12.67769953,52.46,59.66,46.79,37.86,42.93,46.86,27.26,30.33,47.34,2.47,2.73,47.44,25.06,26.2,48.89,10.8,10.47,50.78,1.6,1.2,57.14,19.02,20.98,47.56,0.44,1.07,29.41,32.26,39.77,44.79,0.77,1.06,42.11,9.05,90.99,1,10,13.46,17.06,49.73,36.95,14.73,19.8,27.06,35.25
2016,Alex Chiasson,OTT,R,77,1050.083333,13.63744589,45.88,59.65,43.48,33.25,44.51,42.76,23.88,32.68,42.22,2.34,2.57,47.67,20.51,27.77,42.49,9.2,10.63,46.4,1.37,1.26,52.17,15.08,22.86,39.76,0.38,1.37,21.74,30.45,40.44,42.96,0.74,0.41,64.29,9.81,92.13,1.019,8.8,15.77,14.28,47.6,38.12,14.68,21.77,24,37.96
2016,Tom Gilbert,MTL,D,45,758.8666667,16.8637037,49.42,59.62,45.32,36.77,42.54,46.36,28.15,29.73,48.63,2.06,2.77,42.62,21.74,28.07,43.65,10.04,10.44,49.03,1.03,1.34,43.33,15.6,23.51,39.89,1.16,1.16,50,32.78,37.57,46.59,0.23,0.8,22.22,7.3,90.69,0.98,8.22,13.36,12.65,44.51,39.39,17.79,19.77,22.38,44.29
2016,Taylor Leier,PHI,L,6,46.33333333,7.722222222,32.37,59.57,35.21,18.13,47.91,27.45,10.36,33.67,23.53,0,0,-,9.06,15.54,36.84,2.59,5.18,33.33,0,0,-,8.63,13.81,38.46,0,0,-,29.93,56.12,34.78,0,0,-,0,100,1,7.77,11.65,7.77,62.16,50,15.54,16.83,14.24,52.17
2016,Justin Bailey,BUF,R,8,92.81666667,11.60208333,54.95,59.47,48.02,45.9,39.43,53.79,36.2,21.98,62.22,1.29,2.59,33.33,25.86,24.56,51.28,14.22,8.4,62.86,0,1.29,0,15.51,21.55,41.86,0.86,0.86,50,36.42,42.02,46.43,0.93,0.93,50,3.57,88.24,0.918,9.7,11.64,8.4,44.6,53.57,17.45,19.39,15.51,52.94
2016,Trevor Carrick,CAR,D,2,33.31666667,16.65833333,52.23,59.43,46.77,41.42,50.43,45.1,34.22,37.82,47.5,1.8,3.6,33.33,18.01,39.62,31.25,5.4,21.61,20,0,3.6,0,16.81,24.01,41.18,2.4,0,100,39.02,26.01,60,0,0,-,5.26,90.48,0.957,3.6,7.2,5.4,63.03,40,12.61,14.41,5.4,70
2016,Johnny Boychuk,NYI,D,70,1495.683333,21.36690476,52.63,59.41,46.97,38.87,42.2,47.95,28.44,31.13,47.74,2.73,2.41,53.13,23.39,28.52,45.05,9.39,10.47,47.27,1.4,1.16,54.69,18.67,24.07,43.68,0.7,0.91,43.33,32.56,36.56,47.11,0.75,0.58,56.52,9.59,92.27,1.019,5.74,11.03,8.95,40.56,39.07,17.13,18.97,22.63,43.09
2016,Ben Chiarot,WPG,D,70,1012.05,14.45785714,52.17,59.4,46.76,38.89,43.28,47.33,26.5,31.3,45.85,1.96,2.85,40.74,23.06,26.38,46.64,9.43,11.86,44.29,1.19,1.84,39.22,18.18,19.37,48.42,0.79,0.79,50,34.43,38.19,47.41,0.17,0.6,22.22,7.38,90.91,0.983,7.11,13.4,9.6,42.69,42.55,16.48,20.28,20.16,44.98
2016,Ryan McDonagh,NYR,D,73,1631.716667,22.35228311,52.99,59.39,47.15,40.26,41.77,49.08,28.98,29.97,49.16,3.53,2.98,54.24,25.67,29.45,46.56,11.29,11.99,48.5,2.02,1.91,51.4,19.17,23.29,45.15,1.08,0.93,53.66,32.98,36.01,47.81,0.9,0.37,70.83,12.18,90.06,1.022,9.6,13.13,14.75,37.1,39.43,18.61,19.23,25.7,41.99
2016,Jay McClement,CAR,C,77,893.4833333,11.60367965,40.63,59.36,40.63,30.49,45.26,40.25,21.89,30.89,41.48,1.28,3.69,25.68,18,27.94,39.18,8.53,12.96,39.69,0.6,2.15,21.95,12.62,19.97,38.74,0.54,1.07,33.33,27.16,40.16,40.35,0.39,0.97,28.57,5.83,88.04,0.939,7.19,12.62,14.57,51.91,33.02,11.21,17.06,22.9,32.87
2016,Roman Polak,"S.J, TOR",D,79,1513.383333,19.15675105,47.34,59.31,44.39,33.98,43.17,44.04,24.1,30.92,43.8,1.74,2.26,43.56,21.29,25.02,45.98,8.88,9,49.67,1.19,1.15,50.85,16.55,21.36,43.65,0.32,0.79,28.57,30.64,42.84,41.7,0.4,0.74,35,7.24,92.69,0.999,6.66,10.82,11.46,45.91,36.76,14.83,18.67,23.75,38.44
2016,Alex Tanguay,"ARI, COL",L,70,1105.333333,15.79047619,58.9,59.28,49.84,43.81,43.7,50.06,33,30.62,51.88,3.47,2.33,59.81,25.57,26.98,48.66,10.64,10.59,50.13,1.9,1.19,61.4,19.9,21.86,47.66,1.01,0.65,60.87,39.28,37.95,50.86,1.02,0.71,59.09,10.53,92.38,1.029,14.6,11.62,8.36,42.01,63.59,25.13,17.42,16.01,61.08
2016,Chris Thorburn,WPG,R,82,829.95,10.12134146,45.11,59.28,43.21,33.33,44.24,42.96,24.58,31.23,44.04,1.74,2.31,42.86,20.53,26.6,43.56,9.25,10.7,46.38,1.23,1.37,47.22,15.04,21.21,41.49,0.48,0.48,50,28.3,38.74,42.21,0.1,0.84,11.11,7.06,92.59,0.997,11.64,14.75,11.78,52.77,49.69,17.93,20.97,20.6,46.53
2016,Kevin Connauton,"ARI, CBJ",D,65,1087.966667,16.73794872,56.31,59.23,48.74,41.69,44.06,48.62,29.89,32.1,48.22,2.54,2.15,54.12,24.38,26.69,47.73,10.09,10.59,48.8,1.43,1.16,55.32,19.04,21.47,47.01,1.1,0.51,68.18,36.17,39.03,48.09,0.4,0.64,38.46,8.49,93.3,1.018,8.71,11.86,8.55,51.18,50.48,20.13,18.7,16.71,54.64
2016,Morgan Rielly,TOR,D,82,1904.616667,23.22703252,61.3,59.13,50.9,45.52,46.66,49.38,30.43,32.79,48.13,2.65,3.5,43.08,28.92,26.46,52.22,10.84,10.3,51.27,1.39,1.45,48.89,24.11,21.55,52.81,1.09,1.51,41.94,40.91,42.36,49.13,0.55,1.18,31.58,8.7,89.34,0.98,10.02,13.8,11.18,42.43,47.25,20.48,20.82,22.68,47.45
2016,Rasmus Ristolainen,BUF,D,82,2073.016667,25.28069106,52.1,59.13,46.84,38.93,44.92,46.43,29.03,31.61,47.88,2.6,2.92,47.12,22.43,25.47,46.83,9.67,9.9,49.41,1.3,1.71,43.27,17.02,20.76,45.05,0.81,0.66,55.26,36.58,42.02,46.54,0.79,0.92,46.34,8.97,90.75,0.997,10.51,12.82,12.82,37.28,45.04,20.69,20.23,25.38,44.91
2016,Curtis McKenzie,DAL,L,3,26.4,8.8,43.18,59.09,42.22,36.36,45.45,44.44,20.45,25,45,0,2.27,0,29.55,22.73,56.52,6.82,4.55,60,0,0,-,30.3,24.24,55.56,0,3.03,0,16.41,52.53,23.81,0,0,-,0,90.91,0.909,6.82,13.64,9.09,56.82,42.86,13.64,20.45,13.64,50
2016,Nate Schmidt,WSH,D,72,1301.016667,18.06967593,53.22,59.08,47.39,39.02,42.75,47.72,28.22,29.56,48.84,2.26,2.21,50.52,24.4,28.18,46.4,8.35,11.39,42.29,1.29,1.15,52.83,21.4,22.38,48.88,0.86,0.68,56,35.97,38.57,48.26,0.33,0.8,29.41,8.01,92.51,1.005,7.56,11.44,7.75,50.91,49.4,17.89,18.08,16.19,52.5
2016,Ben Lovejoy,PIT,D,66,1245.216667,18.86691919,49.39,59.03,45.56,38.16,44.52,46.15,28.62,32.62,46.73,2.46,2.65,48.11,23.18,25.92,47.2,10.36,10.79,48.97,1.3,1.54,45.76,17.09,20.17,45.86,1.16,0.84,58.06,31.53,41.13,43.39,0.35,0.7,33.33,8.59,91.88,1.005,7.23,14.6,13.73,49.15,34.48,14.74,21.2,27.03,35.29
2016,William Karlsson,CBJ,C,81,1172.066667,14.46995885,45.41,59.02,43.48,34.2,43.15,44.21,24.62,31.74,43.69,1.69,2.97,36.26,21.91,24.88,46.83,9.88,10.49,48.49,1.02,1.43,41.67,16.04,19.18,45.54,0.41,1.02,28.57,28.32,42.89,39.77,0.37,0.96,27.78,6.86,90.65,0.975,8.6,12.49,13.72,46.74,38.53,13.98,18.17,23.04,37.76
2016,Alexey Marchenko,DET,D,66,1110.85,16.83106061,46.88,58.98,44.29,34.73,44.72,43.71,24.41,33.43,42.2,1.84,2.75,40,20.47,26.74,43.36,7.18,11.34,38.78,0.86,1.35,39.02,17.72,20.52,46.33,0.86,1.01,46.15,32.69,41.43,44.11,0.31,0.94,25,7.52,91.76,0.993,8.37,11.4,12.48,53.8,40.16,15.12,16.8,21.01,41.85
2016,Andrew Ference,EDM,D,6,78.35,13.05833333,45.95,58.97,43.8,34.46,43.65,44.12,25.27,35.23,41.77,1.53,5.36,22.22,20.68,27.57,42.86,5.36,10.72,33.33,0.77,2.3,25,20.42,22.46,47.62,1.02,3.06,25,29.87,37.61,44.26,0,1.11,0,6.06,84.78,0.908,6.89,15.32,6.13,56.67,52.94,17.61,27.57,15.32,53.49
2016,Jonathan Ericsson,DET,D,71,1315.95,18.53450704,44,58.95,42.74,33.06,47.37,41.1,23.98,34.93,40.71,1.91,2.74,41.18,21.38,27.31,43.91,8.34,11.72,41.59,1.05,1.5,41.07,17.39,20.79,45.54,0.49,0.85,36.36,27.66,40.96,40.31,0.72,0.86,45.83,7.98,92.17,1.002,9.21,14.91,15.05,49.97,37.97,16.51,21.25,25.08,39.69
