Year,Player,Team,Position,GP,PPTOI,PPGoals,PPTotal_Assists,PPFirst_Assists,PPSecond_Assists,PPTotal_Points,PPShots,PPSHPer,PPiCF,PPiFF,PPiSCF,PPiHDCF,PPRush_Attempts,PPRebounds_Created,PPPIM,PPTotal_Penalties,PPMinor,PPMajor,PPMisconduct,PPPenalties_Drawn,PPGiveaways,PPTakeaways,PPHits,PPHits_Taken,PPShots_Blocked,PPFaceoffs_Won,PPFaceoffs_Lost,PPFaceoffs_Per
2018,Corey Perry,ANA,R,71,188.0666667,4,7,5,2,11,39,10.26,57,50,51,33,1,9,20,7,5,2,0,3,4,2,3,12,0,1,4,20
2018,Alex Goligoski,ARI,D,78,153.1333333,3,8,5,3,11,12,25,35,21,14,4,0,4,8,3,3,0,0,0,6,0,1,2,4,0,0,-
2018,Sam Gagner,VAN,C,74,151.6333333,3,8,4,4,11,30,10,62,40,23,8,0,8,13,5,4,1,0,0,6,1,3,4,0,30,30,50
2018,Mikael Backlund,CGY,C,82,176.5333333,3,8,4,4,11,25,12,45,34,20,9,0,4,14,3,2,0,1,0,7,6,2,7,0,41,45,47.67
2018,Alec Martinez,L.A,D,77,150.0666667,2,9,6,3,11,22,9.09,51,31,14,2,1,2,2,1,1,0,0,0,5,0,4,11,3,0,0,-
2018,TJ Brodie,CGY,D,73,184.8666667,1,10,3,7,11,18,5.56,37,25,8,0,1,2,4,2,2,0,0,1,3,1,0,0,2,0,0,-
2018,Jaden Schwartz,STL,L,62,199.25,6,5,4,1,11,32,18.75,61,48,46,14,0,3,2,1,1,0,0,0,3,4,2,5,0,8,8,50
2018,Mark Stone,OTT,R,58,180.2333333,1,10,9,1,11,25,4,57,36,33,12,0,5,2,1,1,0,0,1,10,3,7,3,0,5,7,41.67
2018,Victor Rask,CAR,C,71,149.6333333,4,7,3,4,11,27,14.81,49,39,24,7,0,8,0,0,0,0,0,0,6,5,1,6,0,47,34,58.02
2018,Devin Shore,DAL,C,82,149.8833333,2,9,5,4,11,19,10.53,35,30,30,13,0,5,0,0,0,0,0,0,4,0,2,7,2,10,13,43.48
2018,Nate Schmidt,VGK,D,76,134.45,1,10,3,7,11,14,7.14,38,21,6,1,0,3,0,0,0,0,0,0,5,1,1,1,4,0,0,-
2018,Ryan Pulock,NYI,D,68,113.5,5,6,2,4,11,36,13.89,65,45,19,0,0,1,4,2,2,0,0,0,4,0,2,6,0,0,0,-
2018,Aaron Ekblad,FLA,D,82,175.4666667,5,6,2,4,11,32,15.63,76,48,24,5,1,4,6,3,3,0,0,2,9,2,3,13,4,0,0,-
2018,Leon Draisaitl,EDM,C,78,221.5166667,6,5,3,2,11,42,14.29,95,70,48,15,0,6,6,3,3,0,0,2,13,2,3,10,2,64,65,49.61
2018,Brendan Perlini,ARI,L,74,133.4833333,5,6,3,3,11,31,16.13,64,48,27,8,0,2,0,0,0,0,0,0,4,0,5,12,2,2,1,66.67
2018,Brayden Point,T.B,C,82,189.5833333,5,6,1,5,11,36,13.89,62,50,45,18,0,1,5,1,0,1,0,1,4,4,0,8,1,43,41,51.19
2018,Kyle Connor,WPG,L,76,202.5166667,7,4,1,3,11,37,18.92,47,40,42,29,0,3,4,2,2,0,0,2,5,1,0,7,0,0,2,0
2018,Duncan Keith,CHI,D,82,212.8833333,2,8,3,5,10,34,5.88,76,51,12,0,0,4,2,1,1,0,0,0,7,1,1,3,4,0,0,-
2018,Mark Giordano,CGY,D,82,257.1833333,1,9,3,6,10,51,1.96,116,66,25,0,1,8,2,1,1,0,0,0,3,1,2,0,4,0,0,-
2018,Jordan Eberle,NYI,C,81,157.7666667,3,7,3,4,10,21,14.29,36,29,29,11,0,2,0,0,0,0,0,0,5,5,1,7,0,0,2,0
2018,Justin Schultz,PIT,D,63,145.3833333,0,10,5,5,10,19,0,44,35,12,0,0,1,2,1,1,0,0,0,1,4,1,5,6,0,0,-
2018,Cam Atkinson,CBJ,R,65,179.0833333,3,7,5,2,10,33,9.09,65,51,37,13,0,4,2,1,1,0,0,0,1,2,2,1,2,1,1,50
2018,Cam Fowler,ANA,D,67,172.6833333,1,9,0,9,10,33,3.03,77,44,20,2,0,9,0,0,0,0,0,1,6,0,0,0,3,1,0,100
2018,Alex Tuch,VGK,R,78,182.9,4,6,4,2,10,36,11.11,68,55,59,35,0,10,9,3,2,1,0,0,6,4,5,9,0,41,39,51.25
2018,Zach Werenski,CBJ,D,77,188.25,3,7,4,3,10,34,8.82,77,50,15,0,0,4,2,1,1,0,0,0,4,1,6,5,2,0,0,-
2018,Patrick Marleau,TOR,C,82,163.25,5,4,2,2,9,36,13.89,55,50,42,22,0,1,2,1,1,0,0,0,6,3,1,4,0,13,13,50
2018,Jeff Carter,L.A,C,27,85.51666667,6,3,3,0,9,27,22.22,43,36,36,20,0,5,0,0,0,0,0,0,2,1,2,1,0,40,23,63.49
2018,Paul Stastny,"STL, WPG",C,82,216.3166667,3,6,3,3,9,33,9.09,46,42,44,35,1,5,0,0,0,0,0,0,4,1,0,4,0,116,84,58
2018,James Neal,VGK,L,71,174.55,5,4,2,2,9,27,18.52,51,43,33,22,0,4,0,0,0,0,0,0,2,2,1,8,0,0,0,-
2018,Justin Abdelkader,DET,L,75,175.2166667,4,5,0,5,9,18,22.22,26,26,26,24,0,5,22,8,6,2,0,2,4,2,12,4,0,10,6,62.5
2018,Alex Killorn,T.B,L,82,233.8166667,2,7,2,5,9,33,6.06,53,46,43,17,2,1,6,3,3,0,0,1,4,1,3,5,0,8,9,47.06
2018,Ryan McDonagh,"NYR, T.B",D,63,108.4,1,8,5,3,9,16,6.25,37,20,11,0,1,3,6,3,3,0,0,0,4,4,2,2,2,0,0,-
2018,Evander Kane,"BUF, S.J",L,78,200.2,3,6,2,4,9,53,5.66,87,71,55,27,0,7,12,6,6,0,0,5,6,2,5,7,1,32,33,49.23
2018,Jeff Skinner,CAR,L,82,171.9833333,4,5,3,2,9,47,8.51,86,70,46,19,0,6,10,5,5,0,0,0,9,5,1,6,0,4,4,50
2018,Ondrej Palat,T.B,L,56,118.5,4,5,2,3,9,14,28.57,29,23,24,15,0,3,0,0,0,0,0,1,5,0,2,2,1,0,0,-
2018,Ryan Nugent-Hopkins,EDM,C,62,121.5833333,4,5,3,2,9,26,15.38,50,33,34,12,1,4,2,1,1,0,0,0,2,4,2,3,0,29,17,63.04
2018,Sven Baertschi,VAN,L,53,110.1166667,7,2,1,1,9,23,30.43,38,28,25,11,2,2,2,1,1,0,0,0,5,3,2,3,0,0,1,0
2018,Derrick Pouliot,VAN,D,71,116.1666667,1,8,5,3,9,12,8.33,34,22,6,1,0,2,6,3,3,0,0,1,7,2,1,1,1,0,0,-
2018,Colton Parayko,STL,D,82,158.8,2,7,4,3,9,29,6.9,61,40,11,1,0,4,0,0,0,0,0,0,2,4,3,3,2,0,0,-
2018,Martin Frk,DET,R,68,146.65,5,4,4,0,9,52,9.62,96,76,28,6,0,7,2,1,1,0,0,1,4,0,0,1,0,0,0,-
2018,Sven Andrighetto,COL,R,50,121.9,3,6,1,5,9,20,15,36,29,22,13,0,3,2,1,1,0,0,3,3,0,2,2,0,0,0,-
2018,Oliver Bjorkstrand,CBJ,R,82,142.3666667,3,6,3,3,9,24,12.5,38,32,16,3,0,1,0,0,0,0,0,2,5,2,1,7,1,0,1,0
2018,Shea Theodore,VGK,D,61,155.7,1,8,3,5,9,22,4.55,50,32,17,0,0,4,0,0,0,0,0,0,8,1,1,3,4,0,0,-
2018,Elias Lindholm,CAR,C,81,211.4333333,6,3,2,1,9,31,19.35,51,46,43,34,0,6,4,2,2,0,0,1,4,5,3,12,0,60,36,62.5
2018,Max Domi,ARI,L,82,213.8666667,1,8,2,6,9,36,2.78,66,48,34,16,0,9,19,8,7,1,0,2,14,2,0,8,0,33,33,50
2018,Vince Dunn,STL,D,75,149.35,2,7,3,4,9,27,7.41,49,31,9,1,1,2,0,0,0,0,0,0,2,0,0,5,3,0,0,-
2018,Jake DeBrusk,BOS,L,70,126.7833333,2,7,5,2,9,19,10.53,33,26,23,13,0,1,2,1,1,0,0,0,1,1,1,5,0,1,4,20
2018,Brent Seabrook,CHI,D,81,171.1666667,2,6,1,5,8,29,6.9,76,42,11,0,0,4,2,1,1,0,0,0,3,1,4,6,3,0,0,-
2018,Mikkel Boedker,S.J,L,74,101.65,4,4,2,2,8,13,30.77,21,20,19,5,0,4,2,1,1,0,0,1,1,0,1,6,0,0,4,0
2018,Gustav Nyquist,DET,R,82,200.7833333,3,5,5,0,8,32,9.38,52,42,35,16,0,2,2,1,1,0,0,0,8,2,3,5,0,0,0,-
2018,Jakob Silfverberg,ANA,R,77,129.85,2,6,3,3,8,17,11.76,41,31,25,14,0,3,2,1,1,0,0,0,5,2,2,7,0,4,3,57.14
2018,Brock Nelson,NYI,C,82,148.2833333,4,4,1,3,8,21,19.05,37,27,24,16,0,1,11,4,3,1,0,2,2,3,1,6,0,46,40,53.49
2018,Kevin Hayes,NYR,C,76,85.38333333,6,2,0,2,8,25,24,35,29,22,15,1,3,0,0,0,0,0,0,4,2,0,0,0,19,14,57.58
2018,Nino Niederreiter,MIN,R,63,140.1666667,7,1,1,0,8,27,25.93,47,41,38,24,0,5,4,2,2,0,0,1,1,0,1,3,1,1,8,11.11
2018,Ryan Dzingel,OTT,L,79,170.0666667,4,4,2,2,8,19,21.05,32,27,26,13,0,1,8,3,3,0,0,3,4,0,2,5,0,2,5,28.57
2018,Hampus Lindholm,ANA,D,69,121.2,3,5,3,2,8,22,13.64,43,31,9,2,0,4,0,0,0,0,0,0,8,2,2,2,1,0,0,-
2018,Olli Maatta,PIT,D,82,109.7,0,8,3,5,8,12,0,25,17,5,1,0,1,4,2,2,0,0,0,3,1,2,4,1,0,0,-
2018,Esa Lindell,DAL,D,80,127.4166667,2,6,2,4,8,23,8.7,45,32,9,0,0,7,6,3,3,0,0,0,1,0,2,4,3,0,0,-
2018,Charles Hudon,MTL,L,72,108.9,3,5,4,1,8,31,9.68,52,37,25,9,1,9,4,2,2,0,0,2,2,2,3,4,1,21,22,48.84
2018,Dylan Larkin,DET,C,82,177.4833333,1,7,3,4,8,27,3.7,56,35,25,8,1,2,15,6,5,1,0,0,9,2,3,13,0,85,50,62.96
2018,Viktor Arvidsson,NSH,L,78,194.9666667,3,5,2,3,8,27,11.11,50,44,31,19,0,3,8,4,4,0,0,1,6,1,1,11,3,2,3,40
2018,Christian Fischer,ARI,R,79,171.0333333,5,3,2,1,8,34,14.71,45,42,41,31,0,7,0,0,0,0,0,0,2,0,3,5,0,2,8,20
2018,Anthony Beauvillier,NYI,C,71,67.13333333,3,5,4,1,8,13,23.08,20,16,15,8,0,1,0,0,0,0,0,0,4,0,0,4,0,0,3,0
2018,Thomas Chabot,OTT,D,63,119.5,0,8,5,3,8,7,0,17,11,3,1,0,3,0,0,0,0,0,1,4,1,1,5,1,0,0,-
2018,Tyson Jost,COL,C,65,168.3166667,5,3,2,1,8,24,20.83,36,30,28,14,0,2,2,1,1,0,0,0,1,0,0,8,0,1,10,9.09
2018,Nolan Patrick,PHI,C,73,134.75,5,3,3,0,8,18,27.78,32,23,18,13,0,2,4,2,2,0,0,1,7,2,1,1,0,11,11,50
2018,Jason Pominville,BUF,R,82,155.5666667,5,2,1,1,7,22,22.73,46,31,18,6,0,3,0,0,0,0,0,0,0,2,2,5,0,8,5,61.54
2018,Rick Nash,"BOS, NYR","L, R",71,167.6,5,2,2,0,7,36,13.89,52,49,43,32,0,2,6,3,3,0,0,2,9,0,3,7,0,0,1,0
2018,Frans Nielsen,DET,C,79,69.31666667,4,3,2,1,7,18,22.22,23,22,21,9,0,3,0,0,0,0,0,0,2,0,0,1,0,22,17,56.41
2018,Brian Boyle,N.J,C,69,141.95,5,2,2,0,7,31,16.13,38,34,28,21,1,0,2,1,1,0,0,0,3,1,4,3,0,63,48,56.76
2018,David Desharnais,NYR,C,71,101.7166667,2,5,0,5,7,6,33.33,13,9,8,3,0,0,6,3,3,0,0,1,4,3,0,4,0,34,26,56.67
2018,Milan Lucic,EDM,L,82,174.9166667,3,4,3,1,7,23,13.04,45,39,38,25,0,5,12,3,1,2,0,0,10,4,12,5,0,4,2,66.67
2018,Patrick Maroon,"EDM, N.J",L,74,150.3333333,1,6,5,1,7,19,5.26,32,30,28,24,0,5,11,4,3,1,0,0,2,2,1,5,0,0,0,-
2018,Ryan Spooner,"BOS, NYR",C,59,144.4333333,1,6,3,3,7,22,4.55,39,28,18,5,0,1,4,2,2,0,0,1,8,1,1,5,1,6,10,37.5
2018,Nick Bjugstad,FLA,C,82,125.6166667,1,6,4,2,7,31,3.23,49,42,34,16,1,3,9,3,2,1,0,1,5,4,2,3,0,56,41,57.73
2018,Andrew Shaw,MTL,R,51,118.7333333,5,2,1,1,7,16,31.25,24,21,21,16,0,2,12,2,1,0,1,2,2,1,4,1,0,59,33,64.13
2018,Chris Tierney,S.J,C,82,81.3,3,4,0,4,7,14,21.43,18,14,8,4,0,0,0,0,0,0,0,0,3,0,0,0,0,33,33,50
2018,Colton Sissons,NSH,C,81,156.6833333,1,6,2,4,7,16,6.25,26,22,23,15,0,2,0,0,0,0,0,1,3,1,4,8,0,81,49,62.31
2018,J.T. Compher,COL,L,69,150.9333333,4,3,3,0,7,25,16,47,35,28,10,0,5,2,1,1,0,0,0,2,0,0,8,0,34,36,48.57
2018,Christian Dvorak,ARI,C,78,143.2166667,2,5,3,2,7,28,7.14,41,39,37,32,1,5,6,3,3,0,0,0,2,0,1,5,0,54,51,51.43
2018,Noah Hanifin,CAR,D,79,142.7166667,1,6,2,4,7,38,2.63,63,45,14,2,0,9,2,1,1,0,0,1,5,7,2,1,5,0,0,-
2018,Derek Ryan,CAR,C,80,161.8833333,3,4,2,2,7,26,11.54,39,36,30,18,1,5,4,2,2,0,0,0,4,3,0,7,0,56,44,56
2018,Charlie McAvoy,BOS,D,63,126.1333333,2,5,1,4,7,10,20,28,15,6,0,0,4,4,2,2,0,0,0,11,2,0,5,1,0,0,-
2018,Marian Gaborik,"L.A, OTT",R,46,85.6,3,3,3,0,6,20,15,36,28,20,3,1,3,2,1,1,0,0,0,2,0,1,3,0,0,0,-
2018,David Backes,BOS,R,57,113.5166667,2,4,4,0,6,19,10.53,33,29,22,16,0,3,17,3,1,1,1,0,1,0,4,8,0,29,23,55.77
2018,Travis Zajac,N.J,C,63,116.3,2,4,1,3,6,8,25,15,15,14,8,0,0,9,3,2,1,0,0,2,1,2,4,0,66,42,61.11
2018,Jamie McGinn,FLA,L,76,120.2833333,4,2,2,0,6,24,16.67,32,28,26,20,1,3,7,2,1,1,0,0,4,0,5,7,0,0,6,0
2018,Patrik Berglund,STL,C,57,98.05,3,3,2,1,6,17,17.65,32,23,18,7,0,3,2,1,1,0,0,0,0,1,7,5,1,13,6,68.42
2018,Derick Brassard,"OTT, PIT",C,72,182.6666667,5,1,1,0,6,42,11.9,76,59,34,13,1,5,2,1,1,0,0,0,7,1,3,5,0,47,52,47.47
2018,Mark Letestu,"CBJ, EDM",C,80,142.05,3,3,1,2,6,34,8.82,54,43,29,12,1,2,2,1,1,0,0,0,6,0,4,3,2,47,34,58.02
2018,Lars Eller,WSH,C,81,96.83333333,3,3,1,2,6,15,20,29,18,11,6,0,2,2,1,1,0,0,0,6,3,0,3,1,36,41,46.75
2018,Colin Wilson,COL,C,56,112.4166667,1,5,2,3,6,14,7.14,19,18,18,13,0,2,0,0,0,0,0,1,2,0,2,7,0,22,13,62.86
2018,Richard Panik,"ARI, CHI",R,72,138.5,4,2,2,0,6,12,33.33,23,19,17,11,0,1,10,5,5,0,0,0,1,2,3,5,1,0,0,-
2018,Micheal Ferland,CGY,L,77,142.7166667,6,0,0,0,6,36,16.67,58,50,41,28,0,5,7,2,1,1,0,0,3,1,2,7,0,0,0,-
2018,Mike Reilly,"MIN, MTL",D,57,93.05,0,6,3,3,6,13,0,30,21,6,0,0,2,0,0,0,0,0,0,1,1,1,2,5,0,0,-
2018,Ryan Strome,EDM,C,82,159.0333333,2,4,2,2,6,29,6.9,47,38,31,15,0,5,2,1,1,0,0,0,3,2,0,1,0,31,29,51.67
2018,Oscar Klefbom,EDM,D,66,182.05,1,5,1,4,6,51,1.96,99,73,15,2,1,4,0,0,0,0,0,1,3,3,1,3,2,0,0,-
2018,Brady Skjei,NYR,D,82,98.81666667,0,6,3,3,6,17,0,31,23,7,2,0,2,4,2,2,0,0,0,6,0,2,1,1,0,0,-
2018,Tony DeAngelo,NYR,D,32,61.7,0,6,4,2,6,10,0,19,14,4,0,0,2,5,1,0,1,0,0,6,0,0,3,3,0,0,-
2018,Evan Rodrigues,BUF,L,48,100.8666667,1,5,0,5,6,13,7.69,24,21,9,4,0,1,2,1,1,0,0,0,0,0,0,2,0,14,12,53.85
2018,Denis Malgin,FLA,C,51,62.3,1,5,3,2,6,14,7.14,25,21,9,1,0,3,2,1,1,0,0,1,3,1,0,1,2,5,9,35.71
2018,Nico Hischier,N.J,C,82,168.0833333,1,5,1,4,6,26,3.85,46,37,24,12,0,5,2,1,1,0,0,1,7,0,2,11,0,21,21,50
2018,Scott Hartnell,NSH,L,62,75.75,2,3,2,1,5,8,25,12,12,10,8,0,0,27,5,1,3,1,1,0,0,4,2,0,0,1,0
2018,Jussi Jokinen,"CBJ, EDM, L.A, VAN",L,60,47.03333333,0,5,3,2,5,8,0,17,11,12,4,0,1,4,2,2,0,0,0,0,1,0,1,1,8,13,38.1
2018,Shea Weber,MTL,D,26,93.8,2,3,1,2,5,24,8.33,54,39,12,1,0,3,0,0,0,0,0,0,4,2,2,1,2,0,0,-
2018,Drew Stafford,N.J,R,59,112.3666667,4,1,1,0,5,20,20,33,27,26,18,0,3,0,0,0,0,0,1,4,0,4,4,0,18,8,69.23
2018,Carl Soderberg,COL,C,77,147.5833333,3,2,1,1,5,23,13.04,34,31,25,24,0,1,0,0,0,0,0,0,1,0,1,7,0,26,31,45.61
2018,Kris Versteeg,CGY,R,24,74.5,1,4,2,2,5,19,5.26,42,25,16,2,0,5,0,0,0,0,0,0,8,2,1,2,1,10,3,76.92
2018,Troy Brouwer,CGY,R,76,94.28333333,0,5,4,1,5,14,0,21,17,17,11,0,3,10,1,0,0,1,0,0,0,6,1,0,14,9,60.87
2018,Michael Del Zotto,VAN,D,82,77.18333333,0,5,1,4,5,12,0,18,13,3,0,0,0,4,2,2,0,0,1,2,0,0,2,1,0,0,-
2018,Ryan Ellis,NSH,D,44,96.96666667,2,3,3,0,5,27,7.41,49,41,8,0,0,2,0,0,0,0,0,0,3,1,0,1,2,0,0,-
2018,Brett Connolly,WSH,R,70,101.1166667,4,1,0,1,5,13,30.77,21,16,14,6,0,2,8,4,4,0,0,0,1,1,2,3,0,4,4,50
2018,Joonas Donskoi,S.J,R,66,107.1666667,1,4,3,1,5,18,5.56,27,21,20,9,0,2,2,1,1,0,0,0,5,3,0,6,0,1,1,50
2018,Tim Heed,S.J,D,29,82.76666667,2,3,1,2,5,20,10,31,22,13,0,0,4,0,0,0,0,0,0,4,2,0,0,2,0,0,-
2018,Joe Morrow,"MTL, WPG",D,56,35.48333333,1,4,1,3,5,7,14.29,13,9,3,0,0,0,2,1,1,0,0,0,0,0,1,0,0,0,0,-
2018,Tanner Pearson,L.A,L,82,147.8333333,2,3,2,1,5,29,6.9,47,40,35,25,0,5,4,2,2,0,0,0,7,1,4,13,0,10,7,58.82
2018,Cody Ceci,OTT,D,82,52.26666667,0,5,3,2,5,5,0,12,8,5,2,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,-
2018,Vinnie Hinostroza,CHI,L,50,71.7,1,4,2,2,5,5,20,18,11,12,3,0,1,2,1,1,0,0,0,3,1,1,3,0,4,3,57.14
2018,Mattias Janmark,DAL,C,81,125.2833333,4,1,0,1,5,16,25,24,20,19,8,0,2,0,0,0,0,0,0,4,0,0,7,0,5,8,38.46
2018,Alexander Wennberg,CBJ,C,66,170.5833333,3,2,1,1,5,21,14.29,34,26,17,9,1,2,0,0,0,0,0,0,2,4,1,9,1,42,47,47.19
2018,Adrian Kempe,L.A,L,81,89.96666667,1,4,2,2,5,14,7.14,29,19,16,7,0,2,4,2,2,0,0,1,3,1,0,3,0,32,44,42.11
2018,Pavel Zacha,N.J,C,69,90.16666667,2,3,2,1,5,19,10.53,34,29,24,8,0,1,2,1,1,0,0,0,4,1,3,3,0,22,23,48.89
2018,Ivan Provorov,PHI,D,82,147.4666667,2,3,1,2,5,29,6.9,69,44,17,1,2,3,2,1,1,0,0,0,8,1,2,4,3,0,0,-
2018,Neal Pionk,NYR,D,28,35.08333333,0,5,1,4,5,7,0,17,10,8,1,0,0,2,1,1,0,0,0,0,0,1,2,1,0,0,-
2018,Radim Vrbata,FLA,R,42,55.51666667,2,2,1,1,4,22,9.09,31,27,15,3,1,1,0,0,0,0,0,1,3,1,0,1,0,1,1,50
2018,Mike Cammalleri,"EDM, L.A","C, L",66,91.91666667,3,1,1,0,4,24,12.5,43,36,22,10,0,3,2,1,1,0,0,0,5,0,1,2,0,21,6,77.78
2018,Patrick Sharp,CHI,L,70,109.55,0,4,3,1,4,19,0,47,27,16,5,1,2,0,0,0,0,0,0,0,1,1,4,1,13,5,72.22
2018,Valtteri Filppula,PHI,C,81,125.3,3,1,1,0,4,14,21.43,21,17,16,9,0,1,2,1,1,0,0,0,1,0,1,6,0,21,23,47.73
2018,Bobby Ryan,OTT,R,62,169.1333333,1,3,1,2,4,19,5.26,41,29,15,5,0,2,4,2,2,0,0,3,6,3,5,9,1,0,1,0
2018,Cody Franson,CHI,D,23,50.1,0,4,3,1,4,15,0,31,18,5,1,0,4,0,0,0,0,0,0,2,0,0,1,1,0,0,-
2018,Nick Foligno,CBJ,L,72,173.2,2,2,1,1,4,16,12.5,20,19,16,9,0,1,19,8,7,1,0,0,6,1,4,9,0,42,54,43.75
2018,Christopher DiDomenico,OTT,L,24,36.45,2,2,0,2,4,5,40,8,7,6,2,0,0,0,0,0,0,0,0,2,2,0,4,0,2,1,66.67
2018,Paul Byron,MTL,L,82,92.01666667,2,2,2,0,4,12,16.67,23,20,18,10,0,5,0,0,0,0,0,1,2,1,3,4,1,0,0,-
2018,Marco Scandella,BUF,D,82,123.8833333,0,4,3,1,4,14,0,33,22,4,0,0,3,0,0,0,0,0,0,2,2,1,2,3,0,0,-
2018,Dmitry Orlov,WSH,D,82,96.51666667,0,4,1,3,4,18,0,27,20,5,0,0,2,0,0,0,0,0,1,3,0,0,2,1,0,0,-
2018,Calle Jarnkrok,NSH,C,68,45.25,1,3,3,0,4,5,20,7,6,6,3,0,1,0,0,0,0,0,1,0,0,0,2,0,8,4,66.67
2018,Bryan Rust,PIT,R,69,53.23333333,2,2,2,0,4,5,40,9,9,7,5,0,1,6,3,3,0,0,1,1,1,0,5,0,1,1,50
2018,Joel Armia,WPG,R,79,117.8666667,0,4,3,1,4,18,0,25,22,21,15,1,3,4,2,2,0,0,0,0,1,8,2,0,1,1,50
2018,Nail Yakupov,COL,R,58,108.6166667,3,1,1,0,4,31,9.68,59,48,24,3,1,6,4,2,2,0,0,1,4,1,1,4,0,0,0,-
2018,Mike Matheson,FLA,D,81,90.55,1,3,1,2,4,17,5.88,30,21,7,1,0,1,2,1,1,0,0,1,5,2,1,1,3,0,0,-
2018,Damon Severson,N.J,D,76,124.4833333,0,4,3,1,4,16,0,34,21,7,0,1,1,14,4,2,2,0,2,2,0,3,1,0,0,0,-
2018,Erik Gustafsson,CHI,D,35,49.6,0,4,2,2,4,14,0,20,16,2,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,-
2018,Josh Anderson,CBJ,R,63,87.38333333,1,3,1,2,4,12,8.33,25,21,20,6,0,1,7,2,1,1,0,0,1,0,2,4,1,3,5,37.5
2018,Andre Burakovsky,WSH,L,56,67.1,2,2,2,0,4,10,20,14,12,10,6,0,1,4,2,2,0,0,1,2,0,1,8,1,5,7,41.67
2018,Artturi Lehkonen,MTL,L,66,127.7833333,3,1,1,0,4,15,20,33,27,24,9,0,1,0,0,0,0,0,0,1,2,5,10,1,2,1,66.67
2018,Sonny Milano,CBJ,L,55,91.86666667,0,4,2,2,4,8,0,19,14,10,2,0,2,2,1,1,0,0,0,4,1,3,8,0,0,0,-
2018,Ryan Donato,BOS,C,12,29.5,2,2,1,1,4,9,22.22,10,9,10,7,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,-
2018,Gustav Forsling,CHI,D,41,48.1,1,3,2,1,4,11,9.09,26,19,8,1,0,6,0,0,0,0,0,0,2,1,0,0,0,0,0,-
2018,Timo Meier,S.J,R,81,103.45,3,1,1,0,4,29,10.34,41,39,39,32,0,5,6,3,3,0,0,1,3,2,1,5,0,7,9,43.75
2018,Jakob Chychrun,ARI,D,50,104.5333333,2,2,1,1,4,16,12.5,31,26,17,3,0,3,4,2,2,0,0,0,1,1,0,2,2,0,0,-
2018,Victor Mete,MTL,D,49,68.83333333,0,4,3,1,4,8,0,12,11,2,0,0,1,2,1,1,0,0,0,0,0,0,4,0,0,0,-
2018,Oscar Fantenberg,L.A,D,27,52.7,0,4,2,2,4,11,0,22,17,2,0,0,2,7,2,1,1,0,0,0,0,1,5,0,0,0,-
2018,Jan Rutta,CHI,D,57,23.93333333,2,2,1,1,4,9,22.22,12,10,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,-
2018,Brian Gionta,BOS,R,20,38.25,1,2,1,1,3,4,25,6,5,4,3,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,66.67
2018,Alexandre Burrows,OTT,R,71,99.33333333,2,1,0,1,3,10,20,19,12,12,10,0,2,2,1,1,0,0,0,1,0,1,4,0,3,5,37.5
2018,Zach Parise,MIN,L,42,101.3833333,2,1,1,0,3,24,8.33,36,32,31,21,0,4,6,3,3,0,0,0,4,0,1,7,0,0,1,0
2018,Loui Eriksson,VAN,L,50,71.68333333,0,3,3,0,3,9,0,13,11,8,7,1,1,2,1,1,0,0,0,1,0,0,2,0,0,0,-
2018,Martin Hanzal,DAL,C,38,64.28333333,2,1,0,1,3,13,15.38,23,21,21,17,0,2,8,4,4,0,0,3,2,0,6,2,0,19,12,61.29
2018,Marc-Edouard Vlasic,S.J,D,81,92.05,1,2,1,1,3,18,5.56,37,21,5,0,0,5,0,0,0,0,0,0,3,0,1,1,4,0,0,-
2018,Vladimir Sobotka,STL,L,81,134.3,0,3,1,2,3,20,0,29,22,15,8,0,3,2,1,1,0,0,2,0,0,4,7,0,12,12,50
2018,Erik Johnson,COL,D,62,110.0666667,0,3,1,2,3,21,0,41,25,8,2,0,2,7,2,1,1,0,1,5,2,0,2,2,0,0,-
2018,Trevor Lewis,L.A,C,68,33.31666667,1,2,2,0,3,5,20,10,7,6,6,0,1,0,0,0,0,0,0,0,0,2,2,0,5,5,50
2018,Leo Komarov,TOR,C,74,51.68333333,2,1,0,1,3,8,25,12,12,12,9,0,1,2,1,1,0,0,0,1,1,5,0,0,1,0,100
2018,Riley Nash,BOS,C,76,33.01666667,2,1,0,1,3,8,25,9,8,9,5,0,0,4,2,2,0,0,0,0,1,0,2,0,21,20,51.22
2018,Nick Holden,"BOS, NYR",D,73,35.65,0,3,2,1,3,6,0,10,7,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-
2018,Jason Demers,ARI,D,69,74.93333333,0,3,2,1,3,13,0,24,17,9,2,1,5,2,1,1,0,0,0,5,1,1,2,0,0,0,-
2018,Zack Smith,OTT,L,68,103.8333333,0,3,0,3,3,9,0,14,11,13,5,0,2,9,3,2,1,0,3,4,1,2,4,0,21,24,46.67
2018,Tyler Ennis,MIN,L,73,40.95,2,1,0,1,3,6,33.33,11,8,6,2,0,0,4,2,2,0,0,0,2,1,3,0,0,1,0,100
