"Year","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"2018","Adrian Kempe","L.A","L","81","982.91666666667","15","17","8","9","32","72.73","105","14.29","183","142","102","33","5","7","40","19","19","0","0","8","27","25","91","65","18","231","376","38.06"
"2018","Timo Meier","S.J","R","81","1082.6666666667","18","14","4","10","32","62.75","177","10.17","315","252","207","94","9","19","35","16","15","1","0","32","37","44","104","137","45","64","65","49.61"
"2018","Brock Boeser","VAN","R","62","899.8","19","13","7","6","32","69.57","121","15.70","232","162","132","42","6","5","16","8","8","0","0","7","22","25","28","45","22","9","29","23.68"
"2018","Matthew Tkachuk","CGY","L","68","969.83333333333","14","18","12","6","32","72.73","143","9.79","236","201","150","80","3","18","46","16","13","2","1","38","29","31","79","71","16","4","6","40.00"
"2018","Alexander Steen","STL","L","76","1103.9833333333","10","21","13","8","31","58.49","129","7.75","233","167","123","52","9","15","14","7","7","0","0","17","16","30","48","76","51","17","21","44.74"
"2018","Blake Comeau","COL","L","79","1046.8","10","21","16","5","31","72.09","112","8.93","204","153","98","35","4","9","42","21","21","0","0","15","24","41","134","56","28","66","98","40.24"
"2018","Carl Soderberg","COL","C","77","1001.45","13","18","11","7","31","75.61","118","11.02","209","163","116","56","4","13","22","11","11","0","0","11","13","31","64","55","49","336","383","46.73"
"2018","David Krejci","BOS","C","64","921.63333333333","10","21","15","6","31","55.36","86","11.63","151","118","95","34","7","7","18","9","9","0","0","12","27","24","31","78","33","437","398","52.34"
"2018","Andrew Cogliano","ANA","L","80","1070","9","22","15","7","31","72.09","153","5.88","271","211","140","57","13","16","41","19","18","1","0","8","38","21","80","67","23","23","30","43.40"
"2018","Bryan Little","WPG","C","82","1124.8333333333","14","17","10","7","31","59.62","104","13.46","187","134","119","52","5","15","22","11","11","0","0","20","18","29","50","57","25","584","466","55.62"
"2018","Mikael Backlund","CGY","C","82","1188.8666666667","10","21","13","8","31","67.39","170","5.88","304","245","164","67","16","10","50","24","24","0","0","5","36","65","49","42","30","562","531","51.42"
"2018","Bryan Rust","PIT","R","69","957.65","9","22","13","9","31","68.89","110","8.18","195","162","134","67","5","14","20","10","10","0","0","24","30","22","93","116","35","5","16","23.81"
"2018","Jesper Fast","NYR","R","71","918.68333333333","13","18","12","6","31","68.89","78","16.67","130","109","99","57","1","3","22","11","11","0","0","16","24","20","126","101","30","7","13","35.00"
"2018","Tomas Hertl","S.J","C","79","1112.9","15","16","11","5","31","60.78","128","11.72","248","188","175","83","7","23","23","10","9","1","0","12","38","47","77","110","63","469","444","51.37"
"2018","Radek Faksa","DAL","C","79","1029.15","15","16","8","8","31","62.00","104","14.42","169","131","104","53","6","16","23","10","9","1","0","13","14","33","98","113","44","476","437","52.14"
"2018","Oliver Bjorkstrand","CBJ","R","82","1028.7","8","23","14","9","31","70.45","139","5.76","253","200","133","42","9","15","9","3","2","1","0","10","20","24","63","100","42","1","6","14.29"
"2018","Derek Ryan","CAR","C","80","1056.9833333333","12","19","10","9","31","67.39","108","11.11","205","164","136","72","5","16","24","12","12","0","0","9","43","49","52","100","23","469","358","56.71"
"2018","Mikko Koivu","MIN","C","82","1143.8833333333","11","19","8","11","30","55.56","129","8.53","220","178","129","53","6","16","40","20","20","0","0","4","14","35","45","37","47","565","551","50.63"
"2018","Kyle Brodziak","STL","C","81","942.51666666667","9","21","10","11","30","73.17","104","8.65","165","132","79","28","4","9","24","12","12","0","0","8","17","36","79","74","44","436","385","53.11"
"2018","Kris Letang","PIT","D","79","1551.1833333333","5","25","7","18","30","38.96","183","2.73","355","248","78","17","3","21","38","19","19","0","0","11","63","42","96","122","90","0","1","0.00"
"2018","Kyle Turris","NSH, OTT","C","76","1078.65","9","21","11","10","30","54.55","116","7.76","217","165","123","49","5","12","24","12","12","0","0","16","22","36","21","50","34","412","395","51.05"
"2018","Tyler Bozak","TOR","C","81","1088.55","8","22","14","8","30","61.22","119","6.72","195","152","124","64","6","11","22","11","11","0","0","10","36","35","43","63","26","548","463","54.20"
"2018","Jakob Silfverberg","ANA","R","77","1121.6","14","16","9","7","30","66.67","164","8.54","294","224","159","69","8","22","16","8","8","0","0","9","33","34","50","106","55","11","24","31.43"
"2018","Andreas Athanasiou","DET","L","71","937.3","15","15","9","6","30","81.08","149","10.07","273","205","135","51","7","5","12","6","6","0","0","22","29","35","21","53","27","96","141","40.51"
"2018","Bo Horvat","VAN","C","64","962.43333333333","11","19","14","5","30","58.82","113","9.73","191","147","122","59","8","7","8","4","4","0","0","15","19","17","34","62","27","544","475","53.39"
"2018","Christian Dvorak","ARI","C","78","1037.2666666667","13","17","12","5","30","68.18","118","11.02","193","165","141","77","6","18","16","8","8","0","0","8","19","16","89","97","43","495","473","51.14"
"2018","Bobby Ryan","OTT","R","62","848.98333333333","10","19","11","8","29","70.73","93","10.75","195","137","100","45","7","8","10","5","5","0","0","9","31","21","92","75","51","12","8","60.00"
"2018","T.J. Oshie","WSH","R","74","1055.1","9","20","13","7","29","59.18","87","10.34","174","136","106","48","9","11","18","9","9","0","0","17","31","43","116","84","53","28","36","43.75"
"2018","Nick Foligno","CBJ","L","72","1061.3","13","16","6","10","29","60.42","111","11.71","176","140","107","56","8","10","29","13","12","1","0","13","26","30","168","61","52","267","312","46.11"
"2018","Paul Byron","MTL","L","82","1079.2666666667","17","12","7","5","29","65.91","91","18.68","164","136","132","92","5","18","23","10","9","1","0","19","29","34","129","78","39","35","50","41.18"
"2018","Carl Hagelin","PIT","L","81","1080.4","9","20","11","9","29","60.42","155","5.81","239","192","125","54","12","19","20","10","10","0","0","17","20","35","105","109","32","19","25","43.18"
"2018","Mikkel Boedker","S.J","L","74","885.58333333333","11","18","10","8","29","74.36","106","10.38","177","143","117","53","3","9","10","5","5","0","0","15","25","29","40","54","24","5","10","33.33"
"2018","Richard Panik","ARI, CHI","R","72","944","10","19","13","6","29","63.04","124","8.06","245","175","132","64","8","20","28","14","14","0","0","19","12","24","133","64","36","3","8","27.27"
"2018","Calle Jarnkrok","NSH","C","68","879.03333333333","13","16","7","9","29","70.73","94","13.83","169","131","96","38","7","9","12","6","6","0","0","4","8","12","36","55","23","210","196","51.72"
"2018","Riley Sheahan","DET, PIT","C","81","956.23333333333","10","19","11","8","29","63.04","93","10.75","152","126","99","42","6","11","8","4","4","0","0","12","23","25","48","97","36","433","336","56.31"
"2018","Boone Jenner","CBJ","C","75","1067.3833333333","11","18","11","7","29","64.44","165","6.67","276","226","155","79","10","15","27","12","11","1","0","15","13","31","196","96","74","222","165","57.36"
"2018","Chris Tierney","S.J","C","82","1102.6166666667","12","17","12","5","29","61.70","96","12.50","159","134","113","65","8","7","8","4","4","0","0","15","50","44","25","73","39","397","390","50.44"
"2018","Miles Wood","N.J","L","76","872.71666666667","16","13","5","8","29","80.56","159","10.06","247","212","130","57","15","12","54","26","26","0","0","25","35","24","73","142","22","1","0","100.00"
"2018","Ryan Hartman","CHI, NSH","L, R","78","943.4","10","19","13","6","29","72.50","117","8.55","232","169","135","58","6","10","59","23","21","1","1","30","20","25","111","110","37","90","104","46.39"
"2018","Alexander Wennberg","CBJ","C","66","958.28333333333","5","24","13","11","29","46.77","51","9.80","91","76","66","32","1","3","12","5","5","0","0","10","13","29","27","57","42","294","351","45.58"
"2018","Sam Reinhart","BUF","C","82","1130.75","13","16","6","10","29","70.73","141","9.22","228","193","142","75","6","12","20","10","10","0","0","20","23","27","46","101","41","52","73","41.60"
"2018","Matt Niskanen","WSH","D","68","1315.5666666667","7","21","11","10","28","38.36","115","6.09","263","172","66","9","4","16","34","17","17","0","0","3","62","16","100","122","74","0","0","-"
"2018","Marc-Edouard Vlasic","S.J","D","81","1506.3333333333","10","18","3","15","28","38.36","132","7.58","286","183","76","21","4","17","24","4","2","0","2","5","46","16","21","103","144","0","0","-"
"2018","Wayne Simmonds","PHI","R","75","1042.4166666667","12","16","8","8","28","66.67","113","10.62","202","157","124","56","1","16","30","12","10","2","0","12","25","35","122","65","52","8","7","53.33"
"2018","Nick Leddy","NYI","D","80","1475.9333333333","6","22","10","12","28","43.75","102","5.88","212","142","47","7","2","11","18","9","9","0","0","7","51","16","90","69","94","0","0","-"
"2018","Jaccob Slavin","CAR","D","82","1589.6833333333","7","21","11","10","28","37.84","140","5.00","275","189","64","12","8","17","10","5","5","0","0","9","34","66","37","133","120","0","0","-"
"2018","Anthony Beauvillier","NYI","C","71","909.48333333333","18","10","6","4","28","54.90","117","15.38","194","150","138","64","7","4","16","8","8","0","0","7","16","21","77","81","26","69","82","45.70"
"2018","Jason Pominville","BUF","R","82","1064.5166666667","11","16","9","7","27","57.45","146","7.53","232","190","106","47","8","15","8","4","4","0","0","7","20","20","37","48","35","24","19","55.81"
"2018","Rick Nash","BOS, NYR","L, R","71","928.15","16","11","6","5","27","79.41","186","8.60","300","249","181","96","13","14","22","11","11","0","0","21","24","39","40","45","32","1","6","14.29"
"2018","Valtteri Filppula","PHI","C","81","1104.1","8","19","10","9","27","67.50","56","14.29","101","81","69","30","3","6","18","9","9","0","0","10","34","29","23","71","46","444","407","52.17"
"2018","Chris Kunitz","T.B","L","82","907.8","12","15","9","6","27","75.00","77","15.58","128","101","74","37","4","6","26","13","13","0","0","4","27","33","127","79","27","6","11","35.29"
"2018","Ryan Suter","MIN","D","78","1614.4333333333","5","22","15","7","27","36.99","107","4.67","222","149","44","10","3","13","28","14","14","0","0","3","28","9","70","50","99","0","0","-"
"2018","Mark Giordano","CGY","D","82","1520.7166666667","11","16","3","13","27","39.13","152","7.24","361","231","75","13","7","24","56","24","23","0","1","16","39","41","81","103","129","0","0","-"
"2018","Vladimir Sobotka","STL","L","81","1158.25","10","17","13","4","27","71.05","111","9.01","194","143","99","32","6","6","46","21","21","0","0","14","13","20","122","119","38","169","133","55.96"
"2018","Darren Helm","DET","L","75","1006.55","11","16","11","5","27","75.00","129","8.53","204","165","88","32","12","7","35","16","15","1","0","16","29","33","123","73","27","42","47","47.19"
"2018","Patric Hornqvist","PIT","R","70","964.01666666667","14","13","11","2","27","54.00","176","7.95","275","235","184","109","3","17","44","18","17","0","1","17","8","23","128","120","62","16","14","53.33"
"2018","Milan Lucic","EDM","L","82","1131.0166666667","7","20","8","12","27","52.94","124","5.65","237","187","143","75","11","20","46","20","18","2","0","5","66","25","242","71","25","25","21","54.35"
"2018","Jake Muzzin","L.A","D","74","1262.1333333333","4","23","8","15","27","46.55","118","3.39","273","176","64","6","6","14","34","17","17","0","0","2","50","13","152","151","96","0","0","-"
"2018","Oliver Ekman-Larsson","ARI","D","82","1551.1","8","19","10","9","27","42.86","156","5.13","323","207","93","17","6","17","32","16","16","0","0","15","47","26","140","126","72","0","0","-"
"2018","Tyson Barrie","COL","D","68","1275.7","7","20","13","7","27","45.00","130","5.38","305","187","77","11","5","17","18","8","8","0","0","10","30","18","36","70","75","0","0","-"
"2018","Dmitry Orlov","WSH","D","82","1636.3666666667","10","17","5","12","27","34.18","104","9.62","213","144","67","10","7","11","20","10","10","0","0","18","43","50","120","76","100","0","0","-"
"2018","Brock Nelson","NYI","C","82","1004.9666666667","15","12","5","7","27","67.50","112","13.39","204","152","144","70","4","8","32","16","16","0","0","16","26","30","48","85","43","328","357","47.88"
"2018","Joonas Donskoi","S.J","R","66","879.25","13","14","10","4","27","62.79","111","11.71","174","136","124","63","2","16","24","12","12","0","0","16","28","43","28","153","28","4","6","40.00"
"2018","Ryan Strome","EDM","C","82","1026.1333333333","11","16","11","5","27","72.97","114","9.65","194","152","119","45","8","11","27","12","11","1","0","3","41","33","43","70","13","253","316","44.46"
"2018","Stefan Noesen","N.J","R","72","925.08333333333","13","14","10","4","27","64.29","124","10.48","188","162","100","58","6","7","28","7","4","2","1","9","14","33","112","106","41","18","32","36.00"
"2018","Alex Galchenyuk","MTL","L","82","1088.9","10","17","11","6","27","87.10","135","7.41","253","180","140","54","7","26","20","10","10","0","0","11","49","28","32","81","35","37","35","51.39"
"2018","Morgan Rielly","TOR","D","76","1386.6833333333","5","22","17","5","27","40.30","145","3.45","291","199","77","5","6","17","8","4","4","0","0","8","70","28","46","93","78","0","1","0.00"
"2018","Mattias Janmark","DAL","C","81","1133.1333333333","13","14","11","3","27","71.05","115","11.30","196","150","108","68","7","11","22","11","11","0","0","10","27","28","15","87","34","59","97","37.82"
"2018","Conor Sheary","PIT","L","79","1006.0333333333","16","11","6","5","27","57.45","131","12.21","218","175","136","60","5","17","10","5","5","0","0","12","33","35","28","78","31","3","6","33.33"
"2018","Aaron Ekblad","FLA","D","82","1558.2666666667","11","16","4","12","27","31.76","152","7.24","316","229","93","20","3","13","55","26","25","1","0","7","81","33","61","56","100","0","0","-"
"2018","Alex Tuch","VGK","R","78","1003.1166666667","11","16","11","5","27","64.29","135","8.15","234","189","160","68","11","18","18","9","9","0","0","4","23","53","94","100","42","28","56","33.33"
"2018","Zach Werenski","CBJ","D","77","1491","13","14","8","6","27","36.99","171","7.60","302","229","97","27","5","19","12","6","6","0","0","12","37","30","49","61","85","0","0","-"
"2018","Tomas Plekanec","MTL, TOR","C","77","1000.7333333333","6","20","14","6","26","61.90","133","4.51","211","168","115","44","12","8","43","20","19","1","0","8","42","24","59","55","32","544","479","53.18"
"2018","David Backes","BOS","R","57","751.96666666667","12","14","9","5","26","76.47","139","8.63","204","183","108","45","9","11","36","11","8","2","1","5","20","31","133","76","24","93","86","51.96"
"2018","Andrew Ladd","NYI","L","73","942.38333333333","11","15","10","5","26","57.78","91","12.09","189","143","125","62","5","7","20","10","10","0","0","7","32","23","70","75","35","1","5","16.67"
"2018","Tyler Pitlick","DAL","C","80","948.7","14","12","4","8","26","68.42","119","11.76","229","168","132","51","7","10","30","14","14","0","0","10","24","19","113","105","39","8","28","22.22"
"2018","Colton Parayko","STL","D","82","1538.8666666667","4","22","13","9","26","42.62","174","2.30","324","238","71","10","10","16","13","5","4","1","0","14","37","49","112","143","124","0","0","-"
"2018","Brock McGinn","CAR","L","80","1037.7166666667","13","13","5","8","26","66.67","150","8.67","306","229","174","91","7","21","15","6","5","1","0","29","33","32","135","92","12","12","17","41.38"
"2018","Josh Anderson","CBJ","R","63","986.95","18","8","4","4","26","61.90","172","10.47","286","227","166","73","11","9","35","16","15","1","0","17","19","38","106","83","21","23","31","42.59"
"2018","Alexander Kerfoot","COL","C","79","865.48333333333","14","12","7","5","26","70.27","60","23.33","104","81","74","33","4","3","26","12","12","0","0","12","20","30","42","99","35","198","273","42.04"
"2018","Pavel Buchnevich","NYR","R","74","909.06666666667","9","17","11","6","26","72.22","104","8.65","196","143","103","48","5","20","8","4","4","0","0","16","36","34","48","67","33","12","34","26.09"
"2018","Darnell Nurse","EDM","D","82","1600.2666666667","6","20","8","12","26","34.21","180","3.33","345","261","99","28","9","20","46","23","23","0","0","11","64","26","144","70","119","0","0","-"
"2018","Jared McCann","FLA","C","68","817.3","8","18","10","8","26","83.87","123","6.50","186","145","91","34","7","14","25","11","10","1","0","12","28","31","42","55","30","204","326","38.49"
"2018","Mike Cammalleri","EDM, L.A","C, L","66","799.23333333333","4","21","11","10","25","75.76","100","4.00","173","132","85","29","4","6","16","8","8","0","0","3","31","22","42","40","30","54","60","47.37"
"2018","Justin Abdelkader","DET","L","75","960.73333333333","8","17","9","8","25","65.79","85","9.41","164","133","109","52","7","11","42","18","16","2","0","15","28","14","161","72","30","23","34","40.35"
"2018","Nick Bonino","NSH","C","71","913.65","12","13","8","5","25","62.50","73","16.44","130","107","76","41","1","5","16","8","8","0","0","11","25","53","18","45","52","445","342","56.54"
"2018","Thomas Hickey","NYI","D","69","1095.8166666667","5","20","11","9","25","43.10","84","5.95","206","126","51","13","1","9","20","10","10","0","0","8","56","12","73","124","86","0","0","-"
"2018","Chris Kreider","NYR","L","58","754.68333333333","9","16","8","8","25","73.53","108","8.33","189","154","108","54","8","9","28","14","14","0","0","11","30","18","98","42","24","21","25","45.65"
"2018","Ondrej Palat","T.B","L","56","771.05","6","19","9","10","25","53.19","90","6.67","161","124","95","39","5","8","6","3","3","0","0","14","35","32","73","80","41","5","16","23.81"
"2018","Matt Nieto","COL","L","74","926.81666666667","14","11","6","5","25","62.50","75","18.67","130","102","81","38","1","8","12","6","6","0","0","9","12","14","26","84","42","1","3","25.00"
"2018","Mika Zibanejad","NYR","C","72","994.4","13","12","6","6","25","62.50","145","8.97","237","196","133","71","4","12","12","6","6","0","0","15","41","40","85","77","59","510","467","52.20"
"2018","Jimmy Vesey","NYR","L","79","1002.7","16","9","6","3","25","60.98","118","13.56","213","162","142","79","7","14","6","3","3","0","0","12","42","42","80","62","32","12","14","46.15"
"2018","Connor Brown","TOR","R","82","983.75","12","13","9","4","25","53.19","106","11.32","178","149","112","52","5","6","18","9","9","0","0","10","19","37","22","75","21","45","70","39.13"
"2018","Nate Schmidt","VGK","D","76","1410.45","4","21","11","10","25","31.65","85","4.71","213","136","56","14","4","10","16","8","8","0","0","8","46","46","39","68","104","0","0","-"
"2018","Andrew Copp","WPG","C","82","958.21666666667","7","18","7","11","25","58.14","88","7.95","169","123","90","45","4","8","14","7","7","0","0","5","26","27","97","65","38","235","227","50.87"
"2018","Josh Morrissey","WPG","D","81","1433.3166666667","7","18","7","11","25","34.25","97","7.22","210","137","42","7","3","14","40","19","19","0","0","8","41","22","120","137","138","1","1","50.00"
"2018","Noah Hanifin","CAR","D","79","1340.35","9","16","9","7","25","48.08","127","7.09","278","172","84","27","3","20","19","8","7","1","0","4","53","43","79","80","64","0","0","-"
"2018","Christian Fischer","ARI","R","79","924.75","10","15","8","7","25","75.76","120","8.33","195","154","112","60","9","21","14","7","7","0","0","13","9","15","106","96","23","3","16","15.79"
"2018","Charlie McAvoy","BOS","D","63","1217.4666666667","5","20","9","11","25","39.06","65","7.69","156","104","45","8","4","11","47","22","21","1","0","13","30","19","130","158","71","0","0","-"
"2018","Alex Goligoski","ARI","D","78","1510.6833333333","9","15","11","4","24","48.00","103","8.74","235","147","58","13","7","10","18","9","9","0","0","5","57","15","101","111","125","0","0","-"
"2018","Mathieu Perreault","WPG","C","70","853.28333333333","11","13","7","6","24","63.16","113","9.73","189","149","115","53","5","11","28","14","14","0","0","22","23","39","118","62","24","21","13","61.76"
"2018","Jared Spurgeon","MIN","D","61","1166.55","6","18","8","10","24","48.98","79","7.59","168","109","39","12","3","11","8","4","4","0","0","5","18","17","61","58","88","0","1","0.00"
"2018","Ryan Ellis","NSH","D","44","811.05","7","17","7","10","24","47.06","78","8.97","165","112","30","5","4","12","6","3","3","0","0","5","25","24","25","34","66","0","0","-"
"2018","Cody Eakin","VGK","C","80","994.93333333333","10","14","5","9","24","66.67","93","10.75","177","128","103","38","10","6","22","11","11","0","0","7","31","53","60","95","41","409","370","52.50"
"2018","Nino Niederreiter","MIN","R","63","800.91666666667","11","13","9","4","24","52.17","105","10.48","170","140","107","59","3","11","32","16","16","0","0","14","20","26","57","71","19","14","9","60.87"
"2018","Jean-Gabriel Pageau","OTT","C","78","1070.1333333333","10","14","6","8","24","57.14","119","8.40","202","172","106","62","6","7","26","13","13","0","0","21","36","24","122","92","55","475","441","51.86"
"2018","Nick Ritchie","ANA","L","76","942.85","9","15","5","10","24","63.16","112","8.04","221","180","138","76","13","17","40","20","20","0","0","12","22","8","214","76","26","5","8","38.46"
"2018","Jakub Vrana","WSH","L","73","862.2","12","12","7","5","24","66.67","128","9.38","201","169","142","71","11","13","10","5","5","0","0","15","35","26","30","32","16","13","11","54.17"
"2018","Mikhail Sergachev","T.B","D","79","1065.7166666667","6","18","10","8","24","42.11","115","5.22","254","176","73","12","4","13","32","16","16","0","0","8","48","19","87","106","57","0","0","-"
"2018","Zdeno Chara","BOS","D","73","1374.5166666667","7","16","7","9","23","31.51","130","5.38","301","193","72","13","4","23","52","22","20","2","0","10","58","35","121","97","75","0","0","-"
"2018","Deryk Engelland","VGK","D","79","1359.2333333333","5","18","13","5","23","36.51","102","4.90","208","148","39","5","6","10","22","11","11","0","0","5","44","20","124","124","116","0","0","-"
"2018","Frans Nielsen","DET","C","79","1011.4333333333","10","13","8","5","23","63.89","107","9.35","199","158","90","31","8","12","12","6","6","0","0","12","19","25","46","73","51","405","450","47.37"
"2018","Kyle Okposo","BUF","R","76","1025.55","9","14","9","5","23","63.89","104","8.65","186","134","109","48","5","16","36","18","18","0","0","16","24","22","68","64","34","20","22","47.62"
"2018","Jamie McGinn","FLA","L","76","899.68333333333","9","14","9","5","23","58.97","93","9.68","150","123","84","36","7","6","24","9","7","2","0","13","31","20","115","72","22","7","13","35.00"
"2018","Michael Frolik","CGY","R","70","1001.3166666667","8","15","7","8","23","69.70","151","5.30","252","208","130","56","9","18","24","12","12","0","0","8","23","39","48","82","25","30","26","53.57"
"2018","Joel Armia","WPG","R","79","788.55","11","12","7","5","23","69.70","102","10.78","185","137","98","45","4","8","18","9","9","0","0","16","13","42","76","43","32","6","6","50.00"
"2018","Colin Miller","VGK","D","82","1303.3833333333","5","18","11","7","23","41.07","121","4.13","296","178","69","9","6","19","40","19","19","0","0","17","46","30","150","109","56","1","0","100.00"
"2018","Hampus Lindholm","ANA","D","69","1282.75","10","13","6","7","23","35.38","106","9.43","227","142","61","9","6","15","34","17","17","0","0","6","46","15","72","116","76","0","0","-"
"2018","Jonathan Drouin","MTL","C","77","1094.5166666667","8","15","7","8","23","63.89","123","6.50","226","169","121","51","12","7","30","15","15","0","0","11","43","50","54","57","25","367","520","41.38"
"2018","Sam Bennett","CGY","C","82","1010.1833333333","10","13","7","6","23","76.67","148","6.76","274","216","171","79","14","22","45","21","20","1","0","19","27","48","132","80","29","94","83","53.11"
"2018","Kevin Labanc","S.J","R","77","931.18333333333","7","16","11","5","23","54.76","121","5.79","231","177","134","47","5","15","26","13","13","0","0","14","22","26","31","89","22","5","11","31.25"
"2018","Alex Iafallo","L.A","C","75","1064.2833333333","9","14","9","5","23","48.94","124","7.26","222","175","132","60","7","10","12","6","6","0","0","14","22","23","53","87","31","9","15","37.50"
"2018","Dan Hamhuis","DAL","D","80","1373.4333333333","3","19","8","11","22","39.29","60","5.00","150","89","41","10","4","7","27","11","10","1","0","8","24","9","70","85","92","0","0","-"
"2018","Duncan Keith","CHI","D","82","1541.8833333333","0","22","3","19","22","36.67","148","0.00","319","191","72","5","5","12","26","13","13","0","0","2","53","26","36","81","129","0","0","-"
"2018","Dustin Byfuglien","WPG","D","69","1379.0833333333","4","18","7","11","22","31.88","143","2.80","288","218","80","34","6","19","63","30","29","1","0","8","68","31","129","50","88","0","0","-"
"2018","Daniel Winnik","MIN","L","81","947.91666666667","6","16","8","8","22","55.00","77","7.79","141","106","74","36","4","5","20","10","10","0","0","8","10","21","27","71","40","74","93","44.31"
"2018","Brandon Sutter","VAN","C","61","852.38333333333","11","11","7","4","22","70.97","87","12.64","132","110","72","32","9","5","6","3","3","0","0","13","11","19","55","63","23","452","408","52.56"
"2018","Brenden Dillon","S.J","D","81","1283.3333333333","5","17","8","9","22","38.60","84","5.95","199","136","40","5","3","11","44","16","12","4","0","8","29","6","190","130","96","0","0","-"
"2018","Brett Connolly","WSH","R","70","736.81666666667","11","11","8","3","22","64.71","54","20.37","127","88","81","26","3","5","12","6","6","0","0","4","18","16","70","50","24","10","13","43.48"
"2018","Tobias Rieder","ARI, L.A","C, R","78","1023.55","10","12","9","3","22","59.46","104","9.62","198","155","107","59","8","15","4","2","2","0","0","8","8","16","95","85","34","18","19","48.65"
"2018","Blake Coleman","N.J","C","79","959.41666666667","10","12","10","2","22","57.89","123","8.13","217","172","126","63","10","9","41","19","18","1","0","17","18","43","196","107","44","207","228","47.59"
"2018","Phillip Danault","MTL","C","52","713.78333333333","7","15","11","4","22","73.33","84","8.33","135","104","81","45","4","12","26","13","13","0","0","16","19","29","50","79","32","307","279","52.39"
"2018","Mike Matheson","FLA","D","81","1490.2","9","13","7","6","22","33.33","148","6.08","285","211","87","16","8","11","59","24","22","1","1","15","76","61","47","80","113","0","0","-"
"2018","Brendan Leipsic","VAN, VGK","L","58","712.45","5","17","13","4","22","73.33","89","5.62","156","114","85","32","6","6","14","7","7","0","0","8","28","38","32","55","21","5","5","50.00"
"2018","Tyler Bertuzzi","DET","L","48","617.55","6","16","9","7","22","81.48","74","8.11","139","117","92","56","2","10","27","7","5","1","1","17","14","13","53","73","35","1","6","14.29"
"2018","Nolan Patrick","PHI","C","73","864.95","8","14","8","6","22","66.67","108","7.41","171","142","118","54","5","14","26","12","12","0","0","16","26","30","47","55","19","364","355","50.63"
"2018","Matt Cullen","MIN","C","79","862.51666666667","11","10","8","2","21","61.76","101","10.89","164","132","103","61","3","13","16","8","8","0","0","9","17","12","13","49","36","322","321","50.08"
"2018","Zach Parise","MIN","L","42","588.16666666667","13","8","4","4","21","70.00","92","14.13","131","112","80","40","5","12","8","4","4","0","0","16","10","14","25","58","36","5","5","50.00"
"2018","David Desharnais","NYR","C","71","825.31666666667","4","17","8","9","21","72.41","49","8.16","85","61","56","27","3","5","12","6","6","0","0","10","22","23","22","72","36","352","289","54.91"
"2018","Erik Johnson","COL","D","62","1238.0833333333","9","12","9","3","21","33.87","141","6.38","241","178","63","16","3","13","30","15","15","0","0","10","30","32","105","65","105","0","0","-"
"2018","Trevor Lewis","L.A","C","68","889.48333333333","11","10","8","2","21","77.78","118","9.32","206","164","108","48","13","18","23","10","9","1","0","6","11","17","120","89","25","36","53","40.45"
"2018","Colton Sceviour","FLA","C","76","836.1","10","11","6","5","21","65.63","127","7.87","198","162","101","58","7","17","12","6","6","0","0","7","29","23","80","97","46","64","56","53.33"
"2018","Max Pacioretty","MTL","L","64","910.21666666667","10","11","7","4","21","52.50","146","6.85","268","200","136","52","11","15","14","7","7","0","0","9","34","18","109","94","20","4","9","30.77"
"2018","Jay Beagle","WSH","C","79","780.76666666667","6","15","6","9","21","72.41","58","10.34","107","83","64","31","2","9","16","8","8","0","0","3","8","20","68","42","30","450","299","60.08"
"2018","TJ Brodie","CGY","D","73","1390.6833333333","3","18","4","14","21","38.18","93","3.23","216","141","50","14","6","16","12","6","6","0","0","7","57","36","20","55","83","0","0","-"
"2018","Matt Calvert","CBJ","L","69","796.55","6","15","8","7","21","70.00","90","6.67","145","119","104","53","2","10","18","8","8","0","0","4","14","22","60","91","29","11","23","32.35"
"2018","Kyle Palmieri","N.J","R","62","856.43333333333","13","8","4","4","21","52.50","121","10.74","199","166","114","49","4","13","24","12","12","0","0","27","16","28","84","86","46","20","44","31.25"
"2018","Tomas Tatar","DET, VGK","L","82","1149.1833333333","11","10","4","6","21","45.65","132","8.33","236","187","142","50","7","11","29","13","12","1","0","20","39","42","67","65","27","2","11","15.38"
"2018","Marcus Foligno","MIN","L","77","815.73333333333","7","14","6","8","21","65.63","76","9.21","120","100","66","38","6","10","49","19","17","1","1","18","16","20","184","77","44","8","9","47.06"
"2018","Kevin Connauton","ARI","D","73","1051.3","11","10","2","8","21","45.65","101","10.89","224","147","46","10","2","8","16","8","8","0","0","7","29","13","112","96","65","0","0","-"
"2018","Brian Gibbons","N.J","L","59","682.11666666667","9","12","9","3","21","67.74","60","15.00","95","78","53","27","2","5","18","9","9","0","0","7","9","25","26","57","36","16","18","47.06"
"2018","Olli Maatta","PIT","D","82","1311.7833333333","7","14","7","7","21","42.00","150","4.67","291","196","60","7","4","19","20","10","10","0","0","7","44","15","118","192","94","0","0","-"
"2018","Charles Hudon","MTL","L","72","900.06666666667","7","14","8","6","21","63.64","148","4.73","234","176","122","54","15","14","34","13","12","0","1","23","23","35","123","77","37","67","108","38.29"
