"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"5642","MATT.CALVERT","11 CALVERT, MATT","CBJ11","L","F","2013020506","2013-12-16","20132014","R","CBJ","WPG",1,11,"MATT","CALVERT"
"5643","MIKE.MCKENNA","30 MCKENNA, MIKE","CBJ30","G","G","2013020506","2013-12-16","20132014","R","CBJ","WPG",1,30,"MIKE","MCKENNA"
"5644","NICK.FOLIGNO","71 FOLIGNO, NICK","CBJ71","L","F","2013020506","2013-12-16","20132014","R","CBJ","WPG",1,71,"NICK","FOLIGNO"
"5645","NIKITA.NIKITIN","6 NIKITIN, NIKITA","CBJ6","D","D","2013020506","2013-12-16","20132014","R","CBJ","WPG",1,6,"NIKITA","NIKITIN"
"5646","R.J..UMBERGER","18 UMBERGER, RJ","CBJ18","C","F","2013020506","2013-12-16","20132014","R","CBJ","WPG",1,18,"RJ","UMBERGER"
"5647","RYAN.JOHANSEN","19 JOHANSEN, RYAN","CBJ19","C","F","2013020506","2013-12-16","20132014","R","CBJ","WPG",1,19,"RYAN","JOHANSEN"
"5648","RYAN.MURRAY","27 MURRAY, RYAN","CBJ27","D","D","2013020506","2013-12-16","20132014","R","CBJ","WPG",1,27,"RYAN","MURRAY"
"5649","ADAM.PARDY","2 PARDY, ADAM","WPG2","D","D","2013020510","2013-12-17","20132014","R","WPG","BUF",0,2,"ADAM","PARDY"
"5650","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2013020510","2013-12-17","20132014","R","WPG","BUF",0,16,"ANDREW","LADD"
"5651","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2013020510","2013-12-17","20132014","R","WPG","BUF",0,26,"BLAKE","WHEELER"
"5652","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2013020510","2013-12-17","20132014","R","WPG","BUF",0,18,"BRYAN","LITTLE"
"5653","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2013020510","2013-12-17","20132014","R","WPG","BUF",0,22,"CHRIS","THORBURN"
"5654","DEVIN.SETOGUCHI","40 SETOGUCHI, DEVIN","WPG40","R","F","2013020510","2013-12-17","20132014","R","WPG","BUF",0,40,"DEVIN","SETOGUCHI"
"5655","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2013020510","2013-12-17","20132014","R","WPG","BUF",0,33,"DUSTIN","BYFUGLIEN"
"5656","ERIC.O'DELL","58 O'DELL, ERIC","WPG58","C","F","2013020510","2013-12-17","20132014","R","WPG","BUF",0,58,"ERIC","O'DELL"
"5657","ERIC.TANGRADI","27 TANGRADI, ERIC","WPG27","L","F","2013020510","2013-12-17","20132014","R","WPG","BUF",0,27,"ERIC","TANGRADI"
"5658","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2013020510","2013-12-17","20132014","R","WPG","BUF",0,9,"EVANDER","KANE"
"5659","GRANT.CLITSOME","24 CLITSOME, GRANT","WPG24","D","D","2013020510","2013-12-17","20132014","R","WPG","BUF",0,24,"GRANT","CLITSOME"
"5660","JACOB.TROUBA","8 TROUBA, JACOB","WPG8","D","D","2013020510","2013-12-17","20132014","R","WPG","BUF",0,8,"JACOB","TROUBA"
"5661","JOHN.ALBERT","70 ALBERT, JOHN","WPG70","C","F","2013020510","2013-12-17","20132014","R","WPG","BUF",0,70,"JOHN","ALBERT"
"5662","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2013020510","2013-12-17","20132014","R","WPG","BUF",0,55,"MARK","SCHEIFELE"
"5663","MARK.STUART","5 STUART, MARK","WPG5","D","D","2013020510","2013-12-17","20132014","R","WPG","BUF",0,5,"MARK","STUART"
"5664","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2013020510","2013-12-17","20132014","R","WPG","BUF",0,67,"MICHAEL","FROLIK"
"5665","OLLI.JOKINEN","12 JOKINEN, OLLI","WPG12","C","F","2013020510","2013-12-17","20132014","R","WPG","BUF",0,12,"OLLI","JOKINEN"
"5666","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2013020510","2013-12-17","20132014","R","WPG","BUF",0,31,"ONDREJ","PAVELEC"
"5667","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2013020510","2013-12-17","20132014","R","WPG","BUF",0,39,"TOBIAS","ENSTROM"
"5668","ALEX.SULZER","52 SULZER, ALEXANDER","BUF52","D","D","2013020510","2013-12-17","20132014","R","BUF","WPG",1,52,"ALEXANDER","SULZER"
"5669","BRIAN.FLYNN","65 FLYNN, BRIAN","BUF65","C","F","2013020510","2013-12-17","20132014","R","BUF","WPG",1,65,"BRIAN","FLYNN"
"5670","CHRISTIAN.EHRHOFF","10 EHRHOFF, CHRISTIAN","BUF10","D","D","2013020510","2013-12-17","20132014","R","BUF","WPG",1,10,"CHRISTIAN","EHRHOFF"
"5671","CODY.HODGSON","19 HODGSON, CODY","BUF19","C","F","2013020510","2013-12-17","20132014","R","BUF","WPG",1,19,"CODY","HODGSON"
"5672","DREW.STAFFORD","21 STAFFORD, DREW","BUF21","R","F","2013020510","2013-12-17","20132014","R","BUF","WPG",1,21,"DREW","STAFFORD"
"5673","HENRIK.TALLINDER","20 TALLINDER, HENRIK","BUF20","D","D","2013020510","2013-12-17","20132014","R","BUF","WPG",1,20,"HENRIK","TALLINDER"
"5674","JAMIE.MCBAIN","4 MCBAIN, JAMIE","BUF4","D","D","2013020510","2013-12-17","20132014","R","BUF","WPG",1,4,"JAMIE","MCBAIN"
"5675","KEVIN.PORTER","12 PORTER, KEVIN","BUF12","C","F","2013020510","2013-12-17","20132014","R","BUF","WPG",1,12,"KEVIN","PORTER"
"5676","MARCUS.FOLIGNO","82 FOLIGNO, MARCUS","BUF82","L","F","2013020510","2013-12-17","20132014","R","BUF","WPG",1,82,"MARCUS","FOLIGNO"
"5677","MATT.D'AGOSTINI","27 D'AGOSTINI, MATT","BUF27","R","F","2013020510","2013-12-17","20132014","R","BUF","WPG",1,27,"MATT","D'AGOSTINI"
"5678","MATT.ELLIS","37 ELLIS, MATT","BUF37","L","F","2013020510","2013-12-17","20132014","R","BUF","WPG",1,37,"MATT","ELLIS"
"5679","MATT.MOULSON","26 MOULSON, MATT","BUF26","L","F","2013020510","2013-12-17","20132014","R","BUF","WPG",1,26,"MATT","MOULSON"
"5680","MIKE.WEBER","6 WEBER, MIKE","BUF6","D","D","2013020510","2013-12-17","20132014","R","BUF","WPG",1,6,"MIKE","WEBER"
"5681","RYAN.MILLER","30 MILLER, RYAN","BUF30","G","G","2013020510","2013-12-17","20132014","R","BUF","WPG",1,30,"RYAN","MILLER"
"5682","STEVE.OTT","9 OTT, STEVE","BUF9","C","F","2013020510","2013-12-17","20132014","R","BUF","WPG",1,9,"STEVE","OTT"
"5683","TYLER.ENNIS","63 ENNIS, TYLER","BUF63","C","F","2013020510","2013-12-17","20132014","R","BUF","WPG",1,63,"TYLER","ENNIS"
"5684","TYLER.MYERS","57 MYERS, TYLER","BUF57","D","D","2013020510","2013-12-17","20132014","R","BUF","WPG",1,57,"TYLER","MYERS"
"5685","VILLE.LEINO","23 LEINO, VILLE","BUF23","L","F","2013020510","2013-12-17","20132014","R","BUF","WPG",1,23,"VILLE","LEINO"
"5686","ZEMGUS.GIRGENSONS","28 GIRGENSONS, ZEMGUS","BUF28","C","F","2013020510","2013-12-17","20132014","R","BUF","WPG",1,28,"ZEMGUS","GIRGENSONS"
"5687","ALEKSANDER.BARKOV","16 BARKOV, ALEKSANDER","FLA16","C","F","2013020538","2013-12-20","20132014","R","FLA","WPG",0,16,"ALEKSANDER","BARKOV"
"5688","BRAD.BOYES","24 BOYES, BRAD","FLA24","R","F","2013020538","2013-12-20","20132014","R","FLA","WPG",0,24,"BRAD","BOYES"
"5689","BRIAN.CAMPBELL","51 CAMPBELL, BRIAN","FLA51","D","D","2013020538","2013-12-20","20132014","R","FLA","WPG",0,51,"BRIAN","CAMPBELL"
"5690","DMITRY.KULIKOV","7 KULIKOV, DMITRY","FLA7","D","D","2013020538","2013-12-20","20132014","R","FLA","WPG",0,7,"DMITRY","KULIKOV"
"5691","DYLAN.OLSEN","4 OLSEN, DYLAN","FLA4","D","D","2013020538","2013-12-20","20132014","R","FLA","WPG",0,4,"DYLAN","OLSEN"
"5692","ERIK.GUDBRANSON","44 GUDBRANSON, ERIK","FLA44","D","D","2013020538","2013-12-20","20132014","R","FLA","WPG",0,44,"ERIK","GUDBRANSON"
"5693","JACOB.MARKSTROM","25 MARKSTROM, JACOB","FLA25","G","G","2013020538","2013-12-20","20132014","R","FLA","WPG",0,25,"JACOB","MARKSTROM"
"5694","JIMMY.HAYES","12 HAYES, JIMMY","FLA12","R","F","2013020538","2013-12-20","20132014","R","FLA","WPG",0,12,"JIMMY","HAYES"
"5695","JONATHAN.HUBERDEAU","11 HUBERDEAU, JONATHAN","FLA11","C","F","2013020538","2013-12-20","20132014","R","FLA","WPG",0,11,"JONATHAN","HUBERDEAU"
"5696","KRYS.BARCH","21 BARCH, KRYS","FLA21","R","F","2013020538","2013-12-20","20132014","R","FLA","WPG",0,21,"KRYS","BARCH"
"5697","MARCEL.GOC","57 GOC, MARCEL","FLA57","C","F","2013020538","2013-12-20","20132014","R","FLA","WPG",0,57,"MARCEL","GOC"
"5698","MIKE.WEAVER","43 WEAVER, MIKE","FLA43","D","D","2013020538","2013-12-20","20132014","R","FLA","WPG",0,43,"MIKE","WEAVER"
"5699","NICK.BJUGSTAD","27 BJUGSTAD, NICK","FLA27","C","F","2013020538","2013-12-20","20132014","R","FLA","WPG",0,27,"NICK","BJUGSTAD"
"5700","SCOTTIE.UPSHALL","19 UPSHALL, SCOTTIE","FLA19","R","F","2013020538","2013-12-20","20132014","R","FLA","WPG",0,19,"SCOTTIE","UPSHALL"
"5701","SEAN.BERGENHEIM","20 BERGENHEIM, SEAN","FLA20","L","F","2013020538","2013-12-20","20132014","R","FLA","WPG",0,20,"SEAN","BERGENHEIM"
"5702","SHAWN.MATTHIAS","18 MATTHIAS, SHAWN","FLA18","C","F","2013020538","2013-12-20","20132014","R","FLA","WPG",0,18,"SHAWN","MATTHIAS"
"5703","TOM.GILBERT","77 GILBERT, TOM","FLA77","D","D","2013020538","2013-12-20","20132014","R","FLA","WPG",0,77,"TOM","GILBERT"
"5704","TOMAS.FLEISCHMANN","14 FLEISCHMANN, TOMAS","FLA14","L","F","2013020538","2013-12-20","20132014","R","FLA","WPG",0,14,"TOMAS","FLEISCHMANN"
"5705","TOMAS.KOPECKY","82 KOPECKY, TOMAS","FLA82","R","F","2013020538","2013-12-20","20132014","R","FLA","WPG",0,82,"TOMAS","KOPECKY"
"5706","ADAM.PARDY","2 PARDY, ADAM","WPG2","D","D","2013020538","2013-12-20","20132014","R","WPG","FLA",1,2,"ADAM","PARDY"
"5707","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2013020538","2013-12-20","20132014","R","WPG","FLA",1,16,"ANDREW","LADD"
"5708","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2013020538","2013-12-20","20132014","R","WPG","FLA",1,26,"BLAKE","WHEELER"
"5709","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2013020538","2013-12-20","20132014","R","WPG","FLA",1,18,"BRYAN","LITTLE"
"5710","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2013020538","2013-12-20","20132014","R","WPG","FLA",1,22,"CHRIS","THORBURN"
"5711","DEVIN.SETOGUCHI","40 SETOGUCHI, DEVIN","WPG40","R","F","2013020538","2013-12-20","20132014","R","WPG","FLA",1,40,"DEVIN","SETOGUCHI"
"5712","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2013020538","2013-12-20","20132014","R","WPG","FLA",1,33,"DUSTIN","BYFUGLIEN"
"5713","ERIC.O'DELL","58 O'DELL, ERIC","WPG58","C","F","2013020538","2013-12-20","20132014","R","WPG","FLA",1,58,"ERIC","O'DELL"
"5714","ERIC.TANGRADI","27 TANGRADI, ERIC","WPG27","L","F","2013020538","2013-12-20","20132014","R","WPG","FLA",1,27,"ERIC","TANGRADI"
"5715","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2013020538","2013-12-20","20132014","R","WPG","FLA",1,9,"EVANDER","KANE"
"5716","JACOB.TROUBA","8 TROUBA, JACOB","WPG8","D","D","2013020538","2013-12-20","20132014","R","WPG","FLA",1,8,"JACOB","TROUBA"
"5717","JAMES.WRIGHT","17 WRIGHT, JAMES","WPG17","C","F","2013020538","2013-12-20","20132014","R","WPG","FLA",1,17,"JAMES","WRIGHT"
"5718","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2013020538","2013-12-20","20132014","R","WPG","FLA",1,55,"MARK","SCHEIFELE"
"5719","MARK.STUART","5 STUART, MARK","WPG5","D","D","2013020538","2013-12-20","20132014","R","WPG","FLA",1,5,"MARK","STUART"
"5720","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2013020538","2013-12-20","20132014","R","WPG","FLA",1,67,"MICHAEL","FROLIK"
"5721","OLLI.JOKINEN","12 JOKINEN, OLLI","WPG12","C","F","2013020538","2013-12-20","20132014","R","WPG","FLA",1,12,"OLLI","JOKINEN"
"5722","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2013020538","2013-12-20","20132014","R","WPG","FLA",1,31,"ONDREJ","PAVELEC"
"5723","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2013020538","2013-12-20","20132014","R","WPG","FLA",1,39,"TOBIAS","ENSTROM"
"5724","ZACH.BOGOSIAN","44 BOGOSIAN, ZACH","WPG44","D","D","2013020538","2013-12-20","20132014","R","WPG","FLA",1,44,"ZACH","BOGOSIAN"
"5725","ADAM.PARDY","2 PARDY, ADAM","WPG2","D","D","2013020552","2013-12-22","20132014","R","WPG","VAN",0,2,"ADAM","PARDY"
"5726","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2013020552","2013-12-22","20132014","R","WPG","VAN",0,16,"ANDREW","LADD"
"5727","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2013020552","2013-12-22","20132014","R","WPG","VAN",0,14,"ANTHONY","PELUSO"
"5728","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2013020552","2013-12-22","20132014","R","WPG","VAN",0,26,"BLAKE","WHEELER"
"5729","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2013020552","2013-12-22","20132014","R","WPG","VAN",0,18,"BRYAN","LITTLE"
"5730","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2013020552","2013-12-22","20132014","R","WPG","VAN",0,22,"CHRIS","THORBURN"
"5731","DEVIN.SETOGUCHI","40 SETOGUCHI, DEVIN","WPG40","R","F","2013020552","2013-12-22","20132014","R","WPG","VAN",0,40,"DEVIN","SETOGUCHI"
"5732","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2013020552","2013-12-22","20132014","R","WPG","VAN",0,33,"DUSTIN","BYFUGLIEN"
"5733","ERIC.O'DELL","58 O'DELL, ERIC","WPG58","C","F","2013020552","2013-12-22","20132014","R","WPG","VAN",0,58,"ERIC","O'DELL"
"5734","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2013020552","2013-12-22","20132014","R","WPG","VAN",0,9,"EVANDER","KANE"
"5735","JACOB.TROUBA","8 TROUBA, JACOB","WPG8","D","D","2013020552","2013-12-22","20132014","R","WPG","VAN",0,8,"JACOB","TROUBA"
"5736","JAMES.WRIGHT","17 WRIGHT, JAMES","WPG17","C","F","2013020552","2013-12-22","20132014","R","WPG","VAN",0,17,"JAMES","WRIGHT"
"5737","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2013020552","2013-12-22","20132014","R","WPG","VAN",0,55,"MARK","SCHEIFELE"
"5738","MARK.STUART","5 STUART, MARK","WPG5","D","D","2013020552","2013-12-22","20132014","R","WPG","VAN",0,5,"MARK","STUART"
"5739","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2013020552","2013-12-22","20132014","R","WPG","VAN",0,67,"MICHAEL","FROLIK"
"5740","OLLI.JOKINEN","12 JOKINEN, OLLI","WPG12","C","F","2013020552","2013-12-22","20132014","R","WPG","VAN",0,12,"OLLI","JOKINEN"
"5741","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2013020552","2013-12-22","20132014","R","WPG","VAN",0,31,"ONDREJ","PAVELEC"
"5742","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2013020552","2013-12-22","20132014","R","WPG","VAN",0,39,"TOBIAS","ENSTROM"
"5743","ZACH.BOGOSIAN","44 BOGOSIAN, ZACH","WPG44","D","D","2013020552","2013-12-22","20132014","R","WPG","VAN",0,44,"ZACH","BOGOSIAN"
"5744","ANDREW.ALBERTS","41 ALBERTS, ANDREW","VAN41","D","D","2013020552","2013-12-22","20132014","R","VAN","WPG",1,41,"ANDREW","ALBERTS"
"5745","BRAD.RICHARDSON","15 RICHARDSON, BRAD","VAN15","R","F","2013020552","2013-12-22","20132014","R","VAN","WPG",1,15,"BRAD","RICHARDSON"
"5746","CHRIS.HIGGINS","20 HIGGINS, CHRIS","VAN20","L","F","2013020552","2013-12-22","20132014","R","VAN","WPG",1,20,"CHRIS","HIGGINS"
"5747","CHRIS.TANEV","8 TANEV, CHRISTOPHER","VAN8","D","D","2013020552","2013-12-22","20132014","R","VAN","WPG",1,8,"CHRISTOPHER","TANEV"
"5748","DALE.WEISE","32 WEISE, DALE","VAN32","R","F","2013020552","2013-12-22","20132014","R","VAN","WPG",1,32,"DALE","WEISE"
"5749","DAN.HAMHUIS","2 HAMHUIS, DAN","VAN2","D","D","2013020552","2013-12-22","20132014","R","VAN","WPG",1,2,"DAN","HAMHUIS"
"5750","DANIEL.SEDIN","22 SEDIN, DANIEL","VAN22","L","F","2013020552","2013-12-22","20132014","R","VAN","WPG",1,22,"DANIEL","SEDIN"
"5751","DAVID.BOOTH","7 BOOTH, DAVID","VAN7","L","F","2013020552","2013-12-22","20132014","R","VAN","WPG",1,7,"DAVID","BOOTH"
"5752","EDDIE.LACK","31 LACK, EDDIE","VAN31","G","G","2013020552","2013-12-22","20132014","R","VAN","WPG",1,31,"EDDIE","LACK"
"5753","HENRIK.SEDIN","33 SEDIN, HENRIK","VAN33","C","F","2013020552","2013-12-22","20132014","R","VAN","WPG",1,33,"HENRIK","SEDIN"
"5754","JANNIK.HANSEN","36 HANSEN, JANNIK","VAN36","R","F","2013020552","2013-12-22","20132014","R","VAN","WPG",1,36,"JANNIK","HANSEN"
"5755","JASON.GARRISON","5 GARRISON, JASON","VAN5","D","D","2013020552","2013-12-22","20132014","R","VAN","WPG",1,5,"JASON","GARRISON"
"5756","KEVIN.BIEKSA","3 BIEKSA, KEVIN","VAN3","D","D","2013020552","2013-12-22","20132014","R","VAN","WPG",1,3,"KEVIN","BIEKSA"
"5757","MIKE.SANTORELLI","25 SANTORELLI, MIKE","VAN25","C","F","2013020552","2013-12-22","20132014","R","VAN","WPG",1,25,"MIKE","SANTORELLI"
"5758","ROBERTO.LUONGO","1 LUONGO, ROBERTO","VAN1","G","G","2013020552","2013-12-22","20132014","R","VAN","WPG",1,1,"ROBERTO","LUONGO"
"5759","RYAN.KESLER","17 KESLER, RYAN","VAN17","C","F","2013020552","2013-12-22","20132014","R","VAN","WPG",1,17,"RYAN","KESLER"
"5760","TOM.SESTITO","29 SESTITO, TOM","VAN29","L","F","2013020552","2013-12-22","20132014","R","VAN","WPG",1,29,"TOM","SESTITO"
"5761","YANNICK.WEBER","6 WEBER, YANNICK","VAN6","D","D","2013020552","2013-12-22","20132014","R","VAN","WPG",1,6,"YANNICK","WEBER"
"5762","ZAC.DALPE","21 DALPE, ZAC","VAN21","C","F","2013020552","2013-12-22","20132014","R","VAN","WPG",1,21,"ZAC","DALPE"
"5763","ZACK.KASSIAN","9 KASSIAN, ZACK","VAN9","R","F","2013020552","2013-12-22","20132014","R","VAN","WPG",1,9,"ZACK","KASSIAN"
"5764","CHARLIE.COYLE","3 COYLE, CHARLIE","MIN3","C","F","2013020573","2013-12-27","20132014","R","MIN","WPG",0,3,"CHARLIE","COYLE"
"5765","DANY.HEATLEY","15 HEATLEY, DANY","MIN15","L","F","2013020573","2013-12-27","20132014","R","MIN","WPG",0,15,"DANY","HEATLEY"
"5766","JARED.SPURGEON","46 SPURGEON, JARED","MIN46","D","D","2013020573","2013-12-27","20132014","R","MIN","WPG",0,46,"JARED","SPURGEON"
"5767","JASON.POMINVILLE","29 POMINVILLE, JASON","MIN29","R","F","2013020573","2013-12-27","20132014","R","MIN","WPG",0,29,"JASON","POMINVILLE"
"5768","JONAS.BRODIN","25 BRODIN, JONAS","MIN25","D","D","2013020573","2013-12-27","20132014","R","MIN","WPG",0,25,"JONAS","BRODIN"
"5769","JUSTIN.FONTAINE","14 FONTAINE, JUSTIN","MIN14","R","F","2013020573","2013-12-27","20132014","R","MIN","WPG",0,14,"JUSTIN","FONTAINE"
"5770","KEITH.BALLARD","2 BALLARD, KEITH","MIN2","D","D","2013020573","2013-12-27","20132014","R","MIN","WPG",0,2,"KEITH","BALLARD"
"5771","KYLE.BRODZIAK","21 BRODZIAK, KYLE","MIN21","C","F","2013020573","2013-12-27","20132014","R","MIN","WPG",0,21,"KYLE","BRODZIAK"
"5772","MARCO.SCANDELLA","6 SCANDELLA, MARCO","MIN6","D","D","2013020573","2013-12-27","20132014","R","MIN","WPG",0,6,"MARCO","SCANDELLA"
"5773","MATT.COOKE","24 COOKE, MATT","MIN24","L","F","2013020573","2013-12-27","20132014","R","MIN","WPG",0,24,"MATT","COOKE"
"5774","MIKAEL.GRANLUND","64 GRANLUND, MIKAEL","MIN64","C","F","2013020573","2013-12-27","20132014","R","MIN","WPG",0,64,"MIKAEL","GRANLUND"
"5775","MIKKO.KOIVU","9 KOIVU, MIKKO","MIN9","C","F","2013020573","2013-12-27","20132014","R","MIN","WPG",0,9,"MIKKO","KOIVU"
"5776","NATE.PROSSER","39 PROSSER, NATE","MIN39","D","D","2013020573","2013-12-27","20132014","R","MIN","WPG",0,39,"NATE","PROSSER"
"5777","NIKLAS.BACKSTROM","32 BACKSTROM, NIKLAS","MIN32","G","G","2013020573","2013-12-27","20132014","R","MIN","WPG",0,32,"NIKLAS","BACKSTROM"
"5778","NINO.NIEDERREITER","22 NIEDERREITER, NINO","MIN22","R","F","2013020573","2013-12-27","20132014","R","MIN","WPG",0,22,"NINO","NIEDERREITER"
"5779","RYAN.SUTER","20 SUTER, RYAN","MIN20","D","D","2013020573","2013-12-27","20132014","R","MIN","WPG",0,20,"RYAN","SUTER"
"5780","STEPHANE.VEILLEUX","19 VEILLEUX, STEPHANE","MIN19","L","F","2013020573","2013-12-27","20132014","R","MIN","WPG",0,19,"STEPHANE","VEILLEUX"
"5781","TORREY.MITCHELL","17 MITCHELL, TORREY","MIN17","C","F","2013020573","2013-12-27","20132014","R","MIN","WPG",0,17,"TORREY","MITCHELL"
"5782","ZENON.KONOPKA","28 KONOPKA, ZENON","MIN28","C","F","2013020573","2013-12-27","20132014","R","MIN","WPG",0,28,"ZENON","KONOPKA"
"5783","ADAM.PARDY","2 PARDY, ADAM","WPG2","D","D","2013020573","2013-12-27","20132014","R","WPG","MIN",1,2,"ADAM","PARDY"
"5784","AL.MONTOYA","35 MONTOYA, AL","WPG35","G","G","2013020573","2013-12-27","20132014","R","WPG","MIN",1,35,"AL","MONTOYA"
"5785","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2013020573","2013-12-27","20132014","R","WPG","MIN",1,16,"ANDREW","LADD"
"5786","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2013020573","2013-12-27","20132014","R","WPG","MIN",1,14,"ANTHONY","PELUSO"
"5787","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2013020573","2013-12-27","20132014","R","WPG","MIN",1,26,"BLAKE","WHEELER"
"5788","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2013020573","2013-12-27","20132014","R","WPG","MIN",1,18,"BRYAN","LITTLE"
"5789","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2013020573","2013-12-27","20132014","R","WPG","MIN",1,22,"CHRIS","THORBURN"
"5790","DEVIN.SETOGUCHI","40 SETOGUCHI, DEVIN","WPG40","R","F","2013020573","2013-12-27","20132014","R","WPG","MIN",1,40,"DEVIN","SETOGUCHI"
"5791","DUSTIN.BYFUGLIEN","33 BYFUGLIEN, DUSTIN","WPG33","D","D","2013020573","2013-12-27","20132014","R","WPG","MIN",1,33,"DUSTIN","BYFUGLIEN"
"5792","ERIC.TANGRADI","27 TANGRADI, ERIC","WPG27","L","F","2013020573","2013-12-27","20132014","R","WPG","MIN",1,27,"ERIC","TANGRADI"
"5793","EVANDER.KANE","9 KANE, EVANDER","WPG9","L","F","2013020573","2013-12-27","20132014","R","WPG","MIN",1,9,"EVANDER","KANE"
"5794","JACOB.TROUBA","8 TROUBA, JACOB","WPG8","D","D","2013020573","2013-12-27","20132014","R","WPG","MIN",1,8,"JACOB","TROUBA"
"5795","JAMES.WRIGHT","17 WRIGHT, JAMES","WPG17","C","F","2013020573","2013-12-27","20132014","R","WPG","MIN",1,17,"JAMES","WRIGHT"
"5796","JULIAN.MELCHIORI","71 MELCHIORI, JULIAN","WPG71","D","D","2013020573","2013-12-27","20132014","R","WPG","MIN",1,71,"JULIAN","MELCHIORI"
"5797","KEATON.ELLERBY","7 ELLERBY, KEATON","WPG7","D","D","2013020573","2013-12-27","20132014","R","WPG","MIN",1,7,"KEATON","ELLERBY"
"5798","MARK.SCHEIFELE","55 SCHEIFELE, MARK","WPG55","C","F","2013020573","2013-12-27","20132014","R","WPG","MIN",1,55,"MARK","SCHEIFELE"
"5799","MICHAEL.FROLIK","67 FROLIK, MICHAEL","WPG67","R","F","2013020573","2013-12-27","20132014","R","WPG","MIN",1,67,"MICHAEL","FROLIK"
"5800","OLLI.JOKINEN","12 JOKINEN, OLLI","WPG12","C","F","2013020573","2013-12-27","20132014","R","WPG","MIN",1,12,"OLLI","JOKINEN"
"5801","ONDREJ.PAVELEC","31 PAVELEC, ONDREJ","WPG31","G","G","2013020573","2013-12-27","20132014","R","WPG","MIN",1,31,"ONDREJ","PAVELEC"
"5802","TOBIAS.ENSTROM","39 ENSTROM, TOBIAS","WPG39","D","D","2013020573","2013-12-27","20132014","R","WPG","MIN",1,39,"TOBIAS","ENSTROM"
"5803","AL.MONTOYA","35 MONTOYA, AL","WPG35","G","G","2013020593","2013-12-29","20132014","R","WPG","COL",0,35,"AL","MONTOYA"
"5804","ANDREW.LADD","16 LADD, ANDREW","WPG16","L","F","2013020593","2013-12-29","20132014","R","WPG","COL",0,16,"ANDREW","LADD"
"5805","ANTHONY.PELUSO","14 PELUSO, ANTHONY","WPG14","R","F","2013020593","2013-12-29","20132014","R","WPG","COL",0,14,"ANTHONY","PELUSO"
"5806","BLAKE.WHEELER","26 WHEELER, BLAKE","WPG26","R","F","2013020593","2013-12-29","20132014","R","WPG","COL",0,26,"BLAKE","WHEELER"
"5807","BRYAN.LITTLE","18 LITTLE, BRYAN","WPG18","C","F","2013020593","2013-12-29","20132014","R","WPG","COL",0,18,"BRYAN","LITTLE"
"5808","CHRIS.THORBURN","22 THORBURN, CHRIS","WPG22","R","F","2013020593","2013-12-29","20132014","R","WPG","COL",0,22,"CHRIS","THORBURN"
