"","player","num_last_first","player_team_num","position","position_type","game_id","game_date","season","session","team","opponent","is_home","player_num","firstname","lastname"
"502","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2011020344","2011-11-28","20112012","R","S.J","L.A",0,31,"ANTTI","NIEMI"
"503","BRAD.WINCHESTER","10 WINCHESTER, BRAD","S.J10","L","F","2011020344","2011-11-28","20112012","R","S.J","L.A",0,10,"BRAD","WINCHESTER"
"504","BRENT.BURNS","88 BURNS, BRENT","S.J88","D","D","2011020344","2011-11-28","20112012","R","S.J","L.A",0,88,"BRENT","BURNS"
"505","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2011020344","2011-11-28","20112012","R","S.J","L.A",0,22,"DAN","BOYLE"
"506","DOUGLAS.MURRAY","3 MURRAY, DOUGLAS","S.J3","D","D","2011020344","2011-11-28","20112012","R","S.J","L.A",0,3,"DOUGLAS","MURRAY"
"507","FRAZER.MCLAREN","68 MCLAREN, FRAZER","S.J68","L","F","2011020344","2011-11-28","20112012","R","S.J","L.A",0,68,"FRAZER","MCLAREN"
"508","JAMIE.MCGINN","64 MCGINN, JAMIE","S.J64","L","F","2011020344","2011-11-28","20112012","R","S.J","L.A",0,64,"JAMIE","MCGINN"
"509","JIM.VANDERMEER","2 VANDERMEER, JIM","S.J2","D","D","2011020344","2011-11-28","20112012","R","S.J","L.A",0,2,"JIM","VANDERMEER"
"510","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2011020344","2011-11-28","20112012","R","S.J","L.A",0,8,"JOE","PAVELSKI"
"511","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2011020344","2011-11-28","20112012","R","S.J","L.A",0,19,"JOE","THORNTON"
"512","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2011020344","2011-11-28","20112012","R","S.J","L.A",0,61,"JUSTIN","BRAUN"
"513","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2011020344","2011-11-28","20112012","R","S.J","L.A",0,39,"LOGAN","COUTURE"
"514","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2011020344","2011-11-28","20112012","R","S.J","L.A",0,44,"MARC-EDOUARD","VLASIC"
"515","MARTIN.HAVLAT","9 HAVLAT, MARTIN","S.J9","R","F","2011020344","2011-11-28","20112012","R","S.J","L.A",0,9,"MARTIN","HAVLAT"
"516","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2011020344","2011-11-28","20112012","R","S.J","L.A",0,12,"PATRICK","MARLEAU"
"517","RYANE.CLOWE","29 CLOWE, RYANE","S.J29","L","F","2011020344","2011-11-28","20112012","R","S.J","L.A",0,29,"RYANE","CLOWE"
"518","TORREY.MITCHELL","17 MITCHELL, TORREY","S.J17","C","F","2011020344","2011-11-28","20112012","R","S.J","L.A",0,17,"TORREY","MITCHELL"
"519","ANDREI.LOKTIONOV","48 LOKTIONOV, ANDREI","L.A48","C","F","2011020344","2011-11-28","20112012","R","L.A","S.J",1,48,"ANDREI","LOKTIONOV"
"520","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2011020344","2011-11-28","20112012","R","L.A","S.J",1,11,"ANZE","KOPITAR"
"521","COLIN.FRASER","24 FRASER, COLIN","L.A24","C","F","2011020344","2011-11-28","20112012","R","L.A","S.J",1,24,"COLIN","FRASER"
"522","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2011020344","2011-11-28","20112012","R","L.A","S.J",1,8,"DREW","DOUGHTY"
"523","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2011020344","2011-11-28","20112012","R","L.A","S.J",1,23,"DUSTIN","BROWN"
"524","ETHAN.MOREAU","17 MOREAU, ETHAN","L.A17","L","F","2011020344","2011-11-28","20112012","R","L.A","S.J",1,17,"ETHAN","MOREAU"
"525","JACK.JOHNSON","3 JOHNSON, JACK","L.A3","D","D","2011020344","2011-11-28","20112012","R","L.A","S.J",1,3,"JACK","JOHNSON"
"526","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2011020344","2011-11-28","20112012","R","L.A","S.J",1,28,"JARRET","STOLL"
"527","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2011020344","2011-11-28","20112012","R","L.A","S.J",1,32,"JONATHAN","QUICK"
"528","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2011020344","2011-11-28","20112012","R","L.A","S.J",1,14,"JUSTIN","WILLIAMS"
"529","KEVIN.WESTGARTH","19 WESTGARTH, KEVIN","L.A19","R","F","2011020344","2011-11-28","20112012","R","L.A","S.J",1,19,"KEVIN","WESTGARTH"
"530","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2011020344","2011-11-28","20112012","R","L.A","S.J",1,13,"KYLE","CLIFFORD"
"531","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2011020344","2011-11-28","20112012","R","L.A","S.J",1,2,"MATT","GREENE"
"532","MIKE.RICHARDS","10 RICHARDS, MIKE","L.A10","C","F","2011020344","2011-11-28","20112012","R","L.A","S.J",1,10,"MIKE","RICHARDS"
"533","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2011020344","2011-11-28","20112012","R","L.A","S.J",1,7,"ROB","SCUDERI"
"534","SIMON.GAGNE","12 GAGNE, SIMON","L.A12","L","F","2011020344","2011-11-28","20112012","R","L.A","S.J",1,12,"SIMON","GAGNE"
"535","SLAVA.VOYNOV","26 VOYNOV, SLAVA","L.A26","D","D","2011020344","2011-11-28","20112012","R","L.A","S.J",1,26,"SLAVA","VOYNOV"
"536","TRENT.HUNTER","47 HUNTER, TRENT","L.A47","R","F","2011020344","2011-11-28","20112012","R","L.A","S.J",1,47,"TRENT","HUNTER"
"537","WILLIE.MITCHELL","33 MITCHELL, WILLIE","L.A33","D","D","2011020344","2011-11-28","20112012","R","L.A","S.J",1,33,"WILLIE","MITCHELL"
"538","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2011020518","2011-12-23","20112012","R","L.A","S.J",0,11,"ANZE","KOPITAR"
"539","BRAD.RICHARDSON","15 RICHARDSON, BRAD","L.A15","R","F","2011020518","2011-12-23","20112012","R","L.A","S.J",0,15,"BRAD","RICHARDSON"
"540","COLIN.FRASER","24 FRASER, COLIN","L.A24","C","F","2011020518","2011-12-23","20112012","R","L.A","S.J",0,24,"COLIN","FRASER"
"541","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2011020518","2011-12-23","20112012","R","L.A","S.J",0,8,"DREW","DOUGHTY"
"542","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2011020518","2011-12-23","20112012","R","L.A","S.J",0,23,"DUSTIN","BROWN"
"543","DUSTIN.PENNER","25 PENNER, DUSTIN","L.A25","R","F","2011020518","2011-12-23","20112012","R","L.A","S.J",0,25,"DUSTIN","PENNER"
"544","JACK.JOHNSON","3 JOHNSON, JACK","L.A3","D","D","2011020518","2011-12-23","20112012","R","L.A","S.J",0,3,"JACK","JOHNSON"
"545","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2011020518","2011-12-23","20112012","R","L.A","S.J",0,28,"JARRET","STOLL"
"546","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2011020518","2011-12-23","20112012","R","L.A","S.J",0,32,"JONATHAN","QUICK"
"547","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2011020518","2011-12-23","20112012","R","L.A","S.J",0,14,"JUSTIN","WILLIAMS"
"548","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2011020518","2011-12-23","20112012","R","L.A","S.J",0,13,"KYLE","CLIFFORD"
"549","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2011020518","2011-12-23","20112012","R","L.A","S.J",0,2,"MATT","GREENE"
"550","MIKE.RICHARDS","10 RICHARDS, MIKE","L.A10","C","F","2011020518","2011-12-23","20112012","R","L.A","S.J",0,10,"MIKE","RICHARDS"
"551","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2011020518","2011-12-23","20112012","R","L.A","S.J",0,7,"ROB","SCUDERI"
"552","SIMON.GAGNE","12 GAGNE, SIMON","L.A12","L","F","2011020518","2011-12-23","20112012","R","L.A","S.J",0,12,"SIMON","GAGNE"
"553","SLAVA.VOYNOV","26 VOYNOV, SLAVA","L.A26","D","D","2011020518","2011-12-23","20112012","R","L.A","S.J",0,26,"SLAVA","VOYNOV"
"554","TRENT.HUNTER","47 HUNTER, TRENT","L.A47","R","F","2011020518","2011-12-23","20112012","R","L.A","S.J",0,47,"TRENT","HUNTER"
"555","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2011020518","2011-12-23","20112012","R","L.A","S.J",0,22,"TREVOR","LEWIS"
"556","WILLIE.MITCHELL","33 MITCHELL, WILLIE","L.A33","D","D","2011020518","2011-12-23","20112012","R","L.A","S.J",0,33,"WILLIE","MITCHELL"
"557","ANDREW.DESJARDINS","69 DESJARDINS, ANDREW","S.J69","C","F","2011020518","2011-12-23","20112012","R","S.J","L.A",1,69,"ANDREW","DESJARDINS"
"558","ANDREW.MURRAY","28 MURRAY, ANDREW","S.J28","C","F","2011020518","2011-12-23","20112012","R","S.J","L.A",1,28,"ANDREW","MURRAY"
"559","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2011020518","2011-12-23","20112012","R","S.J","L.A",1,31,"ANTTI","NIEMI"
"560","BENN.FERRIERO","78 FERRIERO, BENN","S.J78","R","F","2011020518","2011-12-23","20112012","R","S.J","L.A",1,78,"BENN","FERRIERO"
"561","BRAD.WINCHESTER","10 WINCHESTER, BRAD","S.J10","L","F","2011020518","2011-12-23","20112012","R","S.J","L.A",1,10,"BRAD","WINCHESTER"
"562","BRENT.BURNS","88 BURNS, BRENT","S.J88","D","D","2011020518","2011-12-23","20112012","R","S.J","L.A",1,88,"BRENT","BURNS"
"563","COLIN.WHITE","5 WHITE, COLIN","S.J5","D","D","2011020518","2011-12-23","20112012","R","S.J","L.A",1,5,"COLIN","WHITE"
"564","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2011020518","2011-12-23","20112012","R","S.J","L.A",1,22,"DAN","BOYLE"
"565","JAMIE.MCGINN","64 MCGINN, JAMIE","S.J64","L","F","2011020518","2011-12-23","20112012","R","S.J","L.A",1,64,"JAMIE","MCGINN"
"566","JASON.DEMERS","60 DEMERS, JASON","S.J60","D","D","2011020518","2011-12-23","20112012","R","S.J","L.A",1,60,"JASON","DEMERS"
"567","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2011020518","2011-12-23","20112012","R","S.J","L.A",1,8,"JOE","PAVELSKI"
"568","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2011020518","2011-12-23","20112012","R","S.J","L.A",1,19,"JOE","THORNTON"
"569","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2011020518","2011-12-23","20112012","R","S.J","L.A",1,61,"JUSTIN","BRAUN"
"570","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2011020518","2011-12-23","20112012","R","S.J","L.A",1,39,"LOGAN","COUTURE"
"571","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2011020518","2011-12-23","20112012","R","S.J","L.A",1,44,"MARC-EDOUARD","VLASIC"
"572","MICHAL.HANDZUS","26 HANDZUS, MICHAL","S.J26","C","F","2011020518","2011-12-23","20112012","R","S.J","L.A",1,26,"MICHAL","HANDZUS"
"573","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2011020518","2011-12-23","20112012","R","S.J","L.A",1,12,"PATRICK","MARLEAU"
"574","RYANE.CLOWE","29 CLOWE, RYANE","S.J29","L","F","2011020518","2011-12-23","20112012","R","S.J","L.A",1,29,"RYANE","CLOWE"
"575","TORREY.MITCHELL","17 MITCHELL, TORREY","S.J17","C","F","2011020518","2011-12-23","20112012","R","S.J","L.A",1,17,"TORREY","MITCHELL"
"576","ANDREW.DESJARDINS","69 DESJARDINS, ANDREW","S.J69","C","F","2011021096","2012-03-20","20112012","R","S.J","L.A",0,69,"ANDREW","DESJARDINS"
"577","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2011021096","2012-03-20","20112012","R","S.J","L.A",0,31,"ANTTI","NIEMI"
"578","BENN.FERRIERO","78 FERRIERO, BENN","S.J78","R","F","2011021096","2012-03-20","20112012","R","S.J","L.A",0,78,"BENN","FERRIERO"
"579","BRENT.BURNS","88 BURNS, BRENT","S.J88","D","D","2011021096","2012-03-20","20112012","R","S.J","L.A",0,88,"BRENT","BURNS"
"580","COLIN.WHITE","5 WHITE, COLIN","S.J5","D","D","2011021096","2012-03-20","20112012","R","S.J","L.A",0,5,"COLIN","WHITE"
"581","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2011021096","2012-03-20","20112012","R","S.J","L.A",0,22,"DAN","BOYLE"
"582","DANIEL.WINNIK","34 WINNIK, DANIEL","S.J34","C","F","2011021096","2012-03-20","20112012","R","S.J","L.A",0,34,"DANIEL","WINNIK"
"583","DOMINIC.MOORE","18 MOORE, DOMINIC","S.J18","C","F","2011021096","2012-03-20","20112012","R","S.J","L.A",0,18,"DOMINIC","MOORE"
"584","DOUGLAS.MURRAY","3 MURRAY, DOUGLAS","S.J3","D","D","2011021096","2012-03-20","20112012","R","S.J","L.A",0,3,"DOUGLAS","MURRAY"
"585","JIM.VANDERMEER","2 VANDERMEER, JIM","S.J2","D","D","2011021096","2012-03-20","20112012","R","S.J","L.A",0,2,"JIM","VANDERMEER"
"586","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2011021096","2012-03-20","20112012","R","S.J","L.A",0,8,"JOE","PAVELSKI"
"587","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2011021096","2012-03-20","20112012","R","S.J","L.A",0,19,"JOE","THORNTON"
"588","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2011021096","2012-03-20","20112012","R","S.J","L.A",0,61,"JUSTIN","BRAUN"
"589","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2011021096","2012-03-20","20112012","R","S.J","L.A",0,39,"LOGAN","COUTURE"
"590","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2011021096","2012-03-20","20112012","R","S.J","L.A",0,44,"MARC-EDOUARD","VLASIC"
"591","MARTIN.HAVLAT","9 HAVLAT, MARTIN","S.J9","R","F","2011021096","2012-03-20","20112012","R","S.J","L.A",0,9,"MARTIN","HAVLAT"
"592","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2011021096","2012-03-20","20112012","R","S.J","L.A",0,12,"PATRICK","MARLEAU"
"593","RYANE.CLOWE","29 CLOWE, RYANE","S.J29","L","F","2011021096","2012-03-20","20112012","R","S.J","L.A",0,29,"RYANE","CLOWE"
"594","TORREY.MITCHELL","17 MITCHELL, TORREY","S.J17","C","F","2011021096","2012-03-20","20112012","R","S.J","L.A",0,17,"TORREY","MITCHELL"
"595","ALEC.MARTINEZ","27 MARTINEZ, ALEC","L.A27","D","D","2011021096","2012-03-20","20112012","R","L.A","S.J",1,27,"ALEC","MARTINEZ"
"596","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2011021096","2012-03-20","20112012","R","L.A","S.J",1,11,"ANZE","KOPITAR"
"597","COLIN.FRASER","24 FRASER, COLIN","L.A24","C","F","2011021096","2012-03-20","20112012","R","L.A","S.J",1,24,"COLIN","FRASER"
"598","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2011021096","2012-03-20","20112012","R","L.A","S.J",1,8,"DREW","DOUGHTY"
"599","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2011021096","2012-03-20","20112012","R","L.A","S.J",1,23,"DUSTIN","BROWN"
"600","DUSTIN.PENNER","25 PENNER, DUSTIN","L.A25","R","F","2011021096","2012-03-20","20112012","R","L.A","S.J",1,25,"DUSTIN","PENNER"
"601","DWIGHT.KING","74 KING, DWIGHT","L.A74","L","F","2011021096","2012-03-20","20112012","R","L.A","S.J",1,74,"DWIGHT","KING"
"602","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2011021096","2012-03-20","20112012","R","L.A","S.J",1,28,"JARRET","STOLL"
"603","JEFF.CARTER","77 CARTER, JEFF","L.A77","C","F","2011021096","2012-03-20","20112012","R","L.A","S.J",1,77,"JEFF","CARTER"
"604","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2011021096","2012-03-20","20112012","R","L.A","S.J",1,32,"JONATHAN","QUICK"
"605","JORDAN.NOLAN","71 NOLAN, JORDAN","L.A71","C","F","2011021096","2012-03-20","20112012","R","L.A","S.J",1,71,"JORDAN","NOLAN"
"606","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2011021096","2012-03-20","20112012","R","L.A","S.J",1,14,"JUSTIN","WILLIAMS"
"607","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2011021096","2012-03-20","20112012","R","L.A","S.J",1,13,"KYLE","CLIFFORD"
"608","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2011021096","2012-03-20","20112012","R","L.A","S.J",1,2,"MATT","GREENE"
"609","MIKE.RICHARDS","10 RICHARDS, MIKE","L.A10","C","F","2011021096","2012-03-20","20112012","R","L.A","S.J",1,10,"MIKE","RICHARDS"
"610","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2011021096","2012-03-20","20112012","R","L.A","S.J",1,7,"ROB","SCUDERI"
"611","SLAVA.VOYNOV","26 VOYNOV, SLAVA","L.A26","D","D","2011021096","2012-03-20","20112012","R","L.A","S.J",1,26,"SLAVA","VOYNOV"
"612","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2011021096","2012-03-20","20112012","R","L.A","S.J",1,22,"TREVOR","LEWIS"
"613","WILLIE.MITCHELL","33 MITCHELL, WILLIE","L.A33","D","D","2011021096","2012-03-20","20112012","R","L.A","S.J",1,33,"WILLIE","MITCHELL"
"614","ANDREW.DESJARDINS","69 DESJARDINS, ANDREW","S.J69","C","F","2011021214","2012-04-05","20112012","R","S.J","L.A",0,69,"ANDREW","DESJARDINS"
"615","ANTTI.NIEMI","31 NIEMI, ANTTI","S.J31","G","G","2011021214","2012-04-05","20112012","R","S.J","L.A",0,31,"ANTTI","NIEMI"
"616","BRENT.BURNS","88 BURNS, BRENT","S.J88","D","D","2011021214","2012-04-05","20112012","R","S.J","L.A",0,88,"BRENT","BURNS"
"617","COLIN.WHITE","5 WHITE, COLIN","S.J5","D","D","2011021214","2012-04-05","20112012","R","S.J","L.A",0,5,"COLIN","WHITE"
"618","DAN.BOYLE","22 BOYLE, DAN","S.J22","D","D","2011021214","2012-04-05","20112012","R","S.J","L.A",0,22,"DAN","BOYLE"
"619","DANIEL.WINNIK","34 WINNIK, DANIEL","S.J34","C","F","2011021214","2012-04-05","20112012","R","S.J","L.A",0,34,"DANIEL","WINNIK"
"620","DOMINIC.MOORE","18 MOORE, DOMINIC","S.J18","C","F","2011021214","2012-04-05","20112012","R","S.J","L.A",0,18,"DOMINIC","MOORE"
"621","JASON.DEMERS","60 DEMERS, JASON","S.J60","D","D","2011021214","2012-04-05","20112012","R","S.J","L.A",0,60,"JASON","DEMERS"
"622","JOE.PAVELSKI","8 PAVELSKI, JOE","S.J8","C","F","2011021214","2012-04-05","20112012","R","S.J","L.A",0,8,"JOE","PAVELSKI"
"623","JOE.THORNTON","19 THORNTON, JOE","S.J19","C","F","2011021214","2012-04-05","20112012","R","S.J","L.A",0,19,"JOE","THORNTON"
"624","JUSTIN.BRAUN","61 BRAUN, JUSTIN","S.J61","D","D","2011021214","2012-04-05","20112012","R","S.J","L.A",0,61,"JUSTIN","BRAUN"
"625","LOGAN.COUTURE","39 COUTURE, LOGAN","S.J39","C","F","2011021214","2012-04-05","20112012","R","S.J","L.A",0,39,"LOGAN","COUTURE"
"626","MARC-EDOUARD.VLASIC","44 VLASIC, MARC-EDOUARD","S.J44","D","D","2011021214","2012-04-05","20112012","R","S.J","L.A",0,44,"MARC-EDOUARD","VLASIC"
"627","MARTIN.HAVLAT","9 HAVLAT, MARTIN","S.J9","R","F","2011021214","2012-04-05","20112012","R","S.J","L.A",0,9,"MARTIN","HAVLAT"
"628","PATRICK.MARLEAU","12 MARLEAU, PATRICK","S.J12","C","F","2011021214","2012-04-05","20112012","R","S.J","L.A",0,12,"PATRICK","MARLEAU"
"629","RYANE.CLOWE","29 CLOWE, RYANE","S.J29","L","F","2011021214","2012-04-05","20112012","R","S.J","L.A",0,29,"RYANE","CLOWE"
"630","T.J..GALIARDI","37 GALIARDI, TJ","S.J37","L","F","2011021214","2012-04-05","20112012","R","S.J","L.A",0,37,"TJ","GALIARDI"
"631","TOMMY.WINGELS","57 WINGELS, TOMMY","S.J57","C","F","2011021214","2012-04-05","20112012","R","S.J","L.A",0,57,"TOMMY","WINGELS"
"632","TORREY.MITCHELL","17 MITCHELL, TORREY","S.J17","C","F","2011021214","2012-04-05","20112012","R","S.J","L.A",0,17,"TORREY","MITCHELL"
"633","ALEC.MARTINEZ","27 MARTINEZ, ALEC","L.A27","D","D","2011021214","2012-04-05","20112012","R","L.A","S.J",1,27,"ALEC","MARTINEZ"
"634","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2011021214","2012-04-05","20112012","R","L.A","S.J",1,11,"ANZE","KOPITAR"
"635","BRAD.RICHARDSON","15 RICHARDSON, BRAD","L.A15","R","F","2011021214","2012-04-05","20112012","R","L.A","S.J",1,15,"BRAD","RICHARDSON"
"636","COLIN.FRASER","24 FRASER, COLIN","L.A24","C","F","2011021214","2012-04-05","20112012","R","L.A","S.J",1,24,"COLIN","FRASER"
"637","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2011021214","2012-04-05","20112012","R","L.A","S.J",1,8,"DREW","DOUGHTY"
"638","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2011021214","2012-04-05","20112012","R","L.A","S.J",1,23,"DUSTIN","BROWN"
"639","DUSTIN.PENNER","25 PENNER, DUSTIN","L.A25","R","F","2011021214","2012-04-05","20112012","R","L.A","S.J",1,25,"DUSTIN","PENNER"
"640","DWIGHT.KING","74 KING, DWIGHT","L.A74","L","F","2011021214","2012-04-05","20112012","R","L.A","S.J",1,74,"DWIGHT","KING"
"641","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2011021214","2012-04-05","20112012","R","L.A","S.J",1,28,"JARRET","STOLL"
"642","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2011021214","2012-04-05","20112012","R","L.A","S.J",1,32,"JONATHAN","QUICK"
"643","JORDAN.NOLAN","71 NOLAN, JORDAN","L.A71","C","F","2011021214","2012-04-05","20112012","R","L.A","S.J",1,71,"JORDAN","NOLAN"
"644","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2011021214","2012-04-05","20112012","R","L.A","S.J",1,14,"JUSTIN","WILLIAMS"
"645","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2011021214","2012-04-05","20112012","R","L.A","S.J",1,13,"KYLE","CLIFFORD"
"646","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2011021214","2012-04-05","20112012","R","L.A","S.J",1,2,"MATT","GREENE"
"647","MIKE.RICHARDS","10 RICHARDS, MIKE","L.A10","C","F","2011021214","2012-04-05","20112012","R","L.A","S.J",1,10,"MIKE","RICHARDS"
"648","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2011021214","2012-04-05","20112012","R","L.A","S.J",1,7,"ROB","SCUDERI"
"649","SLAVA.VOYNOV","26 VOYNOV, SLAVA","L.A26","D","D","2011021214","2012-04-05","20112012","R","L.A","S.J",1,26,"SLAVA","VOYNOV"
"650","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2011021214","2012-04-05","20112012","R","L.A","S.J",1,22,"TREVOR","LEWIS"
"651","WILLIE.MITCHELL","33 MITCHELL, WILLIE","L.A33","D","D","2011021214","2012-04-05","20112012","R","L.A","S.J",1,33,"WILLIE","MITCHELL"
"652","ALEC.MARTINEZ","27 MARTINEZ, ALEC","L.A27","D","D","2011021230","2012-04-07","20112012","R","L.A","S.J",0,27,"ALEC","MARTINEZ"
"653","ANZE.KOPITAR","11 KOPITAR, ANZE","L.A11","C","F","2011021230","2012-04-07","20112012","R","L.A","S.J",0,11,"ANZE","KOPITAR"
"654","BRAD.RICHARDSON","15 RICHARDSON, BRAD","L.A15","R","F","2011021230","2012-04-07","20112012","R","L.A","S.J",0,15,"BRAD","RICHARDSON"
"655","COLIN.FRASER","24 FRASER, COLIN","L.A24","C","F","2011021230","2012-04-07","20112012","R","L.A","S.J",0,24,"COLIN","FRASER"
"656","DREW.DOUGHTY","8 DOUGHTY, DREW","L.A8","D","D","2011021230","2012-04-07","20112012","R","L.A","S.J",0,8,"DREW","DOUGHTY"
"657","DUSTIN.BROWN","23 BROWN, DUSTIN","L.A23","L","F","2011021230","2012-04-07","20112012","R","L.A","S.J",0,23,"DUSTIN","BROWN"
"658","DUSTIN.PENNER","25 PENNER, DUSTIN","L.A25","R","F","2011021230","2012-04-07","20112012","R","L.A","S.J",0,25,"DUSTIN","PENNER"
"659","DWIGHT.KING","74 KING, DWIGHT","L.A74","L","F","2011021230","2012-04-07","20112012","R","L.A","S.J",0,74,"DWIGHT","KING"
"660","JARRET.STOLL","28 STOLL, JARRET","L.A28","C","F","2011021230","2012-04-07","20112012","R","L.A","S.J",0,28,"JARRET","STOLL"
"661","JONATHAN.QUICK","32 QUICK, JONATHAN","L.A32","G","G","2011021230","2012-04-07","20112012","R","L.A","S.J",0,32,"JONATHAN","QUICK"
"662","JORDAN.NOLAN","71 NOLAN, JORDAN","L.A71","C","F","2011021230","2012-04-07","20112012","R","L.A","S.J",0,71,"JORDAN","NOLAN"
"663","JUSTIN.WILLIAMS","14 WILLIAMS, JUSTIN","L.A14","R","F","2011021230","2012-04-07","20112012","R","L.A","S.J",0,14,"JUSTIN","WILLIAMS"
"664","KYLE.CLIFFORD","13 CLIFFORD, KYLE","L.A13","L","F","2011021230","2012-04-07","20112012","R","L.A","S.J",0,13,"KYLE","CLIFFORD"
"665","MATT.GREENE","2 GREENE, MATT","L.A2","D","D","2011021230","2012-04-07","20112012","R","L.A","S.J",0,2,"MATT","GREENE"
"666","MIKE.RICHARDS","10 RICHARDS, MIKE","L.A10","C","F","2011021230","2012-04-07","20112012","R","L.A","S.J",0,10,"MIKE","RICHARDS"
"667","ROB.SCUDERI","7 SCUDERI, ROB","L.A7","D","D","2011021230","2012-04-07","20112012","R","L.A","S.J",0,7,"ROB","SCUDERI"
"668","SLAVA.VOYNOV","26 VOYNOV, SLAVA","L.A26","D","D","2011021230","2012-04-07","20112012","R","L.A","S.J",0,26,"SLAVA","VOYNOV"
"669","TREVOR.LEWIS","22 LEWIS, TREVOR","L.A22","C","F","2011021230","2012-04-07","20112012","R","L.A","S.J",0,22,"TREVOR","LEWIS"
"670","WILLIE.MITCHELL","33 MITCHELL, WILLIE","L.A33","D","D","2011021230","2012-04-07","20112012","R","L.A","S.J",0,33,"WILLIE","MITCHELL"
"671","ANDREW.DESJARDINS","69 DESJARDINS, ANDREW","S.J69","C","F","2011021230","2012-04-07","20112012","R","S.J","L.A",1,69,"ANDREW","DESJARDINS"
